,id,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Cmp/G,Att/G
31,BrisJa00,Jacoby Brissett,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,18.1,29.8
32,BrisJa00,Jacoby Brissett,IND,28,QB,11,0,0,2,8,25.0,17,0,0.0,0,0.0,2.1,2.1,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,0.2,0.7
33,BrisJa00,Jacoby Brissett,,29,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,5.7,5.3,9.1,116.6,78.1,48.2,19,132,7.8,4.72,4.39,12.8,20.5
34,BurrJo01,Joe Burrow,CIN,24,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,26.4,40.4
35,BurrJo01,Joe Burrow,,25,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,8.9,9.0,12.6,288.2,108.3,54.3,51,370,8.9,7.43,7.51,22.9,32.5
36,CarrDe02,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,5.5,5.3,9.4,204.4,76.6,40.1,24,149,3.9,5.01,4.82,21.8,37.4
37,CarrDe02,Derek Carr*,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,21.9,35.8
38,CarrDe02,Derek Carr*,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,7.0,7.5,11.0,262.5,96.7,56.1,16,79,2.8,6.7,7.2,23.8,37.3
39,CarrDe02,Derek Carr*,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,21.5,34.3
40,CarrDe02,Derek Carr,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,23.8,34.6
41,CarrDe02,Derek Carr,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,7.9,8.0,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,22.6,32.1
42,CarrDe02,Derek Carr,LVR,29,QB,16,16,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,21.8,32.3
43,CarrDe02,Derek Carr,,30,QB,17,17,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,7.7,7.4,11.2,282.6,94.0,52.4,40,241,6.0,6.85,6.6,25.2,36.8
44,CousKi00,Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,11.0,16.0
45,CousKi00,Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,16.2,31.0
46,CousKi00,Kirk Cousins,WAS,26,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,8.4,7.4,13.6,285.0,86.4,52.0,8,70,3.8,7.74,6.77,21.0,34.0
47,CousKi00,Kirk Cousins,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,23.7,33.9
48,CousKi00,Kirk Cousins*,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,8.1,8.0,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,25.4,37.9
49,CousKi00,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,7.6,7.5,11.8,255.8,93.9,56.0,41,342,7.1,6.46,6.38,21.7,33.8
50,CousKi00,Kirk Cousins,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,26.6,37.9
51,CousKi00,Kirk Cousins*,MIN,31,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,20.5,29.6
52,CousKi00,Kirk Cousins,MIN,32,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,8.3,8.5,12.2,266.6,105.0,55.8,39,256,7.0,7.22,7.43,21.8,32.2
53,CousKi00,Kirk Cousins*,,33,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,7.5,8.1,11.3,263.8,103.1,52.3,28,197,4.8,6.83,7.42,23.2,35.1
54,DaltAn00,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,6.9,6.6,11.2,229.3,87.4,47.7,46,229,8.0,5.99,5.68,20.6,33.0
55,DaltAn00,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,22.7,36.6
56,DaltAn00,Andy Dalton*,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,7.1,6.3,11.0,212.4,83.5,48.5,21,124,4.2,6.52,5.75,19.3,30.1
57,DaltAn00,Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.9,7.71,8.17,19.6,29.7
58,DaltAn00,Andy Dalton*,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,22.8,35.2
59,DaltAn00,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,6.7,6.6,11.2,207.5,86.6,44.8,39,255,7.3,5.73,5.65,18.6,31.0
60,DaltAn00,Andy Dalton,CIN,31,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,20.5,33.2
61,DaltAn00,Andy Dalton,CIN,32,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,6.6,6.0,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,24.2,40.6
62,DaltAn00,Andy Dalton,DAL,33,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,19.6,30.3
63,DaltAn00,Andy Dalton,,34,QB,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,6.4,5.4,10.2,189.4,76.9,33.6,18,143,7.1,5.4,4.44,18.6,29.5
64,DaniCh00,Chase Daniel,NOR,26,QB,16,0,0,1,1,100.0,10,0,0.0,0,0.0,10.0,10.0,10.0,0.6,108.3,99.9,0,0,0.0,10.0,10.0,0.1,0.1
65,DaniCh00,Chase Daniel,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.0,5.93,5.3,5.0,7.6
66,DaniCh00,Chase Daniel,KAN,28,QB,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,5.6,5.6,9.8,52.3,73.1,30.0,4,17,12.5,4.38,4.38,5.3,9.3
67,DaniCh00,Chase Daniel,KAN,29,QB,2,0,0,2,2,100.0,4,0,0.0,0,0.0,2.0,2.0,2.0,2.0,79.2,92.4,0,0,0.0,2.0,2.0,1.0,1.0
68,DaniCh00,Chase Daniel,PHI,30,QB,1,0,0,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,16.0,118.7,99.5,0,0,0.0,16.0,16.0,1.0,1.0
69,DaniCh00,Chase Daniel,CHI,32,QB,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,6.8,6.4,9.7,103.0,90.6,27.5,9,40,10.6,5.59,5.24,10.6,15.2
70,DaniCh00,Chase Daniel,CHI,33,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,6.8,6.3,9.7,145.0,91.6,59.6,7,48,9.9,5.45,5.03,15.0,21.3
71,DaniCh00,Chase Daniel,DET,34,QB,4,0,0,29,43,67.4,264,1,2.3,2,4.7,6.1,4.5,9.1,66.0,72.2,15.9,3,29,6.5,5.11,3.59,7.2,10.8
72,DarnSa00,Sam Darnold,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,18.4,31.8
73,DarnSa00,Sam Darnold,NYJ,22,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7.0,5.93,5.5,21.0,33.9
74,DarnSa00,Sam Darnold,NYJ,23,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.8,4.95,4.16,18.1,30.3
75,DarnSa00,Sam Darnold,,24,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,20.2,33.8
76,EasoJa00,Jacob Eason,,24,QB,1,0,0,2,5,40.0,25,0,0.0,1,20.0,5.0,-4.0,12.5,25.0,16.7,0.1,0,0,0.0,5.0,-4.0,2.0,5.0
77,FielJu00,Justin Fields,,22,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,13.2,22.5
78,FlacJo00,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.2,6.34,6.33,19.8,33.2
79,FlacJo00,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.5,22.6,38.4
80,FlacJo00,Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,7.2,7.2,11.6,249.1,91.0,68.2,19,167,3.3,6.66,6.66,21.5,34.6
81,FlacJo00,Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,26.6,41.3
82,FlacJo00,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,6.4,6.0,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,27.2,42.0
83,FlacJo00,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.1,4.71,22.0,34.3
84,FlacJo00,Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,25.8,42.1
85,FlacJo00,Joe Flacco,DEN,34,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,7.0,6.6,10.7,227.8,85.1,50.8,26,194,9.0,5.65,5.29,21.4,32.8
86,FlacJo00,Joe Flacco,NYJ,35,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,6.4,6.3,11.7,172.8,80.6,50.3,7,69,5.0,5.64,5.53,14.8,26.8
87,FlacJo00,Joe Flacco,,36,QB,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,8.0,9.5,12.5,169.0,113.0,43.5,2,13,4.5,7.39,8.75,13.5,21.0
88,GaroJi00,Jimmy Garoppolo,NWE,23,QB,6,0,0,19,27,70.4,182,1,3.7,0,0.0,6.7,7.5,9.6,30.3,101.2,15.1,5,36,15.6,4.56,5.19,3.2,4.5
89,GaroJi00,Jimmy Garoppolo,NWE,24,QB,5,0,0,1,4,25.0,6,0,0.0,0,0.0,1.5,1.5,6.0,1.2,39.6,8.1,0,0,0.0,1.5,1.5,0.2,0.8
90,GaroJi00,Jimmy Garoppolo,NWE,25,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,8.0,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,7.2,10.5
91,GaroJi00,Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,8.8,8.3,13.0,260.0,96.2,82.7,8,57,4.3,8.08,7.62,20.0,29.7
92,GaroJi00,Jimmy Garoppolo,SFO,27,QB,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,8.1,7.7,13.5,239.3,90.0,27.5,13,97,12.7,6.09,5.75,17.7,29.7
93,GaroJi00,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7.0,7.31,7.22,20.6,29.8
94,GaroJi00,Jimmy Garoppolo,SFO,29,QB,6,6,3-3-0,94,140,67.1,1096,7,5.0,5,3.6,7.8,7.2,11.7,182.7,92.4,54.0,11,77,7.3,6.75,6.19,15.7,23.3
95,GaroJi00,Jimmy Garoppolo,,30,QB,15,15,9-6-0,301,441,68.3,3810,20,4.5,12,2.7,8.6,8.3,12.7,254.0,98.7,53.3,29,201,6.2,7.68,7.38,20.1,29.4
96,GoffJa00,Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,16.0,29.3
97,GoffJa00,Jared Goff*,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,8.0,8.5,12.9,253.6,100.5,55.7,25,172,5.0,7.24,7.72,19.7,31.8
98,GoffJa00,Jared Goff*,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,22.8,35.1
99,GoffJa00,Jared Goff,LAR,25,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,24.6,39.1
100,GoffJa00,Jared Goff,LAR,26,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,24.7,36.8
101,GoffJa00,Jared Goff,,27,QB,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.6,5.64,23.7,35.3
102,HeinTa00,Taylor Heinicke,HOU,24,QB,1,0,0,1,1,100.0,10,0,0.0,0,0.0,10.0,10.0,10.0,10.0,108.3,1.3,1,16,50.0,-3.0,-3.0,1.0,1.0
103,HeinTa00,Taylor Heinicke,CAR,25,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,5.6,3.6,9.1,53.3,60.6,18.3,2,17,3.4,5.14,3.19,5.8,9.5
104,HeinTa00,Taylor Heinicke,WAS,27,QB,1,0,0,12,19,63.2,137,1,5.3,0,0.0,7.2,8.3,11.4,137.0,102.3,40.7,1,7,5.0,6.5,7.5,12.0,19.0
105,HeinTa00,Taylor Heinicke,,28,QB,16,15,7-8-0,321,494,65.0,3419,20,4.0,15,3.0,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.9,5.39,20.1,30.9
106,HennCh01,Chad Henne,JAX,27,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,6.8,5.9,12.6,208.4,72.2,27.7,28,169,8.3,5.7,4.88,16.6,30.8
107,HennCh01,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,20.3,33.5
108,HennCh01,Chad Henne,JAX,29,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,6.3,6.5,11.7,164.0,80.7,26.2,16,105,17.0,4.12,4.28,14.0,26.0
109,HennCh01,Chad Henne,JAX,32,QB,2,0,0,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,39.6,3.6,0,0,0.0,0.0,0.0,0.0,1.0
110,HennCh01,Chad Henne,KAN,33,QB,1,0,0,2,3,66.7,29,0,0.0,0,0.0,9.7,9.7,14.5,29.0,97.9,69.6,0,0,0.0,9.67,9.67,2.0,3.0
111,HennCh01,Chad Henne,KAN,35,QB,3,1,0-1-0,28,38,73.7,248,2,5.3,0,0.0,6.5,7.6,8.9,82.7,108.2,26.3,2,4,5.0,6.1,7.1,9.3,12.7
112,HennCh01,Chad Henne,KAN,36,QB,4,0,0,11,16,68.8,82,0,0.0,0,0.0,5.1,5.1,7.5,20.5,80.7,69.2,0,0,0.0,5.13,5.13,2.8,4.0
113,HerbJu00,Justin Herbert,LAC,22,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,26.4,39.7
114,HerbJu00,Justin Herbert*,,23,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,7.5,7.6,11.3,294.9,97.7,65.6,31,214,4.4,6.83,6.95,26.1,39.5
115,HoyeBr00,Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,6.2,4.9,11.0,165.0,65.8,28.7,4,30,7.0,5.26,4.04,15.0,26.5
116,HoyeBr00,Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,19.0,32.0
117,HoyeBr00,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,7.6,6.8,13.7,237.6,76.5,38.4,24,160,5.2,6.85,6.11,17.3,31.3
118,HoyeBr00,Brian Hoyer,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,52.8,25,185,6.3,6.14,6.31,20.4,33.5
119,HoyeBr00,Brian Hoyer,CHI,31,QB,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,7.2,7.8,10.8,240.8,98.0,55.1,4,18,2.0,7.0,7.58,22.3,33.3
120,HoyeBr00,Brian Hoyer,2TM,32,QB,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,6.1,5.6,10.5,117.0,74.5,50,16,112,7.0,5.18,4.74,11.2,19.2
121,HoyeBr00,Brian Hoyer,NWE,33,QB,5,0,0,1,2,50.0,7,0,0.0,0,0.0,3.5,3.5,7.0,1.4,58.3,0.5,0,0,0.0,3.5,3.5,0.2,0.4
122,HoyeBr00,Brian Hoyer,IND,34,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,5.7,4.2,10.6,93.0,65.7,17.4,5,47,7.1,4.64,3.21,8.8,16.2
123,HoyeBr00,Brian Hoyer,NWE,35,QB,1,1,0-1-0,15,24,62.5,130,0,0.0,1,4.2,5.4,3.5,8.7,130.0,59.4,22.4,2,18,7.7,4.31,2.58,15.0,24.0
124,HoyeBr00,Brian Hoyer,,36,QB,5,0,0,9,11,81.8,227,1,9.1,0,0.0,20.6,22.5,25.2,45.4,149.1,97.4,0,0,0.0,20.64,22.45,1.8,2.2
125,HurtJa00,Jalen Hurts,PHI,22,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,7.2,6.8,13.8,70.7,77.6,33.8,13,59,8.1,6.22,5.85,5.1,9.9
126,HurtJa00,Jalen Hurts,,23,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,17.7,28.8
127,JackLa00,Lamar Jackson,BAL,21,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,6.2,10.6
128,JackLa00,Lamar Jackson*+,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,17.7,26.7
