,id,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,TD/G,Att/G
70,BridTe00,Teddy Bridgewater,28,QB,15,15,53,279,5,18,5.3,18.6,6,0.3,3.5
71,BridTe00,Teddy Bridgewater,29,QB,14,14,30,106,2,13,3.5,7.6,1,0.1,2.1
72,BrigGa00,Gary Brightwell,22,RB,13,0,1,4,0,4,4.0,0.3,0,0.0,0.1
73,BrisJa00,Jacoby Brissett,24,QB,3,2,16,83,1,27,5.2,27.7,3,0.3,5.3
74,BrisJa00,Jacoby Brissett,25,QB,16,15,63,260,4,25,4.1,16.3,8,0.2,3.9
75,BrisJa00,Jacoby Brissett,26,QB,4,0,7,-7,0,-1,-1.0,-1.8,0,0.0,1.8
76,BrisJa00,Jacoby Brissett,27,QB,15,15,56,228,4,24,4.1,15.2,7,0.3,3.7
77,BrisJa00,Jacoby Brissett,28,QB,11,0,17,19,3,5,1.1,1.7,0,0.3,1.5
78,BrisJa00,Jacoby Brissett,29,QB,11,5,19,70,1,19,3.7,6.4,6,0.1,1.7
79,BrowMa03,Malcolm Brown,22,RB,1,0,4,17,0,13,4.3,17.0,0,0.0,4.0
80,BrowMa03,Malcolm Brown,23,RB,16,0,18,39,0,10,2.2,2.4,1,0.0,1.1
81,BrowMa03,Malcolm Brown,24,RB,11,1,63,246,1,20,3.9,22.4,1,0.1,5.7
82,BrowMa03,Malcolm Brown,25,RB,12,0,43,212,0,19,4.9,17.7,0,0.0,3.6
83,BrowMa03,Malcolm Brown,26,RB,14,1,69,255,5,17,3.7,18.2,0,0.4,4.9
84,BrowMa03,Malcolm Brown,27,RB,16,0,101,419,5,19,4.1,26.2,1,0.3,6.3
85,BrowMa03,Malcolm Brown,28,RB,7,3,33,125,1,24,3.8,17.9,0,0.1,4.7
86,BurkRe00,Rex Burkhead,24,RB,9,0,9,27,1,10,3.0,3.0,0,0.1,1.0
87,BurkRe00,Rex Burkhead,25,RB,16,0,4,4,0,2,1.0,0.3,1,0.0,0.2
88,BurkRe00,Rex Burkhead,26,RB,16,1,74,344,2,17,4.6,21.5,1,0.1,4.6
89,BurkRe00,Rex Burkhead,27,RB,10,3,64,264,5,31,4.1,26.4,1,0.5,6.4
90,BurkRe00,Rex Burkhead,28,RB,8,4,57,186,0,12,3.3,23.3,2,0.0,7.1
91,BurkRe00,Rex Burkhead,29,RB,13,1,65,302,3,33,4.6,23.2,1,0.2,5.0
92,BurkRe00,Rex Burkhead,30,RB,10,0,67,274,3,18,4.1,27.4,0,0.3,6.7
93,BurkRe00,Rex Burkhead,31,RB,16,5,122,427,3,36,3.5,26.7,1,0.2,7.6
94,BurrJo01,Joe Burrow,24,QB,10,10,37,142,3,23,3.8,14.2,9,0.3,3.7
95,BurrJo01,Joe Burrow,25,QB,16,16,40,118,2,12,3.0,7.4,5,0.1,2.5
96,CampPa00,Parris Campbell,22,WR,7,3,4,34,0,22,8.5,4.9,3,0.0,0.6
97,CampPa00,Parris Campbell,23,WR,2,2,2,16,0,9,8.0,8.0,0,0.0,1.0
98,CarrDe02,Derek Carr,23,QB,16,16,29,92,0,41,3.2,5.8,10,0.0,1.8
99,CarrDe02,Derek Carr*,24,QB,16,16,33,138,0,24,4.2,8.6,10,0.0,2.1
100,CarrDe02,Derek Carr*,25,QB,15,15,39,70,0,13,1.8,4.7,5,0.0,2.6
101,CarrDe02,Derek Carr*,26,QB,15,15,23,66,0,32,2.9,4.4,8,0.0,1.5
102,CarrDe02,Derek Carr,27,QB,16,16,24,47,1,15,2.0,2.9,12,0.1,1.5
103,CarrDe02,Derek Carr,28,QB,16,16,27,82,2,15,3.0,5.1,7,0.1,1.7
104,CarrDe02,Derek Carr,29,QB,16,16,39,140,3,18,3.6,8.8,11,0.2,2.4
105,CarrDe02,Derek Carr,30,QB,17,17,40,108,0,22,2.7,6.4,13,0.0,2.4
106,CartDe02,DeAndre Carter,25,WR,14,4,1,7,0,7,7.0,0.5,5,0.0,0.1
107,CartDe02,DeAndre Carter,28,WR,17,6,10,89,0,27,8.9,5.2,3,0.0,0.6
108,CartMi03,Michael Carter,22,RB,14,11,147,639,4,55,4.3,45.6,1,0.3,10.5
109,ChasJa00,Ja'Marr Chase*,21,WR,17,17,7,21,0,10,3.0,1.2,2,0.0,0.4
110,ChubNi00,Nick Chubb,23,RB,16,9,192,996,8,92,5.2,62.3,0,0.5,12.0
111,ChubNi00,Nick Chubb*,24,RB,16,16,298,1494,8,88,5.0,93.4,3,0.5,18.6
112,ChubNi00,Nick Chubb*,25,RB,12,12,190,1067,12,59,5.6,88.9,1,1.0,15.8
113,ChubNi00,Nick Chubb*,26,RB,14,14,228,1259,8,70,5.5,89.9,2,0.6,16.3
114,ClayCh01,Chase Claypool,22,WR,16,6,10,16,2,8,1.6,1.0,3,0.1,0.6
115,ClayCh01,Chase Claypool,23,WR,15,13,14,96,0,25,6.9,6.4,0,0.0,0.9
116,ColeTe01,Tevin Coleman,22,RB,12,3,87,392,1,46,4.5,32.7,3,0.1,7.2
117,ColeTe01,Tevin Coleman,23,RB,13,0,118,520,8,55,4.4,40.0,1,0.6,9.1
118,ColeTe01,Tevin Coleman,24,RB,15,3,156,628,5,52,4.0,41.9,1,0.3,10.4
119,ColeTe01,Tevin Coleman,25,RB,16,14,167,800,4,65,4.8,50.0,2,0.2,10.4
120,ColeTe01,Tevin Coleman,26,RB,14,11,137,544,6,48,4.0,38.9,0,0.4,9.8
121,ColeTe01,Tevin Coleman,27,RB,8,1,28,53,0,12,1.9,6.6,0,0.0,3.5
122,ColeTe01,Tevin Coleman,28,RB,11,5,84,356,0,20,4.2,32.4,0,0.0,7.6
123,ConnJa00,James Conner,22,RB,14,0,32,144,0,23,4.5,10.3,0,0.0,2.3
124,ConnJa00,James Conner*,23,RB,13,12,215,973,12,30,4.5,74.8,4,0.9,16.5
125,ConnJa00,James Conner,24,RB,10,10,116,464,4,25,4.0,46.4,1,0.4,11.6
126,ConnJa00,James Conner,25,RB,13,11,169,721,6,59,4.3,55.5,2,0.5,13.0
127,ConnJa00,James Conner*,26,RB,15,6,202,752,15,35,3.7,50.1,2,1.0,13.5
128,CookBr00,Brandin Cooks,21,WR,10,7,7,73,1,28,10.4,7.3,1,0.1,0.7
129,CookBr00,Brandin Cooks,22,WR,16,12,8,18,0,11,2.3,1.1,1,0.0,0.5
130,CookBr00,Brandin Cooks,23,WR,16,12,6,30,0,11,5.0,1.9,1,0.0,0.4
131,CookBr00,Brandin Cooks,24,WR,16,15,9,40,0,13,4.4,2.5,0,0.0,0.6
132,CookBr00,Brandin Cooks,25,WR,16,16,10,68,1,17,6.8,4.3,1,0.1,0.6
133,CookBr00,Brandin Cooks,26,WR,14,14,6,52,0,27,8.7,3.7,0,0.0,0.4
134,CookBr00,Brandin Cooks,28,WR,16,16,2,21,0,16,10.5,1.3,0,0.0,0.1
135,CookDa01,Dalvin Cook,22,RB,4,4,74,354,2,33,4.8,88.5,1,0.5,18.5
136,CookDa01,Dalvin Cook,23,RB,11,10,133,615,2,70,4.6,55.9,2,0.2,12.1
137,CookDa01,Dalvin Cook*,24,RB,14,14,250,1135,13,75,4.5,81.1,4,0.9,17.9
138,CookDa01,Dalvin Cook*,25,RB,14,14,312,1557,16,70,5.0,111.2,5,1.1,22.3
139,CookDa01,Dalvin Cook*,26,RB,13,13,249,1159,6,66,4.7,89.2,3,0.5,19.2
140,CousKi00,Kirk Cousins,25,QB,5,3,4,14,0,6,3.5,2.8,3,0.0,0.8
141,CousKi00,Kirk Cousins,26,QB,6,5,7,20,0,12,2.9,3.3,2,0.0,1.2
142,CousKi00,Kirk Cousins,27,QB,16,16,26,48,5,13,1.8,3.0,9,0.3,1.6
143,CousKi00,Kirk Cousins*,28,QB,16,16,34,96,4,19,2.8,6.0,9,0.2,2.1
144,CousKi00,Kirk Cousins,29,QB,16,16,49,179,4,18,3.7,11.2,13,0.2,3.1
145,CousKi00,Kirk Cousins,30,QB,16,16,44,123,1,19,2.8,7.7,9,0.1,2.8
146,CousKi00,Kirk Cousins*,31,QB,15,15,31,63,1,14,2.0,4.2,10,0.1,2.1
147,CousKi00,Kirk Cousins,32,QB,16,16,32,156,1,16,4.9,9.8,9,0.1,2.0
148,CousKi00,Kirk Cousins*,33,QB,16,16,29,115,1,29,4.0,7.2,12,0.1,1.8
149,DallDe00,DeeJay Dallas,22,RB,12,2,34,108,2,13,3.2,9.0,0,0.2,2.8
150,DallDe00,DeeJay Dallas,23,RB,17,0,33,138,2,15,4.2,8.1,1,0.1,1.9
151,DaltAn00,Andy Dalton,26,QB,16,16,61,183,2,12,3.0,11.4,4,0.1,3.8
152,DaltAn00,Andy Dalton*,27,QB,16,16,60,169,4,20,2.8,10.6,3,0.2,3.8
153,DaltAn00,Andy Dalton,28,QB,13,13,57,142,3,12,2.5,10.9,5,0.2,4.4
154,DaltAn00,Andy Dalton*,29,QB,16,16,46,184,4,15,4.0,11.5,9,0.2,2.9
155,DaltAn00,Andy Dalton,30,QB,16,16,38,99,0,25,2.6,6.2,4,0.0,2.4
156,DaltAn00,Andy Dalton,31,QB,11,11,16,99,0,21,6.2,9.0,1,0.0,1.5
157,DaltAn00,Andy Dalton,32,QB,13,13,32,73,4,17,2.3,5.6,8,0.3,2.5
158,DaltAn00,Andy Dalton,33,QB,11,9,28,114,0,13,4.1,10.4,2,0.0,2.5
159,DaltAn00,Andy Dalton,34,QB,8,6,16,76,0,14,4.8,9.5,1,0.0,2.0
160,DardJa00,Jaelon Darden,22,WR,9,0,1,11,0,11,11.0,1.2,0,0.0,0.1
161,DarnSa00,Sam Darnold,21,QB,13,13,44,138,1,28,3.1,10.6,5,0.1,3.4
162,DarnSa00,Sam Darnold,22,QB,13,13,33,62,2,24,1.9,4.8,11,0.2,2.5
163,DarnSa00,Sam Darnold,23,QB,12,12,37,217,2,46,5.9,18.1,4,0.2,3.1
164,DarnSa00,Sam Darnold,24,QB,12,11,48,222,5,30,4.6,18.5,9,0.4,4.0
165,DaviMi01,Mike Davis,22,WR,6,0,35,58,0,13,1.7,9.7,0,0.0,5.8
166,DaviMi01,Mike Davis,23,WR,8,1,19,50,1,8,2.6,6.3,1,0.1,2.4
167,DaviMi01,Mike Davis,24,RB,6,6,68,240,0,33,3.5,40.0,0,0.0,11.3
168,DaviMi01,Mike Davis,25,WR,15,2,112,514,4,37,4.6,34.3,0,0.3,7.5
169,DaviMi01,Mike Davis,26,WR,12,1,13,27,0,8,2.1,2.3,0,0.0,1.1
170,DaviMi01,Mike Davis,27,RB,15,12,165,642,6,25,3.9,42.8,1,0.4,11.0
171,DaviMi01,Mike Davis,28,RB,17,8,138,503,3,18,3.6,29.6,4,0.2,8.1
172,DillAJ00,AJ Dillon,22,RB,11,0,46,242,2,30,5.3,22.0,0,0.2,4.2
173,DillAJ00,AJ Dillon,23,RB,17,2,187,803,5,36,4.3,47.2,2,0.3,11.0
174,DobbJK00,J.K. Dobbins,22,RB,15,1,134,805,9,72,6.0,53.7,2,0.6,8.9
175,DortGr01,Greg Dortch,23,WR,5,2,1,24,0,24,24.0,4.8,0,0.0,0.2
176,DrakKe00,Kenyan Drake,22,RB,16,1,33,179,2,45,5.4,11.2,1,0.1,2.1
177,DrakKe00,Kenyan Drake,23,RB,16,6,133,644,3,66,4.8,40.3,2,0.2,8.3
178,DrakKe00,Kenyan Drake,24,RB,16,7,120,535,4,54,4.5,33.4,2,0.2,7.5
179,DrakKe00,Kenyan Drake,25,RB,14,10,170,817,8,80,4.8,58.4,2,0.6,12.1
180,DrakKe00,Kenyan Drake,26,RB,15,13,239,955,10,69,4.0,63.7,3,0.7,15.9
181,DrakKe00,Kenyan Drake,27,RB,12,2,63,254,2,21,4.0,21.2,1,0.2,5.2
182,DrisJe00,Jeff Driskel,25,QB,9,5,25,130,2,27,5.2,14.4,4,0.2,2.8
183,DrisJe00,Jeff Driskel,26,QB,3,3,22,151,1,23,6.9,50.3,1,0.3,7.3
184,DrisJe00,Jeff Driskel,27,QB,3,1,6,28,0,9,4.7,9.3,0,0.0,2.0
185,DuliAs00,Ashton Dulin,23,WR,13,0,2,11,0,8,5.5,0.8,1,0.0,0.2
186,DuliAs00,Ashton Dulin,24,WR,17,1,3,32,0,37,10.7,1.9,0,0.0,0.2
187,DuveDe00,Devin Duvernay,23,WR,16,3,4,70,0,42,17.5,4.4,0,0.0,0.2
188,DuveDe00,Devin Duvernay*+,24,WR,16,7,7,50,0,19,7.1,3.1,1,0.0,0.4
189,EdmoCh00,Chase Edmonds,22,RB,16,0,60,208,2,29,3.5,13.0,1,0.1,3.8
190,EdmoCh00,Chase Edmonds,23,RB,13,2,60,303,4,37,5.1,23.3,0,0.3,4.6
191,EdmoCh00,Chase Edmonds,24,RB,16,2,97,448,1,32,4.6,28.0,2,0.1,6.1
192,EdmoCh00,Chase Edmonds,25,RB,12,11,116,592,2,54,5.1,49.3,1,0.2,9.7
193,EdwaCl00,Clyde Edwards-Helaire,21,RB,13,13,181,803,4,31,4.4,61.8,0,0.3,13.9
194,EdwaCl00,Clyde Edwards-Helaire,22,RB,10,10,119,517,4,17,4.3,51.7,2,0.4,11.9
195,EdwaGu00,Gus Edwards,23,RB,11,6,137,718,2,43,5.2,65.3,0,0.2,12.5
196,EdwaGu00,Gus Edwards,24,RB,16,1,133,711,2,63,5.3,44.4,2,0.1,8.3
197,EdwaGu00,Gus Edwards,25,RB,16,6,144,723,6,36,5.0,45.2,1,0.4,9.0
198,EhliSa00,Sam Ehlinger,23,QB,3,0,3,9,0,9,3.0,3.0,0,0.0,1.0
199,EkelAu00,Austin Ekeler,22,RB,16,0,47,260,2,35,5.5,16.3,2,0.1,2.9
200,EkelAu00,Austin Ekeler,23,RB,14,3,106,554,3,41,5.2,39.6,1,0.2,7.6
201,EkelAu00,Austin Ekeler,24,RB,16,8,132,557,3,35,4.2,34.8,3,0.2,8.2
202,EkelAu00,Austin Ekeler,25,RB,10,10,116,530,1,27,4.6,53.0,1,0.1,11.6
203,EkelAu00,Austin Ekeler,26,RB,16,16,206,911,12,28,4.4,56.9,4,0.8,12.9
204,ElliEz00,Ezekiel Elliott*+,21,RB,15,15,322,1631,15,60,5.1,108.7,5,1.0,21.5
205,ElliEz00,Ezekiel Elliott,22,RB,10,10,242,983,7,30,4.1,98.3,1,0.7,24.2
206,ElliEz00,Ezekiel Elliott*,23,RB,15,15,304,1434,6,41,4.7,95.6,6,0.4,20.3
207,ElliEz00,Ezekiel Elliott*,24,RB,16,16,301,1357,12,33,4.5,84.8,3,0.8,18.8
208,ElliEz00,Ezekiel Elliott,25,RB,15,15,244,979,6,31,4.0,65.3,6,0.4,16.3
209,ElliEz00,Ezekiel Elliott,26,RB,17,17,237,1002,10,47,4.2,58.9,1,0.6,13.9
210,EngrEv00,Evan Engram,23,TE,15,11,1,14,0,14,14.0,0.9,0,0.0,0.1
211,EngrEv00,Evan Engram,24,TE,11,8,3,36,0,14,12.0,3.3,0,0.0,0.3
212,EngrEv00,Evan Engram,25,TE,8,6,3,7,0,5,2.3,0.9,0,0.0,0.4
213,EngrEv00,Evan Engram*,26,TE,16,14,6,26,1,9,4.3,1.6,1,0.1,0.4
214,EngrEv00,Evan Engram,27,TE,15,12,1,-3,0,-3,-3.0,-0.2,1,0.0,0.1
215,EskrDW00,D'Wayne Eskridge,24,WR,10,0,4,59,0,30,14.8,5.9,0,0.0,0.4
216,EvanDa02,Darrynton Evans,22,RB,5,0,14,54,0,9,3.9,10.8,0,0.0,2.8
217,EvanDa02,Darrynton Evans,23,RB,1,0,2,7,0,5,3.5,7.0,0,0.0,2.0
218,EverGe00,Gerald Everett,23,TE,16,2,1,13,0,13,13.0,0.8,1,0.0,0.1
219,EverGe00,Gerald Everett,24,TE,16,0,2,16,0,12,8.0,1.0,0,0.0,0.1
220,EverGe00,Gerald Everett,25,TE,13,2,1,0,0,0,0.0,0.0,0,0.0,0.1
221,EverGe00,Gerald Everett,26,TE,16,7,1,2,1,2,2.0,0.1,1,0.1,0.1
222,EverGe00,Gerald Everett,27,TE,15,12,3,20,0,13,6.7,1.3,2,0.0,0.2
223,FeltDe00,Demetric Felton,23,WR,16,2,7,24,0,12,3.4,1.5,4,0.0,0.4
224,FielJu00,Justin Fields,22,QB,12,10,72,420,2,23,5.8,35.0,12,0.2,6.0
225,FlacJo00,Joe Flacco,28,QB,16,16,27,131,1,22,4.9,8.2,8,0.1,1.7
226,FlacJo00,Joe Flacco,29,QB,16,16,39,70,2,15,1.8,4.4,5,0.1,2.4
227,FlacJo00,Joe Flacco,30,QB,10,10,13,23,3,16,1.8,2.3,5,0.3,1.3
228,FlacJo00,Joe Flacco,31,QB,16,16,21,58,2,16,2.8,3.6,5,0.1,1.3
229,FlacJo00,Joe Flacco,32,QB,16,16,25,54,1,25,2.2,3.4,6,0.1,1.6
230,FlacJo00,Joe Flacco,33,QB,9,9,19,45,0,13,2.4,5.0,3,0.0,2.1
231,FlacJo00,Joe Flacco,34,QB,8,8,12,20,0,9,1.7,2.5,8,0.0,1.5
232,FlacJo00,Joe Flacco,35,QB,5,4,6,22,0,9,3.7,4.4,1,0.0,1.2
233,FlacJo00,Joe Flacco,36,QB,2,1,2,3,0,2,1.5,1.5,1,0.0,1.0
234,ForeDO00,D'Onta Foreman,21,RB,10,1,78,327,2,39,4.2,32.7,2,0.2,7.8
235,ForeDO00,D'Onta Foreman,22,RB,1,0,7,-1,0,2,-0.1,-1.0,1,0.0,7.0
236,ForeDO00,D'Onta Foreman,24,RB,6,0,22,95,0,15,4.3,15.8,0,0.0,3.7
237,ForeDO00,D'Onta Foreman,25,RB,9,3,133,566,3,35,4.3,62.9,2,0.3,14.8
238,FourLe00,Leonard Fournette,22,RB,13,13,268,1040,9,90,3.9,80.0,2,0.7,20.6
239,FourLe00,Leonard Fournette,23,RB,8,8,133,439,5,25,3.3,54.9,0,0.6,16.6
240,FourLe00,Leonard Fournette,24,RB,15,15,265,1152,3,81,4.3,76.8,1,0.2,17.7
241,FourLe00,Leonard Fournette,25,RB,13,3,97,367,6,46,3.8,28.2,0,0.5,7.5
242,FourLe00,Leonard Fournette,26,RB,14,13,180,812,8,47,4.5,58.0,1,0.6,12.9
243,GainKe00,Kenneth Gainwell,22,RB,16,1,68,291,5,18,4.3,18.2,2,0.3,4.2
244,GaroJi00,Jimmy Garoppolo,23,QB,6,0,10,9,0,9,0.9,1.5,0,0.0,1.7
245,GaroJi00,Jimmy Garoppolo,24,QB,5,0,5,-5,0,-1,-1.0,-1.0,0,0.0,1.0
246,GaroJi00,Jimmy Garoppolo,25,QB,6,2,10,6,0,10,0.6,1.0,2,0.0,1.7
247,GaroJi00,Jimmy Garoppolo,26,QB,6,5,15,11,1,8,0.7,1.8,1,0.2,2.5
248,GaroJi00,Jimmy Garoppolo,27,QB,3,3,8,33,0,13,4.1,11.0,4,0.0,2.7
249,GaroJi00,Jimmy Garoppolo,28,QB,16,16,46,62,1,11,1.3,3.9,10,0.1,2.9
250,GaroJi00,Jimmy Garoppolo,29,QB,6,6,10,25,0,9,2.5,4.2,2,0.0,1.7
251,GaroJi00,Jimmy Garoppolo,30,QB,15,15,38,51,3,7,1.3,3.4,8,0.2,2.5
252,GaskMy00,Myles Gaskin,22,RB,7,0,36,133,1,27,3.7,19.0,0,0.1,5.1
253,GaskMy00,Myles Gaskin,23,RB,10,7,142,584,3,26,4.1,58.4,2,0.3,14.2
254,GaskMy00,Myles Gaskin,24,RB,17,10,173,612,3,30,3.5,36.0,2,0.2,10.2
255,GibsAn00,Antonio Gibson,22,RB,14,10,170,795,11,40,4.7,56.8,1,0.8,12.1
256,GibsAn00,Antonio Gibson,23,RB,16,14,258,1037,7,27,4.0,64.8,6,0.4,16.1
257,GodwCh00,Chris Godwin*,23,WR,14,14,1,8,0,8,8.0,0.6,0,0.0,0.1
258,GodwCh00,Chris Godwin,25,WR,14,14,4,21,1,9,5.3,1.5,2,0.1,0.3
259,GoffJa00,Jared Goff,22,QB,7,7,8,16,1,6,2.0,2.3,5,0.1,1.1
260,GoffJa00,Jared Goff*,23,QB,15,15,28,51,1,22,1.8,3.4,8,0.1,1.9
261,GoffJa00,Jared Goff*,24,QB,16,16,43,108,2,16,2.5,6.8,12,0.1,2.7
