Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
86,Blaine Gabbert,27,QB,6,5,40,173,2,24,4.3,28.8,0,GabbBl00
87,Derek Carr*,25,QB,15,15,39,70,0,13,1.8,4.7,5,CarrDe02
88,Ryan Tannehill,28,QB,13,13,39,164,1,18,4.2,12.6,9,TannRy00
89,James White,24,RB,16,4,39,166,0,16,4.3,10.4,0,WhitJa02
90,DuJuan Harris,28,RB,10,1,38,138,0,19,3.6,13.8,2,HarrDu01
91,Adrian Peterson,31,RB,3,3,37,72,0,13,1.9,24.0,1,PeteAd01
92,Matthew Stafford,28,QB,16,16,37,207,2,24,5.6,12.9,3,StafMa00
93,Cameron Artis-Payne,26,RB,3,3,36,144,2,14,4.0,48.0,0,ArtiCa00
94,Matt Ryan*+,31,QB,16,16,35,117,0,18,3.3,7.3,4,RyanMa00
95,Mike Tolbert*,31,RB,16,2,35,114,0,14,3.3,7.1,0,TolbMi00
96,Damien Williams,24,RB,15,0,35,115,3,23,3.3,7.7,1,WillDa05
97,Kirk Cousins*,28,QB,16,16,34,96,4,19,2.8,6.0,9,CousKi00
98,Andre Ellington,27,RB,16,0,34,96,0,13,2.8,6.0,0,ElliAn00
99,Aaron Ripkowski,24,RB,16,8,34,150,2,15,4.4,9.4,0,RipkAa00
100,Kenyan Drake,22,RB,16,1,33,179,2,45,5.4,11.2,1,DrakKe00
101,Ryan Fitzpatrick,34,QB,14,11,33,130,0,14,3.9,9.3,9,FitzRy00
102,Shane Vereen,27,RB,5,1,33,158,1,25,4.8,31.6,2,VereSh00
103,Ka'Deem Carey,24,RB,12,0,32,126,0,24,3.9,10.5,0,CareKa00
104,Corey Grant,25,RB,11,1,32,164,1,57,5.1,14.9,0,GranCo00
105,Alex Collins,22,RB,11,0,31,125,1,26,4.0,11.4,2,CollAl00
106,Robert Griffin III,26,QB,5,5,31,190,2,20,6.1,38.0,4,GrifRo01
107,Terron Ward,24,RB,5,0,31,151,0,45,4.9,30.2,0,WardTe00
108,Orleans Darkwa,24,RB,10,2,30,111,2,17,3.7,11.1,0,DarkOr00
109,Brock Osweiler,26,QB,15,14,30,131,2,21,4.4,8.7,5,OsweBr00
110,C.J. Prosise,22,RB,6,2,30,172,1,72,5.7,28.7,0,ProsC.00
111,Kapri Bibbs,23,RB,12,0,29,129,0,24,4.4,10.8,0,BibbKa00
112,Tavon Austin,26,WR,15,15,28,159,1,30,5.7,10.6,5,AustTa00
113,Tom Brady*,39,QB,12,12,28,64,0,15,2.3,5.3,5,BradTo00
114,Trevor Siemian,25,QB,14,14,28,57,0,14,2.0,4.1,4,SiemTr00
115,Kenjon Barner,27,RB,13,0,27,129,2,19,4.8,9.9,0,BarnKe00
116,Jonathan Williams,22,RB,11,0,27,94,1,20,3.5,8.5,2,WillJo07
117,Chris Johnson,31,RB,4,0,25,95,1,18,3.8,23.8,0,JohnCh04
118,Tyreek Hill*+,22,WR,16,1,24,267,3,70,11.1,16.7,4,HillTy00
119,Darren McFadden,29,RB,3,1,24,87,0,24,3.6,29.0,0,McFaDa00
120,Drew Brees*,37,QB,16,16,23,20,2,7,0.9,1.3,5,BreeDr00
121,Jonathan Grimes,27,RB,10,0,23,105,0,14,4.6,10.5,0,GrimJo01
122,Arian Foster,30,RB,4,2,22,55,0,9,2.5,13.8,1,FostAr00
123,Benny Cunningham,26,RB,11,0,21,101,0,24,4.8,9.2,1,CunnBe01
124,Joe Flacco,31,QB,16,16,21,58,2,16,2.8,3.6,5,FlacJo00
125,Eli Manning,35,QB,16,16,21,-9,0,6,-0.4,-0.6,7,MannEl00
126,Sam Bradford,29,QB,15,15,20,53,0,24,2.7,3.5,10,BradSa00
127,Akeem Hunt,23,RB,8,0,20,109,0,19,5.5,13.6,2,HuntAk01
128,Case Keenum,28,QB,10,9,20,51,1,13,2.6,5.1,5,KeenCa00
129,Mike Davis,23,WR,8,1,19,50,1,8,2.6,6.3,1,DaviMi01
130,Byron Marshall,22,RB,3,0,19,64,0,12,3.4,21.3,0,MarsBy01
131,Danny Woodhead,31,RB,2,1,19,116,0,23,6.1,58.0,0,WoodDa02
132,Ameer Abdullah,23,RB,2,2,18,101,0,24,5.6,50.5,0,AbduAm00
133,Malcolm Brown,23,RB,16,0,18,39,0,10,2.2,2.4,1,BrowMa03
134,Knile Davis,25,RB,11,0,18,28,0,6,1.6,2.5,0,DaviKn00
135,John Kuhn,34,FB,16,3,18,37,4,4,2.1,2.3,0,KuhnJo00
136,Andre Williams,24,RB,1,0,18,87,0,14,4.8,87.0,0,WillAn00
137,Kerwynn Williams,25,RB,10,0,18,157,2,49,8.7,15.7,0,WillKe05
138,Jamize Olawale,27,RB,16,7,17,47,2,17,2.8,2.9,0,OlawJa00
139,Bobby Rainey,29,RB,15,0,17,63,0,14,3.7,4.2,1,RainBo00
140,Jacoby Brissett,24,QB,3,2,16,83,1,27,5.2,27.7,3,BrisJa00
141,Ben Roethlisberger*,34,QB,14,14,16,14,1,14,0.9,1.0,8,RoetBe00
142,Josh Ferguson,23,RB,16,0,15,20,0,11,1.3,1.3,1,FergJo02
143,Ted Ginn Jr.,31,WR,16,8,14,98,0,20,7.0,6.1,3,GinnTe00
144,Carson Palmer,37,QB,15,15,14,38,0,16,2.7,2.5,14,PalmCa00
145,Philip Rivers*,35,QB,16,16,14,35,0,10,2.5,2.2,9,RivePh00
146,Fitzgerald Toussaint,26,RB,16,0,14,58,0,16,4.1,3.6,0,TousFi00
147,Reggie Bush,31,RB,13,0,12,-3,1,5,-0.3,-0.2,1,BushRe00
148,Jamaal Charles,30,RB,3,0,12,40,1,17,3.3,13.3,0,CharJa00
149,Julian Edelman,30,WR,16,13,12,57,0,9,4.8,3.6,3,EdelJu00
150,Troymaine Pope,23,RB,4,0,12,44,0,18,3.7,11.0,0,PopeTr00
151,Cody Kessler,23,QB,9,8,11,18,0,8,1.6,2.0,4,KessCo00
152,Daniel Lasco,24,RB,7,0,11,32,0,6,2.9,4.6,0,LascDa00
153,Paxton Lynch,22,QB,3,2,11,25,0,10,2.3,8.3,2,LyncPa00
154,Randall Cobb,26,WR,13,10,10,33,0,14,3.3,2.5,1,CobbRa00
155,Jimmy Garoppolo,25,QB,6,2,10,6,0,10,0.6,1.0,2,GaroJi00
156,Don Jackson,23,RB,3,1,10,32,0,7,3.2,10.7,0,JackDo01
157,Antone Smith,31,RB,3,0,10,47,0,8,4.7,15.7,2,SmitAn01
158,Golden Tate,28,WR,16,16,10,4,0,11,0.4,0.3,2,TateGo00
159,Lucky Whitehead,24,WR,15,1,10,82,0,26,8.2,5.5,3,WhitLu00
160,Brandon Wilds,23,RB,4,0,10,27,0,6,2.7,6.8,0,WildBr01
161,Javorius Allen,25,RB,8,0,9,34,0,7,3.8,4.3,0,AlleJa01
162,Lance Dunbar,26,RB,13,0,9,31,1,10,3.4,2.4,1,DunbLa00
163,Jordan Todman,26,RB,16,0,9,59,0,19,6.6,3.7,0,TodmJo00
164,Terrell Watson,23,RB,1,0,9,28,1,8,3.1,28.0,0,WatsTe00
165,Trevone Boykin,23,QB,5,0,8,1,0,11,0.1,0.2,1,BoykTr00
166,Mack Brown,25,DB,9,0,8,82,1,61,10.3,9.1,0,BrowMa02
167,Jerome Felton,30,RB,15,4,8,13,0,6,1.6,0.9,0,FeltJe00
168,Jared Goff,22,QB,7,7,8,16,1,6,2.0,2.3,5,GoffJa00
169,Kevin Hogan,24,QB,4,0,8,105,1,28,13.1,26.3,0,HogaKe00
170,EJ Manuel,26,QB,6,1,8,22,0,8,2.8,3.7,2,ManuEJ00
171,Isaiah Pead,27,RB,3,0,8,22,0,4,2.8,7.3,0,PeadIs00
172,Terrelle Pryor,27,WR,16,15,8,21,1,15,2.6,1.3,1,PryoTe00
173,Khiry Robinson,27,RB,1,0,8,22,0,10,2.8,22.0,1,RobiKh00
174,Juwan Thompson,24,RB,8,1,8,26,1,14,3.3,3.3,0,ThomJu01
175,George Atkinson,24,RB,16,0,7,34,1,11,4.9,2.1,1,AtkiGe01
176,Matt Barkley,26,QB,7,6,7,2,0,5,0.3,0.3,4,BarkMa00
177,D.J. Foster,23,WR,3,0,7,24,0,7,3.4,8.0,0,FostD.01
178,Brian Hoyer,31,QB,6,5,7,-2,0,3,-0.3,-0.3,3,HoyeBr00
179,Zach Line,26,RB,15,4,7,15,0,5,2.1,1.0,0,LineZa01
180,Josh McCown,37,QB,5,3,7,21,0,7,3.0,4.2,7,McCoJo01
181,Cordarrelle Patterson*+,25,WR,16,8,7,43,0,22,6.1,2.7,2,PattCo00
182,Brandin Cooks,23,WR,16,12,6,30,0,11,5.0,1.9,1,CookBr00
183,Johnny Holton,26,WR,15,0,6,43,0,29,7.2,2.9,1,HoltJo00
184,Landry Jones,27,QB,8,2,6,-4,0,0,-0.7,-0.5,0,JoneLa02
185,Marqise Lee,25,WR,16,6,6,35,0,11,5.8,2.2,1,LeexMa00
186,Tyler Lockett,24,WR,15,9,6,114,1,75,19.0,7.6,0,LockTy00
187,Cedric Peerman,30,RB,6,0,6,15,0,4,2.5,2.5,0,PeerCe00
188,Tom Savage,26,QB,3,2,6,12,0,11,2.0,4.0,1,SavaTo00
189,C.J. Spiller,29,RB,6,0,6,18,0,13,3.0,3.0,1,SpilC.00
190,Scott Tolzien,29,QB,3,1,6,3,0,5,0.5,1.0,1,TolzSc00
191,Nelson Agholor,23,WR,15,14,5,14,0,5,2.8,0.9,1,AghoNe00
192,Jay Cutler,33,QB,5,5,5,24,0,12,4.8,4.8,6,CutlJa00
193,Shaun Hill,36,QB,3,1,5,5,0,9,1.0,1.7,0,HillSh00
194,Adam Humphries,23,WR,15,4,5,18,0,8,3.6,1.2,3,HumpAd00
195,Kyle Juszczyk*,25,RB,16,7,5,22,1,10,4.4,1.4,0,JuszKy00
196,Jarvis Landry*,24,WR,16,16,5,17,0,13,3.4,1.1,2,LandJa00
197,Ryan Mallett,28,QB,4,0,5,-6,0,-1,-1.2,-1.5,0,MallRy00
198,Bryce Petty,25,QB,6,4,5,19,0,9,3.8,3.2,1,PettBr01
199,Mike Wallace,30,WR,16,16,5,31,0,13,6.2,1.9,1,WallMi00
200,Josh Bellamy,27,WR,16,2,4,37,0,22,9.3,2.3,0,BellJo02
201,Tyler Boyd,22,WR,16,2,4,58,0,39,14.5,3.6,1,BoydTy00
202,Travaris Cadet,27,RB,15,1,4,19,0,16,4.8,1.3,0,CadeTr00
203,Matt Cassel,34,QB,4,1,4,3,0,3,0.8,0.8,1,CassMa00
204,Sammie Coates,23,WR,14,5,4,14,0,15,3.5,1.0,0,CoatSa00
205,Nick Foles,27,QB,3,1,4,-4,0,-1,-1.0,-1.3,0,FoleNi00
206,Taylor Gabriel,25,WR,13,3,4,51,1,27,12.8,3.9,0,GabrTa00
207,Josh Huff,25,WR,10,2,4,15,0,10,3.8,1.5,0,HuffJo00
208,Mike James,25,RB,4,0,4,19,0,9,4.8,4.8,0,JameMi00
209,Andy Janovich,23,RB,11,5,4,33,1,28,8.3,3.0,0,JanoAn00
210,JJ Nelson,24,WR,15,6,4,83,1,56,20.8,5.5,1,NelsJJ00
211,Jay Prosch,24,RB,15,1,4,9,0,5,2.3,0.6,0,ProsJa00
212,Mark Sanchez,30,QB,2,0,4,-2,0,1,-0.5,-1.0,0,SancMa00
213,Stepfan Taylor,25,RB,15,0,4,12,0,12,3.0,0.8,0,TaylSt00
214,De'Anthony Thomas,23,RB,12,0,4,29,0,23,7.3,2.4,0,ThomDe05
215,Robbie Anderson,23,WR,16,8,3,42,0,30,14.0,2.6,1,AndeRo04
216,Doug Baldwin*,28,WR,16,15,3,2,0,4,0.7,0.1,1,BaldDo00
217,Joique Bell,30,RB,7,0,3,6,0,6,2.0,0.9,0,BellJo01
218,Antonio Brown*+,28,WR,15,15,3,9,0,13,3.0,0.6,0,BrowAn04
219,Michael Campanaro,25,WR,3,0,3,72,0,39,24.0,24.0,0,CampMi02
220,Stefon Diggs,23,WR,13,11,3,10,0,12,3.3,0.8,0,DiggSt00
221,Chris Hogan,29,WR,15,14,3,9,0,6,3.0,0.6,1,HogaCh00
222,Brett Hundley,23,QB,4,0,3,-2,0,0,-0.7,-0.5,1,HundBr00
223,Paul Lasike,26,RB,10,3,3,8,0,5,2.7,0.8,0,LasiPa00
224,Tommylee Lewis,24,WR,12,1,3,11,0,7,3.7,0.9,2,LewiTo00
225,Terrence Magee,23,RB,2,0,3,12,0,5,4.0,6.0,0,MageTe00
226,Dexter McCluster,27,WR,6,0,3,2,0,2,0.7,0.3,0,McClDe00
227,Matt McGloin,27,QB,3,1,3,-3,0,-1,-1.0,-1.0,0,McGlMa01
228,Braxton Miller,24,WR,10,6,3,0,0,1,0.0,0.0,0,MillBr03
229,Chris Moore,23,WR,15,0,3,19,0,10,6.3,1.3,1,MoorCh00
230,Stevan Ridley,27,RB,1,0,3,7,0,7,2.3,7.0,0,RidlSt00
231,Sterling Shepard,23,WR,16,16,3,31,0,22,10.3,1.9,0,ShepSt00
232,Drew Stanton,32,QB,5,1,3,-3,0,-1,-1.0,-0.6,0,StanDr00
233,Brandon Tate,29,WR,15,1,3,48,0,30,16.0,3.2,0,TateBr00
234,Antonio Andrews,24,RB,16,0,2,15,0,9,7.5,0.9,0,AndrAn00
235,Demarcus Ayers,22,WR,2,1,2,-12,0,0,-6.0,-6.0,0,AyerDe00
236,Joe Banyard,28,RB,1,0,2,7,0,7,3.5,7.0,0,BanyJo00
237,Travis Benjamin,27,WR,14,8,2,-3,0,-1,-1.5,-0.2,5,BenjTr00
238,Martellus Bennett,29,TE,16,12,2,10,0,6,5.0,0.6,0,BennMa00
239,Corey Brown,25,WR,16,8,2,6,0,9,3.0,0.4,1,BrowPh00
240,Brandon Burks,23,RB,1,0,2,-4,0,1,-2.0,-4.0,0,BurkBr00
241,Kellen Clemens,33,QB,12,0,2,-1,0,0,-0.5,-0.1,0,ClemKe00
242,Corey Coleman,22,WR,10,10,2,10,0,9,5.0,1.0,0,ColeCo00
243,Jamison Crowder,23,WR,16,9,2,-2,0,7,-1.0,-0.1,2,CrowJa00
244,Phillip Dorsett,23,WR,15,7,2,10,0,7,5.0,0.7,1,DorsPh00
245,Larry Fitzgerald*,33,WR,16,16,2,5,0,4,2.5,0.3,2,FitzLa00
246,Andrew Hawkins,30,WR,16,5,2,0,0,1,0.0,0.0,0,HawkAn00
247,Bronson Hill,23,RB,3,0,2,11,0,7,5.5,3.7,0,HillBr01
248,Jeff Janis,25,WR,16,1,2,38,1,19,19.0,2.4,0,JaniJe00
249,Marquette King,28,P,16,0,2,27,0,27,13.5,1.7,1,KingMa00
250,Sam Koch,34,P,16,0,2,-23,0,0,-11.5,-1.4,0,KochSa20
251,Marcel Reece,31,WR,4,0,2,0,0,0,0.0,0.0,0,ReecMa00
252,Daryl Richardson,26,RB,3,0,2,7,0,6,3.5,2.3,0,RichDa00
253,Jon Ryan,35,P,16,0,2,26,0,26,13.0,1.6,3,RyanJo21
254,Matt Schaub,35,QB,4,0,2,-2,0,-1,-1.0,-0.5,0,SchaMa00
255,Geno Smith,26,QB,2,1,2,9,0,7,4.5,4.5,1,SmitGe00
256,Keith Smith,24,DB,16,1,2,5,0,3,2.5,0.3,0,SmitKe03
257,Adam Thielen,26,WR,16,10,2,15,0,11,7.5,0.9,2,ThieAd00
258,Bryce Treggs,22,WR,9,1,2,7,0,4,3.5,0.8,0,TregBr00
259,Will Tukuafu,32,FB,7,1,2,2,0,2,1.0,0.3,0,TukuWi00
260,Delanie Walker*,32,TE,15,9,2,11,0,8,5.5,0.7,1,WalkHu00
261,Derek Watt,24,RB,16,2,2,4,0,2,2.0,0.3,0,WattDe00
262,Charlie Whitehurst,34,QB,1,0,2,1,0,2,0.5,1.0,0,WhitCh02
263,Albert Wilson,24,WR,16,5,2,50,1,55,25.0,3.1,0,WilsAl02
264,James Wright,25,WR,13,2,2,-6,0,2,-3.0,-0.5,0,WrigJa03
265,Shane Wynn,24,WR,5,0,2,5,0,7,2.5,1.0,0,WynnSh00
266,Bralon Addison,23,WR,2,0,1,4,0,4,4.0,2.0,1,AddiBr01
267,Derek Anderson,33,QB,5,2,1,4,0,4,4.0,0.8,1,AndeDe00
268,Cole Beasley,27,WR,16,6,1,7,0,7,7.0,0.4,0,BeasCo00
269,Odell Beckham Jr.*,24,WR,16,16,1,9,0,9,9.0,0.6,3,BeckOd00
270,Jordan Berry,25,P,16,0,1,-3,0,-3,-3.0,-0.2,1,BerrJo00
271,Antwon Blake,26,DB,16,1,1,-2,0,-2,-2.0,-0.1,0,BlakAn00
272,Brandon Bolden,26,RB,14,0,1,4,0,4,4.0,0.3,0,BoldBr00
273,Quan Bray,23,WR,6,0,1,7,0,7,7.0,1.2,0,BrayQu00
274,John Brown,26,WR,15,6,1,10,0,10,10.0,0.7,1,BrowJo02
275,Drew Butler,27,P,7,0,1,0,0,0,0.0,0.0,1,ButlDr00
276,Amari Cooper*,22,WR,16,14,1,0,0,0,0.0,0.0,2,CoopAm00
277,Matt Darr,24,P,16,0,1,0,0,0,0.0,0.0,2,DarrMa00
278,Eric Ebron,23,TE,13,13,1,1,1,1,1.0,0.1,0,EbroEr00
279,Lac Edwards,24,P,16,0,1,0,0,0,0.0,0.0,1,EdwaLa01
280,Rhett Ellison,28,TE,15,6,1,1,1,1,1.0,0.1,0,ElliRh00
281,Quincy Enunwa,24,WR,16,13,1,12,0,12,12.0,0.8,0,EnunQu00
282,Tyler Ervin,23,RB,12,0,1,3,0,3,3.0,0.3,3,ErviTy00
283,David Fales,26,QB,1,0,1,0,0,0,0.0,0.0,1,FaleDa00
284,George Farmer,23,WR,2,0,1,1,0,1,1.0,0.5,0,FarmGe02
285,Coby Fleener,28,TE,16,8,1,2,1,2,2.0,0.1,2,FleeCo00
286,Jalston Fowler,26,RB,16,6,1,3,0,3,3.0,0.2,0,FowlJa00
287,Will Fuller,22,WR,14,13,1,-3,0,-3,-3.0,-0.2,2,FullWi01
288,Jimmy Graham*,30,TE,16,15,1,0,0,0,0.0,0.0,2,GrahJi00
289,Jakeem Grant,24,WR,16,0,1,1,0,1,1.0,0.1,4,GranJa00
290,Percy Harvin,28,WR,2,1,1,11,0,11,11.0,5.5,0,HarvPe00
291,Chad Henne,31,QB,1,0,1,-2,0,-2,-2.0,-2.0,0,HennCh01
292,Darrius Heyward-Bey,29,WR,10,0,1,60,1,60,60.0,6.0,0,HeywDa00
293,Malcolm Johnson,24,TE,7,1,1,2,0,2,2.0,0.3,1,JohnMa06
294,Cardale Jones,24,QB,1,0,1,-1,0,-1,-1.0,-1.0,0,JoneCa01
295,Chris Jones,27,P,16,0,1,30,0,30,30.0,1.9,0,JoneCh02
296,Donnie Jones,36,P,16,0,1,0,0,0,0.0,0.0,1,JoneDo21
297,Marvin Jones,26,WR,15,15,1,3,0,3,3.0,0.2,0,JoneMa02
298,Taiwan Jones,28,RB,13,0,1,-8,0,-8,-8.0,-0.6,0,JoneTa00
299,Drew Kaser,23,P,16,0,1,0,0,0,0.0,0.0,1,KaseDr00
300,Travis Kelce*+,27,TE,16,15,1,-5,0,-5,-5.0,-0.3,0,KelcTr00
301,Joe Kerridge,24,RB,8,0,1,0,0,0,0.0,0.0,0,KerrJo00
302,Brandon LaFell,30,WR,16,14,1,-2,0,-2,-2.0,-0.1,0,LaFeBr00
303,Jeremy Maclin,28,WR,12,12,1,-1,0,-1,-1.0,-0.1,0,MaclJe00
304,Sean Mannion,24,QB,1,0,1,-1,0,-1,-1.0,-1.0,1,MannSe00
305,Marc Mariani,29,WR,16,0,1,15,0,15,15.0,0.9,1,MariMa00
306,Bradley Marquez,24,WR,14,0,1,2,0,2,2.0,0.1,0,MarqBr00
307,Pat McAfee*,29,K,16,0,1,0,0,0,0.0,0.0,0,McAfPa44
308,J.D. McKissic,23,WR,1,0,1,2,0,2,2.0,2.0,0,McKiJ.00
309,Brandon McManus,25,K,16,0,1,6,0,6,6.0,0.4,0,McMaBr01
310,Cameron Meredith,24,WR,14,10,1,6,0,6,6.0,0.4,3,MereCa00
311,Donte Moncrief,23,WR,9,7,1,-1,0,-1,-1.0,-0.1,0,MoncDo00
