Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
25,Derrick Henry,23,RB,16,2,176,744,5,75,4.2,46.5,1,HenrDe00
26,Samaje Perine,22,RB,16,8,175,603,1,30,3.4,37.7,2,PeriSa00
27,LeGarrette Blount,31,RB,16,11,173,766,2,68,4.4,47.9,1,BlouLe00
28,Orleans Darkwa,25,RB,15,11,171,751,5,75,4.4,50.1,1,DarkOr00
29,Ameer Abdullah,24,RB,14,11,165,552,4,34,3.3,39.4,2,AbduAm00
30,Tevin Coleman,24,RB,15,3,156,628,5,52,4.0,41.9,1,ColeTe01
31,Adrian Peterson,32,RB,10,7,156,529,2,27,3.4,52.9,3,PeteAd01
32,Javorius Allen,26,RB,16,0,153,591,4,37,3.9,36.9,0,AlleJa01
33,Jamaal Williams,22,RB,16,7,153,556,4,25,3.6,34.8,0,WillJa06
34,Jerick McKinnon,25,RB,16,1,150,570,3,58,3.8,35.6,3,McKiJe00
35,Cam Newton,28,QB,16,16,139,754,6,69,5.4,47.1,9,NewtCa00
36,Doug Martin,28,RB,11,8,138,406,3,27,2.9,36.9,1,MartDo00
37,Kenyan Drake,23,RB,16,6,133,644,3,66,4.8,40.3,2,DrakKe00
38,Alvin Kamara*,22,RB,16,3,120,728,8,74,6.1,45.5,1,KamaAl00
39,Kerwynn Williams,26,RB,16,6,120,426,1,25,3.6,26.6,0,WillKe05
40,Christian McCaffrey,21,RB,16,10,117,435,2,40,3.7,27.2,2,McCaCh01
41,Alfred Morris,29,RB,14,5,115,547,1,70,4.8,39.1,0,MorrAl00
42,Chris Ivory,29,RB,14,3,112,382,1,34,3.4,27.3,2,IvorCh00
43,Wayne Gallman,23,RB,13,1,111,476,0,24,4.3,36.6,3,GallWa00
44,Peyton Barber,23,RB,16,4,108,423,3,34,3.9,26.4,2,BarbPe01
45,Giovani Bernard,26,RB,16,2,105,458,2,25,4.4,28.6,0,BernGi00
46,Matt Breida,22,RB,16,0,105,465,2,33,4.4,29.1,1,BreiMa00
47,Mike Gillislee,27,RB,9,2,104,383,5,16,3.7,42.6,1,GillMi00
48,Matt Forte,32,RB,12,4,103,381,2,20,3.7,31.8,1,FortMa00
49,Russell Wilson*,29,QB,16,16,95,586,3,31,6.2,36.6,14,WilsRu00
50,Marlon Mack,21,RB,14,0,93,358,3,35,3.8,25.6,1,MackMa00
51,Elijah McGuire,23,RB,16,2,88,315,1,69,3.6,19.7,2,McGuEl00
52,Tarik Cohen,22,RB,16,4,87,370,2,46,4.3,23.1,3,CoheTa00
53,Theo Riddick,26,RB,16,5,84,286,3,21,3.4,17.9,1,RiddTh00
54,Tyrod Taylor,28,QB,15,14,84,427,4,32,5.1,28.5,4,TaylTy00
55,Duke Johnson,24,RB,16,0,82,348,4,19,4.2,21.8,4,JohnDu00
56,Aaron Jones,23,RB,12,4,81,448,4,46,5.5,37.3,0,JoneAa00
57,Devontae Booker,25,RB,13,0,79,299,1,26,3.8,23.0,2,BookDe00
58,D'Onta Foreman,21,RB,10,1,78,327,2,39,4.2,32.7,2,ForeDO00
59,DeShone Kizer,21,QB,15,15,77,419,5,20,5.4,27.9,9,KizeDe00
60,Corey Clement,23,RB,16,0,74,321,4,28,4.3,20.1,0,ClemCo00
61,Dalvin Cook,22,RB,4,4,74,354,2,33,4.8,88.5,1,CookDa01
62,Alfred Blue,26,RB,11,0,71,262,1,48,3.7,23.8,0,BlueAl00
63,Ty Montgomery,24,RB,8,5,71,273,3,37,3.8,34.1,0,MontTy01
64,Jamaal Charles,31,RB,14,0,69,296,1,19,4.3,21.1,2,CharJa00
65,Eddie Lacy,27,RB,9,3,69,179,0,19,2.6,19.9,0,LacyEd00
66,Mike Davis,24,RB,6,6,68,240,0,33,3.5,40.0,0,DaviMi01
67,Mike Tolbert,32,RB,12,0,66,247,1,25,3.7,20.6,2,TolbMi00
68,Rex Burkhead,27,RB,10,3,64,264,5,31,4.1,26.4,1,BurkRe00
69,Jacquizz Rodgers,27,RB,16,4,64,244,1,36,3.8,15.3,0,RodgJa00
70,Chris Thompson,27,RB,10,1,64,294,2,61,4.6,29.4,3,ThomCh03
71,Carson Wentz*,25,QB,13,13,64,299,0,24,4.7,23.0,9,WentCa00
72,Jacoby Brissett,25,QB,16,15,63,260,4,25,4.1,16.3,8,BrisJa00
73,Malcolm Brown,24,RB,11,1,63,246,1,20,3.9,22.4,1,BrowMa03
74,Robert Kelley,25,RB,7,7,62,194,3,21,3.1,27.7,0,KellRo00
75,Marcus Mariota,24,QB,15,15,60,312,5,34,5.2,20.8,2,MariMa01
76,Alex Smith*,33,QB,15,15,60,355,1,70,5.9,23.7,1,SmitAl03
77,Tavon Austin,27,WR,16,9,59,270,1,27,4.6,16.9,5,AustTa00
78,Thomas Rawls,24,RB,12,3,58,157,0,23,2.7,13.1,1,RawlTh00
79,Blake Bortles,25,QB,16,16,57,322,2,28,5.6,20.1,9,BortBl00
80,Dak Prescott,24,QB,16,16,57,357,6,21,6.3,22.3,4,PresDa01
81,DeAndre Washington,24,RB,15,0,57,153,2,11,2.7,10.2,2,WashDe00
82,Jalen Richard,24,RB,16,1,56,275,1,52,4.9,17.2,8,RichJa01
83,Rod Smith,25,RB,15,1,55,232,4,45,4.2,15.5,0,SmitRo06
84,Chris Carson,23,RB,4,3,49,208,0,30,4.2,52.0,0,CarsCh00
85,Kirk Cousins,29,QB,16,16,49,179,4,18,3.7,11.2,13,CousKi00
86,T.J. Yeldon,24,RB,10,0,49,253,2,58,5.2,25.3,2,YeldT.00
87,Austin Ekeler,22,RB,16,0,47,260,2,35,5.5,16.3,2,EkelAu00
88,Wendell Smallwood,23,RB,8,3,47,174,1,26,3.7,21.8,0,SmalWe00
89,J.D. McKissic,24,WR,13,1,46,187,1,30,4.1,14.4,0,McKiJ.00
90,Damien Williams,25,RB,11,4,46,181,0,69,3.9,16.5,0,WillDa05
91,Chris Johnson,32,RB,4,3,45,114,0,11,2.5,28.5,0,JohnCh04
92,Shane Vereen,28,RB,16,0,45,164,0,17,3.6,10.3,0,VereSh00
93,James White,25,RB,14,4,43,171,0,10,4.0,12.2,0,WhitJa02
94,Tion Green,24,RB,5,0,42,165,2,33,3.9,33.0,0,GreeTi00
95,Paul Perkins,23,RB,11,4,41,90,0,14,2.2,8.2,0,PerkPa00
96,Mitchell Trubisky,23,QB,12,12,41,248,2,46,6.0,20.7,10,TrubMi00
97,Case Keenum,29,QB,15,14,40,160,1,22,4.0,10.7,1,KeenCa00
98,Terrance West,26,RB,5,4,39,138,2,13,3.5,27.6,1,WestTe00
99,Andy Dalton,30,QB,16,16,38,99,0,25,2.6,6.2,4,DaltAn00
100,Jeremy Hill,25,RB,7,7,37,116,0,13,3.1,16.6,1,HillJe01
101,Josh McCown,38,QB,13,13,37,124,5,22,3.4,9.5,11,McCoJo01
102,Brett Hundley,24,QB,11,9,36,270,2,24,7.5,24.5,4,HundBr00
103,Deshaun Watson,22,QB,7,6,36,269,2,49,7.5,38.4,3,WatsDe00
104,Branden Oliver,26,RB,8,0,35,83,0,26,2.4,10.4,0,OlivBr01
105,Drew Brees*,38,QB,16,16,33,12,2,7,0.4,0.8,5,BreeDr00
106,Jameis Winston,23,QB,13,13,33,135,1,17,4.1,10.4,15,WinsJa00
107,James Conner,22,RB,14,0,32,144,0,23,4.5,10.3,0,ConnJa00
108,Matt Ryan,32,QB,16,16,32,143,0,16,4.5,8.9,4,RyanMa00
109,Elijhaa Penny,24,RB,16,0,31,124,2,14,4.0,7.8,0,PennEl00
110,Trevor Siemian,26,QB,11,10,31,127,1,15,4.1,11.5,5,SiemTr00
111,Corey Grant,26,RB,16,0,30,248,2,58,8.3,15.5,1,GranCo00
112,Terron Ward,25,RB,14,0,30,129,0,17,4.3,9.2,1,WardTe00
113,Matthew Stafford,29,QB,16,16,29,98,0,15,3.4,6.1,12,StafMa00
114,Jared Goff*,23,QB,15,15,28,51,1,22,1.8,3.4,8,GoffJa00
115,Ben Roethlisberger*,35,QB,15,15,28,47,0,14,1.7,3.1,3,RoetBe00
116,C.J. Beathard,24,QB,7,5,26,136,3,16,5.2,19.4,3,BeatC.00
117,Stevan Ridley,28,RB,2,1,26,108,1,21,4.2,54.0,0,RidlSt00
118,Tom Brady*+,40,QB,16,16,25,28,0,7,1.1,1.8,7,BradTo00
119,Joe Flacco,32,QB,16,16,25,54,1,25,2.2,3.4,6,FlacJo00
120,Aaron Rodgers,34,QB,7,7,24,126,0,18,5.3,18.0,1,RodgAa00
121,Travaris Cadet,28,RB,9,0,23,96,0,12,4.2,10.7,0,CadeTr00
122,Derek Carr*,26,QB,15,15,23,66,0,32,2.9,4.4,8,CarrDe02
123,Robert Turbin,28,RB,6,1,23,53,1,7,2.3,8.8,0,TurbRo00
124,Blaine Gabbert,28,QB,5,5,22,82,0,12,3.7,16.4,7,GabbBl00
125,Kapri Bibbs,24,RB,3,0,21,79,0,16,3.8,26.3,0,BibbKa00
126,Charles Sims,27,RB,16,0,21,95,0,21,4.5,5.9,1,SimsCh00
127,Andre Ellington,28,RB,12,2,20,55,1,14,2.8,4.6,0,ElliAn00
128,Dwayne Washington,23,RB,5,0,20,44,0,6,2.2,8.8,0,WashDw00
129,Jay Cutler,34,QB,14,14,19,32,0,9,1.7,2.3,6,CutlJa00
130,Cameron Artis-Payne,27,RB,13,0,18,95,1,43,5.3,7.3,0,ArtiCa00
131,Philip Rivers*,36,QB,16,16,18,-2,0,8,-0.1,-0.1,8,RivePh00
132,Charcandrick West,26,RB,13,0,18,72,2,21,4.0,5.5,1,WestCh01
133,Tyreek Hill*,23,WR,15,13,17,59,0,16,3.5,3.9,2,HillTy00
134,Kenjon Barner,28,RB,13,1,16,57,1,18,3.6,4.4,3,BarnKe00
135,Ryan Fitzpatrick,35,QB,6,3,15,78,0,15,5.2,13.0,0,FitzRy00
136,Jimmy Garoppolo,26,QB,6,5,15,11,1,8,0.7,1.8,1,GaroJi00
137,Darren Sproles,34,RB,3,0,15,61,0,12,4.1,20.3,1,SproDa00
138,Brock Osweiler,27,QB,6,4,14,64,1,18,4.6,10.7,2,OsweBr00
139,Carson Palmer,38,QB,7,7,14,12,0,4,0.9,1.7,2,PalmCa00
140,Anthony Sherman,29,RB,16,3,14,40,1,9,2.9,2.5,0,SherAn00
141,Danny Woodhead,32,RB,8,0,14,56,0,10,4.0,7.0,0,WoodDa02
142,Zach Zenner,26,RB,8,0,14,26,1,14,1.9,3.3,0,ZennZa00
143,Travis Benjamin,28,WR,16,3,13,96,0,22,7.4,6.0,2,BenjTr00
144,Brandon Bolden,27,RB,16,0,13,67,0,20,5.2,4.2,0,BoldBr00
145,Cordarrelle Patterson,26,WR,16,2,13,121,2,47,9.3,7.6,3,PattCo00
146,Eli Manning,36,QB,15,15,12,26,1,14,2.2,1.7,11,MannEl00
147,Lance Dunbar,27,RB,4,0,11,51,1,12,4.6,12.8,0,DunbLa00
148,Nick Foles,28,QB,7,3,11,3,0,9,0.3,0.4,6,FoleNi00
149,Brian Hill,22,RB,7,0,11,37,0,11,3.4,5.3,0,HillBr02
150,David Johnson,26,RB,1,1,11,23,0,6,2.1,23.0,2,JohnDa08
151,C.J. Prosise,23,RB,5,0,11,23,0,8,2.1,4.6,0,ProsC.00
152,Ted Ginn Jr.,32,WR,15,10,10,39,0,15,3.9,2.6,2,GinnTe00
153,Kevin Hogan,25,QB,4,1,10,71,0,11,7.1,17.8,1,HogaKe00
154,Tyler Lockett,25,WR,16,8,10,58,0,22,5.8,3.6,0,LockTy00
155,Randall Cobb,27,WR,15,14,9,17,0,10,1.9,1.1,1,CobbRa00
156,Brandin Cooks,24,WR,16,15,9,40,0,13,4.4,2.5,0,CookBr00
157,Benny Cunningham,27,RB,14,0,9,29,0,12,3.2,2.1,1,CunnBe01
158,Trey Edmunds,23,RB,16,0,9,48,1,41,5.3,3.0,0,EdmuTr00
159,Brian Hoyer,32,QB,11,6,9,4,1,9,0.4,0.4,3,HoyeBr00
160,Sean Mannion,25,QB,5,1,9,-2,0,3,-0.2,-0.4,2,MannSe00
161,Byron Marshall,23,RB,4,0,9,32,0,11,3.6,8.0,0,MarsBy01
162,Jamize Olawale,28,FB,12,0,9,43,1,11,4.8,3.6,1,OlawJa00
163,Drew Stanton,33,QB,5,4,9,7,0,5,0.8,1.4,3,StanDr00
164,Andre Williams,25,RB,8,0,9,25,0,7,2.8,3.1,0,WillAn00
165,Mack Brown,26,DB,4,0,8,29,0,11,3.6,7.3,0,BrowMa02
166,Stefon Diggs,24,WR,14,14,8,13,0,9,1.6,0.9,0,DiggSt00
167,Taylor Gabriel,26,WR,16,4,8,49,0,15,6.1,3.1,0,GabrTa00
168,Akeem Hunt,24,RB,15,0,8,23,0,11,2.9,1.5,0,HuntAk01
169,Landry Jones,28,QB,3,1,8,-10,0,0,-1.3,-3.3,1,JoneLa02
170,Senorise Perry,26,RB,16,0,8,30,0,12,3.8,1.9,0,PerrSe00
171,Taywan Taylor,22,WR,16,4,8,43,0,17,5.4,2.7,0,TaylTa00
172,Joe Webb,31,QB,16,0,8,54,0,22,6.8,3.4,0,WebbJo00
173,Jamison Crowder,24,WR,15,6,7,34,0,11,4.9,2.3,6,CrowJa00
174,C.J. Ham,24,RB,16,1,7,13,1,3,1.9,0.8,0,HamxC.00
175,De'Angelo Henderson,25,RB,5,0,7,13,0,5,1.9,2.6,0,HendDe01
176,Kyle Juszczyk*,26,FB,14,10,7,31,0,12,4.4,2.2,2,JuszKy00
177,Zach Line,27,RB,12,4,7,28,0,9,4.0,2.3,0,LineZa01
178,Patrick Mahomes,22,QB,1,1,7,10,0,5,1.4,10.0,0,MahoPa00
179,Marcus Murphy,26,RB,1,0,7,41,0,25,5.9,41.0,0,MurpMa03
180,Nathan Peterman,23,QB,4,2,7,23,0,9,3.3,5.8,2,PeteNa00
181,Bryce Petty,26,QB,4,3,7,55,0,24,7.9,13.8,1,PettBr01
182,ArDarius Stewart,24,WR,15,2,7,27,0,11,3.9,1.8,0,StewAr00
183,Fozzy Whittaker,28,RB,12,0,7,18,0,8,2.6,1.5,0,WhitFo00
184,Martavis Bryant,26,WR,15,8,6,22,0,13,3.7,1.5,0,BryaMa00
185,D.J. Foster,24,WR,7,0,6,19,0,5,3.2,2.7,0,FostD.01
186,Andy Janovich,24,RB,16,4,6,12,1,4,2.0,0.8,0,JanoAn00
187,Raheem Mostert,25,RB,11,0,6,30,0,16,5.0,2.7,1,MostRa00
188,Fitzgerald Toussaint,27,RB,6,0,6,25,0,7,4.2,4.2,0,TousFi00
189,Derek Watt,25,RB,16,4,6,24,0,17,4.0,1.5,0,WattDe00
190,Tommy Bohanon,27,FB,16,10,5,5,2,3,1.0,0.3,0,BohaTo00
191,Michael Campanaro,26,WR,13,0,5,42,0,19,8.4,3.2,4,CampMi02
192,Kellen Clemens,34,QB,8,0,5,-5,0,-1,-1.0,-0.6,0,ClemKe00
193,Matthew Dayes,23,RB,16,0,5,13,0,4,2.6,0.8,0,DayeMa00
194,Alex Erickson,25,WR,16,0,5,16,0,14,3.2,1.0,7,EricAl01
195,MarQueis Gray,28,TE,16,0,5,14,0,5,2.8,0.9,0,GrayMa00
196,Chad Henne,32,QB,2,0,5,-5,0,-1,-1.0,-2.5,0,HennCh01
197,Adoree' Jackson,22,LCB,16,16,5,55,0,20,11.0,3.4,1,JackAd00
198,Matt Jones,24,RB,5,0,5,14,0,5,2.8,2.8,0,JoneMa04
199,Paxton Lynch,23,QB,2,2,5,30,0,11,6.0,15.0,2,LyncPa00
200,Aaron Ripkowski,25,RB,16,2,5,13,0,4,2.6,0.8,0,RipkAa00
201,Golden Tate,29,WR,16,12,5,22,0,10,4.4,1.4,1,TateGo00
202,Terrell Watson,24,RB,10,0,5,8,0,3,1.6,0.8,0,WatsTe00
203,T.J. Yates,30,QB,4,3,5,51,0,15,10.2,12.8,5,YateT.00
204,Michael Burton,25,RB,16,3,4,9,0,7,2.3,0.6,0,BurtMi00
205,Tyler Ervin,24,RB,4,0,4,12,0,6,3.0,3.0,0,ErviTy00
206,David Fales,27,QB,2,0,4,8,1,3,2.0,4.0,0,FaleDa00
207,David Fluellen,25,RB,16,0,4,21,0,10,5.3,1.3,0,FlueDa00
208,Mike Glennon,28,QB,4,4,4,4,0,2,1.0,1.0,5,GlenMi00
209,Marquise Goodwin,27,WR,16,16,4,44,0,18,11.0,2.8,0,GoodMa00
210,Ryan Mallett,29,QB,2,0,4,-3,0,0,-0.8,-1.5,1,MallRy00
211,Devante Mays,23,RB,8,0,4,1,0,2,0.3,0.1,2,MaysDe00
212,Curtis Samuel,21,WR,9,4,4,64,0,31,16.0,7.1,0,SamuCu00
213,Mohamed Sanu,28,WR,15,15,4,10,0,4,2.5,0.7,0,SanuMo00
214,Tom Savage,27,QB,8,7,4,2,0,3,0.5,0.3,8,SavaTo00
215,Sterling Shepard,24,WR,11,10,4,4,0,12,1.0,0.4,1,ShepSt00
216,Geno Smith,27,QB,2,1,4,12,0,10,3.0,6.0,2,SmitGe00
217,Ryan Switzer,23,WR,16,0,4,5,0,3,1.3,0.3,1,SwitRy00
218,Robbie Anderson,24,WR,16,15,3,9,0,7,3.0,0.6,0,AndeRo04
219,Teddy Bridgewater,25,QB,1,0,3,-3,0,-1,-1.0,-3.0,0,BridTe00
220,Kaelin Clay,25,WR,13,2,3,27,0,29,9.0,2.1,3,ClayKa00
221,Chase Daniel,31,QB,1,0,3,-2,0,0,-0.7,-2.0,0,DaniCh00
222,LeShun Daniels,22,RB,4,0,3,14,0,8,4.7,3.5,0,DaniLe00
223,Bruce Ellington,26,WR,11,6,3,17,0,13,5.7,1.5,1,ElliBr00
224,Jakeem Grant,25,WR,16,0,3,12,0,7,4.0,0.8,2,GranJa00
225,Chris Hogan,30,WR,9,7,3,17,0,13,5.7,1.9,0,HogaCh00
226,DeSean Jackson,31,WR,14,13,3,38,0,23,12.7,2.7,0,JackDe00
227,Matt Moore,33,QB,4,2,3,9,0,7,3.0,2.3,0,MoorMa01
228,JJ Nelson,25,WR,16,5,3,37,0,16,12.3,2.3,1,NelsJJ00
229,Roosevelt Nix*,25,RB,16,4,3,0,1,1,0.0,0.0,0,NixxRo01
230,Bernard Reedy,26,WR,11,0,3,17,0,10,5.7,1.5,1,ReedBe01
231,Chester Rogers,23,WR,11,4,3,8,0,7,2.7,0.7,0,RogeCh02
232,Albert Wilson,25,WR,13,7,3,6,0,6,2.0,0.5,0,WilsAl02
233,Bobo Wilson,22,WR,3,1,3,8,0,8,2.7,2.7,0,WilsJe00
234,Jamal Agnew+,22,DB,13,0,2,9,0,5,4.5,0.7,3,AgneJa00
235,Keenan Allen*,25,WR,16,15,2,9,0,6,4.5,0.6,1,AlleKe00
236,Derek Anderson,34,QB,3,0,2,-2,0,-1,-1.0,-0.7,0,AndeDe00
237,Doug Baldwin*,29,WR,16,16,2,-8,0,-3,-4.0,-0.5,0,BaldDo00
238,Sam Bradford,30,QB,2,2,2,-3,0,-1,-1.5,-1.5,0,BradSa00
239,Derrick Coleman,27,FB,16,7,2,8,0,5,4.0,0.5,0,ColeDe00
240,Trevor Davis,24,WR,16,0,2,13,0,9,6.5,0.8,0,DaviTr03
241,Patrick DiMarco,28,FB,16,9,2,-2,0,0,-1.0,-0.1,0,DiMaPa00
242,Jalston Fowler,27,RB,10,1,2,4,1,3,2.0,0.4,0,FowlJa00
243,Will Fuller,23,WR,10,10,2,9,0,5,4.5,0.9,0,FullWi01
244,Darrius Heyward-Bey,30,WR,16,0,2,32,1,29,16.0,2.0,0,HeywDa00
245,Travis Kelce*,28,TE,15,15,2,7,0,4,3.5,0.5,0,KelcTr00
246,Marquette King,29,P,16,0,2,-14,0,-3,-7.0,-0.9,0,KingMa00
247,Tavarres King,27,WR,8,3,2,3,0,11,1.5,0.4,0,KingTa00
248,Tommylee Lewis,25,WR,15,0,2,14,0,8,7.0,0.9,1,LewiTo00
249,Josh Malone,21,WR,11,7,2,2,0,4,1.0,0.2,0,MaloJo00
250,EJ Manuel,27,QB,2,1,2,15,0,10,7.5,7.5,0,ManuEJ00
251,Vince Mayle,26,WR,16,0,2,2,1,2,1.0,0.1,0,MaylVi00
252,Chris Moore,24,WR,13,4,2,-9,0,-4,-4.5,-0.7,0,MoorCh00
253,Niles Paul,28,TE,14,8,2,4,0,5,2.0,0.3,0,PaulNi00
254,Cooper Rush,24,QB,2,0,2,13,0,15,6.5,6.5,0,RushCo00
255,Russell Shepard,27,WR,15,3,2,19,0,11,9.5,1.3,1,ShepRu00
256,C.J. Spiller,30,RB,1,0,2,0,0,1,0.0,0.0,0,SpilC.00
257,Lawrence Thomas,24,DE,14,4,2,1,0,1,0.5,0.1,0,ThomLa04
258,Deonte Thompson,28,WR,16,10,2,-5,0,0,-2.5,-0.3,1,ThomDe04
259,Scott Tolzien,30,QB,1,1,2,2,0,3,1.0,2.0,1,TolzSc00
260,Delanie Walker*,33,TE,16,11,2,-2,1,1,-1.0,-0.1,2,WalkHu00
261,Chad Williams,23,WR,6,1,2,33,0,33,16.5,5.5,0,WillCh05
262,Maxx Williams,23,TE,11,8,2,6,0,4,3.0,0.5,1,WillMa04
263,Terrance Williams,28,WR,16,14,2,15,0,9,7.5,0.9,0,WillTe01
264,Robert Woods,25,WR,12,11,2,12,0,8,6.0,1.0,1,WoodRo02
265,Nelson Agholor,24,WR,16,10,1,7,0,7,7.0,0.4,0,AghoNe00
266,Odell Beckham Jr.,25,WR,4,2,1,8,0,8,8.0,2.0,0,BeckOd00
267,Josh Bellamy,28,WR,15,7,1,6,0,6,6.0,0.4,0,BellJo02
268,Nat Berhe,26,DB,15,0,1,2,0,2,2.0,0.1,0,BerhNa00
269,Matthew Bosher,30,K,16,0,1,0,0,0,0.0,0.0,0,BoshMa00
270,Tyler Bray,26,QB,1,0,1,0,0,0,0.0,0.0,1,BrayTy00
271,John Brown,27,WR,10,5,1,10,0,10,10.0,1.0,0,BrowJo02
272,Dez Bryant,29,WR,16,16,1,-4,0,-4,-4.0,-0.3,1,BryaDe01
273,Damiere Byrd,24,WR,8,3,1,12,0,12,12.0,1.5,0,ByrdDa00
274,Amari Cooper,23,WR,14,12,1,4,0,4,4.0,0.3,1,CoopAm00
275,Pharoh Cooper*+,22,WR,16,1,1,6,0,6,6.0,0.4,3,CoopPh00
276,Austin Davis,28,QB,3,0,1,-1,0,-1,-1.0,-0.3,0,DaviAu00
277,Justin Davis,22,RB,4,0,1,1,0,1,1.0,0.3,0,DaviJu00
278,Josh Doctson,25,WR,16,14,1,-14,0,-14,-14.0,-0.9,0,DoctJo00
279,Phillip Dorsett,24,WR,15,2,1,7,0,7,7.0,0.5,0,DorsPh00
280,Nate Ebner,29,DB,9,0,1,14,0,14,14.0,1.6,1,EbneNa00
281,Evan Engram,23,TE,15,11,1,14,0,14,14.0,0.9,0,EngrEv00
282,Gerald Everett,23,TE,16,2,1,13,0,13,13.0,0.8,1,EverGe00
283,Josh Ferguson,24,RB,10,0,1,5,0,5,5.0,0.5,0,FergJo02
284,Kenny Golladay,24,WR,11,5,1,9,0,9,9.0,0.8,0,GollKe00
285,Taylor Heinicke,24,QB,1,0,1,2,0,2,2.0,2.0,0,HeinTa00
286,Rashard Higgins,23,WR,15,4,1,4,0,4,4.0,0.3,1,HiggRa00
287,Bronson Hill,24,RB,2,0,1,-2,0,-2,-2.0,-1.0,0,HillBr01
288,Josh Hill,27,TE,16,11,1,-8,0,-8,-8.0,-0.5,2,HillJo02
289,Jacob Hollister,24,TE,15,1,1,5,0,5,5.0,0.3,0,HollJa03
290,Adam Humphries,24,WR,16,3,1,6,0,6,6.0,0.4,1,HumpAd00
291,Chris Jones,28,P,16,0,1,24,0,24,24.0,1.5,0,JoneCh02
292,Julio Jones*,28,WR,16,16,1,15,0,15,15.0,0.9,0,JoneJu02
293,Cody Kessler,24,QB,3,0,1,-1,0,-1,-1.0,-0.3,0,KessCo00
294,John Kuhn,35,FB,2,1,1,2,0,2,2.0,1.0,0,KuhnJo00
295,Jarvis Landry*,25,WR,16,16,1,-7,0,-7,-7.0,-0.4,4,LandJa00
296,Marqise Lee,26,WR,14,14,1,17,0,17,17.0,1.2,1,LeexMa00
297,Wil Lutz,23,K,16,0,1,4,0,4,4.0,0.3,0,LutzWi00
298,Rishard Matthews,28,WR,14,11,1,-3,0,-3,-3.0,-0.2,0,MattRi00
299,Darren McFadden,30,RB,1,0,1,-2,0,-2,-2.0,-2.0,0,McFaDa00
300,Isaiah McKenzie,22,WR,11,0,1,4,0,4,4.0,0.4,6,McKeIs00
301,Braxton Miller,25,WR,11,3,1,1,0,1,1.0,0.1,0,MillBr03
302,Jojo Natson,23,WR,7,0,1,15,0,15,15.0,2.1,1,NatsJo00
303,David Njoku,21,TE,16,5,1,1,0,1,1.0,0.1,0,NjokDa00
304,Bobby Rainey,30,RB,4,0,1,2,0,2,2.0,0.5,0,RainBo00
305,Kalif Raymond,23,WR,8,0,1,-1,0,0,-1.0,-0.1,5,RaymKa00
306,Kasey Redfern,26,P,1,0,1,10,0,10,10.0,10.0,0,RedfKa00
307,John Ross,22,WR,3,1,1,12,0,12,12.0,4.0,1,RossJo00
308,Torrey Smith,28,WR,16,14,1,-3,0,-3,-3.0,-0.2,0,SmitTo02
309,Nate Sudfeld,24,QB,1,0,1,22,0,22,22.0,22.0,0,SudfNa00
310,Adam Thielen*,27,WR,16,16,1,11,0,11,11.0,0.7,3,ThieAd00
311,De'Anthony Thomas,24,RB,16,2,1,4,0,4,4.0,0.3,1,ThomDe05
