Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
29,Trent Richardson,24,RB,15,12,159,519,3,27,3.3,34.6,2,RichTr00
30,Chris Johnson,29,RB,16,6,155,663,1,47,4.3,41.4,1,JohnCh04
31,Darren McFadden,27,RB,16,12,155,534,2,25,3.4,33.4,1,McFaDa00
32,Bishop Sankey,22,RB,16,9,152,569,2,22,3.7,35.6,2,SankBi00
33,Isaiah Crowell,21,RB,16,4,148,607,8,35,4.1,37.9,3,CrowIs00
34,Fred Jackson,33,RB,14,9,141,525,2,38,3.7,37.5,5,JackFr02
35,Denard Robinson,24,RB,13,9,135,582,4,41,4.3,44.8,2,RobiDe00
36,Knile Davis,23,RB,16,1,134,463,6,48,3.5,28.9,4,DaviKn00
37,Doug Martin,25,RB,11,11,134,494,2,63,3.7,44.9,0,MartDo00
38,LeGarrette Blount,28,RB,16,1,125,547,5,50,4.4,34.2,1,BlouLe00
39,Ben Tate,26,RB,11,6,119,371,4,25,3.1,33.7,0,TateBe00
40,Russell Wilson*,26,QB,16,16,118,849,6,55,7.2,53.1,11,WilsRu00
41,Jerick McKinnon,22,RB,11,6,113,538,0,55,4.8,48.9,0,McKiJe00
42,Ronnie Hillman,23,RB,8,4,106,434,3,37,4.1,54.3,1,HillRo00
43,Anthony Dixon,27,RB,16,0,105,432,2,47,4.1,27.0,1,DixoAn00
44,Colin Kaepernick,27,QB,16,16,104,639,1,90,6.1,39.9,8,KaepCo00
45,Cam Newton,25,QB,14,14,103,539,5,22,5.2,38.5,9,NewtCa00
46,Toby Gerhart,27,RB,14,7,101,326,2,23,3.2,23.3,1,GerhTo00
47,Shane Vereen,25,RB,16,6,96,391,2,19,4.1,24.4,0,VereSh00
48,Shonn Greene,29,RB,13,5,94,392,2,52,4.2,30.2,1,GreeSh00
49,Bobby Rainey,27,RB,15,5,94,406,1,31,4.3,27.1,3,RainBo00
50,Stevan Ridley,25,RB,6,5,94,340,2,43,3.6,56.7,0,RidlSt00
51,Bernard Pierce,23,RB,13,2,93,366,2,28,3.9,28.2,1,PierBe00
52,Ahmad Bradshaw,28,RB,10,1,90,425,2,29,4.7,42.5,3,BradAh00
53,Jonas Gray,24,RB,8,3,89,412,5,20,4.6,51.5,0,GrayJo00
54,Donald Brown,27,RB,13,3,85,223,0,16,2.6,17.2,1,BrowDo00
55,James Starks,28,RB,16,0,85,333,2,41,3.9,20.8,1,StarJa00
56,Carlos Hyde,24,RB,14,0,83,333,4,28,4.0,23.8,1,HydeCa00
57,Latavius Murray,24,RB,15,3,82,424,2,90,5.2,28.3,1,MurrLa00
58,Dan Herron,25,RB,16,3,78,351,1,49,4.5,21.9,2,HerrDa00
59,C.J. Spiller,27,RB,9,5,78,300,0,53,3.8,33.3,3,SpilC.00
60,Reggie Bush,29,RB,11,9,76,297,2,26,3.9,27.0,0,BushRe00
61,Khiry Robinson,25,RB,10,3,76,362,3,62,4.8,36.2,2,RobiKh00
62,Zac Stacy,23,RB,13,5,76,293,1,16,3.9,22.5,2,StacZa00
63,Ryan Mathews,27,RB,6,6,74,330,3,32,4.5,55.0,1,MathRy00
64,Robert Turbin,25,RB,16,3,74,310,0,17,4.2,19.4,1,TurbRo00
65,Lorenzo Taliaferro,23,RB,13,0,68,292,4,31,4.3,22.5,1,TaliLo00
66,Benny Cunningham,24,RB,16,2,66,246,3,20,3.7,15.4,2,CunnBe01
67,Charles Sims,24,RB,8,0,66,185,1,20,2.8,23.1,2,SimsCh00
68,Devonta Freeman,22,RB,16,0,65,248,1,31,3.8,15.5,1,FreeDe00
69,Andrew Luck*,25,QB,16,16,64,273,3,20,4.3,17.1,13,LuckAn00
70,Stepfan Taylor,23,RB,14,4,63,208,1,21,3.3,14.9,0,TaylSt00
71,DeAngelo Williams,31,RB,6,6,62,219,0,17,3.5,36.5,1,WillDe02
72,Andy Dalton*,27,QB,16,16,60,169,4,20,2.8,10.6,3,DaltAn00
73,Geno Smith,24,QB,14,13,59,238,1,18,4.0,17.0,8,SmitGe00
74,Jacquizz Rodgers,24,RB,16,1,58,217,1,17,3.7,13.6,1,RodgJa00
75,Darren Sproles*,31,RB,15,0,57,329,6,49,5.8,21.9,4,SproDa00
76,Blake Bortles,22,QB,14,13,56,419,0,34,7.5,29.9,7,BortBl00
77,Ryan Tannehill,26,QB,16,16,56,311,1,40,5.6,19.4,9,TannRy00
78,Montee Ball,24,RB,5,3,55,172,1,23,3.1,34.4,1,BallMo00
79,Juwan Thompson,22,RB,15,0,54,272,3,47,5.0,18.1,1,ThomJu01
80,Kerwynn Williams,23,RB,5,0,53,246,0,19,4.6,49.2,1,WillKe05
81,Joseph Randle,23,RB,16,0,51,343,3,65,6.7,21.4,2,RandJo01
82,Ryan Fitzpatrick,32,QB,12,12,50,184,2,16,3.7,15.3,5,FitzRy00
83,Alex Smith,30,QB,15,15,49,254,1,25,5.2,16.9,4,SmitAl03
84,Teddy Bridgewater,22,QB,13,12,47,209,1,16,4.4,16.1,3,BridTe00
85,Chris Polk,25,RB,14,0,46,172,4,22,3.7,12.3,1,PolkCh00
86,Pierre Thomas,30,RB,11,3,45,222,2,27,4.9,20.2,0,ThomPi00
87,Daniel Thomas,27,RB,12,0,44,168,2,15,3.8,14.0,1,ThomDa03
88,Maurice Jones-Drew,29,RB,12,1,43,96,0,13,2.2,8.0,1,DrewMa00
89,Aaron Rodgers*+,31,QB,16,16,43,269,2,19,6.3,16.8,10,RodgAa00
90,Matthew Stafford*,26,QB,16,16,43,93,2,18,2.2,5.8,8,StafMa00
91,Roy Helu,26,RB,14,0,40,216,1,18,5.4,15.4,2,HeluRo00
92,Dexter McCluster,25,WR,14,2,40,131,0,16,3.3,9.4,1,McClDe00
93,Jay Cutler,31,QB,15,15,39,191,2,25,4.9,12.7,12,CutlJa00
94,Joe Flacco,29,QB,16,16,39,70,2,15,1.8,4.4,5,FlacJo00
95,Jonathan Grimes,25,RB,16,0,39,153,0,11,3.9,9.6,0,GrimJo01
96,Robert Griffin III,24,QB,9,7,38,176,1,23,4.6,19.6,9,GrifRo01
97,Philip Rivers,33,QB,16,16,37,102,0,17,2.8,6.4,8,RivePh00
98,Mike Tolbert,29,RB,8,6,37,78,0,15,2.1,9.8,0,TolbMi00
99,Tavon Austin,24,WR,15,8,36,224,2,19,6.2,14.9,5,AustTa00
100,Tom Brady*,37,QB,16,16,36,57,0,17,1.6,3.6,6,BradTo00
101,Bryce Brown,23,RB,7,2,36,126,0,14,3.5,18.0,1,BrowBr02
102,Ka'Deem Carey,22,RB,14,0,36,158,0,15,4.4,11.3,0,CareKa00
103,Damien Williams,22,RB,16,0,36,122,0,19,3.4,7.6,0,WillDa05
104,Christine Michael,24,RB,10,0,34,175,0,45,5.1,17.5,1,MichCh00
105,Mark Sanchez,28,QB,9,8,34,87,1,15,2.6,9.7,7,SancMa00
106,Percy Harvin,26,WR,13,12,33,202,1,51,6.1,15.5,3,HarvPe00
107,Bilal Powell,26,RB,15,1,33,141,1,15,4.3,9.4,0,PoweBi00
108,Ben Roethlisberger*,32,QB,16,16,33,27,0,8,0.8,1.7,9,RoetBe00
109,Jordan Todman,24,RB,16,1,32,186,1,62,5.8,11.6,0,TodmJo00
110,Fozzy Whittaker,25,RB,10,1,32,145,1,17,4.5,14.5,0,WhitFo00
111,Knowshon Moreno,27,RB,3,0,31,148,1,15,4.8,49.3,0,MoreKn00
112,Darrin Reaves,21,RB,6,1,31,78,0,9,2.5,13.0,0,ReavDa00
113,Derek Carr,23,QB,16,16,29,92,0,41,3.2,5.8,10,CarrDe02
114,Lance Dunbar,24,RB,16,0,29,99,0,14,3.4,6.2,0,DunbLa00
115,Storm Johnson,22,RB,6,1,29,86,2,20,3.0,14.3,0,JohnSt03
116,Matt Ryan*,29,QB,16,16,29,145,0,15,5.0,9.1,5,RyanMa00
117,Brandon Bolden,24,RB,16,2,28,89,1,17,3.2,5.6,0,BoldBr00
118,Drew Brees*,35,QB,16,16,27,68,1,13,2.5,4.3,7,BreeDr00
119,Peyton Hillis,28,RB,9,0,26,115,0,16,4.4,12.8,0,HillPe00
120,Tony Romo*,34,QB,15,15,26,61,0,21,2.3,4.1,7,RomoTo00
121,Michael Vick,34,QB,10,3,26,153,0,24,5.9,15.3,5,VickMi00
122,Josh McCown,35,QB,11,11,25,127,3,16,5.1,11.5,10,McCoJo01
123,Drew Stanton,30,QB,9,8,25,63,0,13,2.5,7.0,1,StanDr00
124,Brian Hoyer,29,QB,14,13,24,39,0,11,1.6,2.8,4,HoyeBr00
125,John Kuhn*+,32,FB,16,2,24,85,1,11,3.5,5.3,0,KuhnJo00
126,Peyton Manning*,38,QB,16,16,24,-24,0,4,-1.0,-1.5,5,MannPe00
127,Antone Smith,29,RB,10,0,23,144,2,48,6.3,14.4,1,SmitAn01
128,Jake Locker,26,QB,7,5,22,142,1,29,6.5,20.3,3,LockJa00
129,Joe Banyard,26,RB,15,0,21,88,0,16,4.2,5.9,0,BanyJo00
130,Adrian Peterson,29,RB,1,1,21,75,0,17,3.6,75.0,0,PeteAd01
131,Marcel Reece*,29,RB,15,15,21,85,0,11,4.0,5.7,1,ReecMa00
132,Ronnie Brown,33,RB,10,0,20,63,0,11,3.2,6.3,0,BrowRo05
133,Theo Riddick,23,RB,14,2,20,51,0,9,2.6,3.6,0,RiddTh00
134,Charlie Whitehurst,32,QB,7,5,20,90,0,23,4.5,12.9,3,WhitCh02
135,Mike James,23,RB,11,0,19,37,0,9,1.9,3.4,0,JameMi00
136,George Winn,24,RB,12,0,19,73,0,16,3.8,6.1,0,WinnGe00
137,Austin Davis,25,QB,10,8,16,36,0,12,2.3,3.6,5,DaviAu00
138,Jonathan Dwyer,25,RB,2,0,16,51,1,20,3.2,25.5,0,DwyeJo00
139,Nick Foles,25,QB,8,8,16,68,0,14,4.3,8.5,4,FoleNi00
140,DuJuan Harris,26,RB,15,0,16,64,0,12,4.0,4.3,0,HarrDu01
141,EJ Manuel,24,QB,5,4,16,52,1,8,3.3,10.4,1,ManuEJ00
142,Colt McCoy,28,QB,5,4,16,66,1,20,4.1,13.2,6,McCoCo00
143,Silas Redd,22,RB,15,0,16,75,1,14,4.7,5.0,1,ReddSi00
144,Marion Grice,23,RB,10,0,15,41,1,8,2.7,4.1,0,GricMa00
145,Kyle Orton,32,QB,12,12,15,14,1,10,0.9,1.2,3,OrtoKy00
146,Cedric Peerman,28,RB,16,0,15,43,0,21,2.9,2.7,1,PeerCe00
147,Danny Woodhead,29,RB,3,0,15,38,0,13,2.5,12.7,0,WoodDa02
148,Chris Ogbonnaya,28,RB,7,0,14,50,1,9,3.6,7.1,0,OgboCh00
149,De'Anthony Thomas,21,RB,12,3,14,113,1,26,8.1,9.4,0,ThomDe05
150,Leon Washington,32,RB,16,0,13,57,0,16,4.4,3.6,3,WashLe00
151,Eli Manning,33,QB,16,16,12,31,1,18,2.6,1.9,7,MannEl00
152,Randall Cobb*,24,WR,16,16,11,37,0,12,3.4,2.3,3,CobbRa00
153,Dri Archer,23,WR,12,0,10,40,0,15,4.0,3.3,0,ArchDr00
154,Travaris Cadet,25,RB,15,1,10,32,0,8,3.2,2.1,2,CadeTr00
155,Shaun Draughn,27,RB,10,0,10,19,0,6,1.9,1.9,0,DrauSh00
156,Julian Edelman,28,WR,14,13,10,94,0,25,9.4,6.7,3,EdelJu00
157,Matt Flynn,29,QB,7,0,10,-10,0,-1,-1.0,-1.4,1,FlynMa00
158,Jimmy Garoppolo,23,QB,6,0,10,9,0,9,0.9,1.5,0,GaroJi00
159,Mike Glennon,25,QB,6,5,10,49,0,19,4.9,8.2,2,GlenMi00
160,Shaun Hill,34,QB,9,8,10,10,1,9,1.0,1.1,7,HillSh00
161,Case Keenum,26,QB,2,2,10,35,0,13,3.5,17.5,1,KeenCa00
162,Cordarrelle Patterson,23,WR,16,7,10,117,1,67,11.7,7.3,1,PattCo00
163,Zurlon Tipton,24,RB,6,0,10,18,0,9,1.8,3.0,0,TiptZu01
164,Rex Burkhead,24,RB,9,0,9,27,1,10,3.0,3.0,0,BurkRe00
165,Matt Cassel,32,QB,3,3,9,18,0,13,2.0,6.0,3,CassMa00
166,Orleans Darkwa,22,RB,11,0,9,23,1,12,2.6,2.1,0,DarkOr00
167,Josh Harris,23,RB,5,0,9,16,0,4,1.8,3.2,0,HarrJo04
168,Johnny Manziel,22,QB,5,2,9,29,1,10,3.2,5.8,1,ManzJo00
169,James White,22,RB,3,0,9,38,0,11,4.2,12.7,0,WhitJa02
170,Darrel Young,27,RB,16,10,9,22,3,14,2.4,1.4,0,YounDa01
171,Derek Anderson,31,QB,6,2,8,24,0,8,3.0,4.0,2,AndeDe00
172,Corey Brown,23,WR,13,3,8,95,0,28,11.9,7.3,3,BrowPh00
173,Jed Collins,28,RB,16,2,8,19,0,3,2.4,1.2,0,CollJe01
174,Cyrus Gray,25,RB,9,0,8,31,1,6,3.9,3.4,0,GrayCy00
175,Matt Hasselbeck,39,QB,4,0,8,-11,0,0,-1.4,-2.8,1,HassMa00
176,Austin Johnson,25,RB,7,1,8,22,0,8,2.8,3.1,0,JohnAu00
177,Brock Osweiler,24,QB,4,0,8,0,0,4,0.0,0.0,0,OsweBr00
178,Carson Palmer,35,QB,6,6,8,25,0,12,3.1,4.2,3,PalmCa00
179,Emmanuel Sanders*,27,WR,16,16,8,44,0,13,5.5,2.8,1,SandEm00
180,Odell Beckham Jr.*,22,WR,12,11,7,35,0,13,5.0,2.9,1,BeckOd00
181,Brandin Cooks,21,WR,10,7,7,73,1,28,10.4,7.3,1,CookBr00
182,Kirk Cousins,26,QB,6,5,7,20,0,12,2.9,3.3,2,CousKi00
183,Robert Hughes,25,RB,16,4,7,11,0,5,1.6,0.7,0,HughRo00
184,Henry Hynoski,26,RB,16,4,7,13,0,4,1.9,0.8,0,HynoHe01
185,Mohamed Sanu,25,WR,16,13,7,51,0,26,7.3,3.2,0,SanuMo00
186,Connor Shaw,23,QB,1,1,7,9,0,7,1.3,9.0,1,ShawCo00
187,Alfonso Smith,27,RB,6,0,7,19,0,12,2.7,3.2,0,SmitAl22
188,Trey Watts,23,RB,14,0,7,30,0,9,4.3,2.1,0,WattTr00
189,John Conner,27,RB,12,3,6,20,0,13,3.3,1.7,0,ConnJo00
190,Bruce Ellington,23,WR,13,0,6,28,1,15,4.7,2.2,1,ElliBr00
191,Devin Hester*,32,DB,16,1,6,36,1,20,6.0,2.3,2,HestDe99
192,Alshon Jeffery,24,WR,16,16,6,33,0,12,5.5,2.1,1,JeffAl00
193,Ryan Mallett,26,QB,3,2,6,-2,0,2,-0.3,-0.7,0,MallRy00
194,Bruce Miller,27,RB,16,8,6,9,0,4,1.5,0.6,1,MillBr02
195,Tom Savage,24,QB,2,0,6,-6,0,1,-1.0,-3.0,2,SavaTo00
196,Jeremy Stewart,25,RB,6,0,6,22,0,16,3.7,3.7,0,StewJe00
197,Frank Summers,29,RB,10,6,6,17,1,4,2.8,1.7,0,SummFr00
198,Fitzgerald Toussaint,24,RB,4,0,6,12,0,12,2.0,3.0,0,TousFi00
199,Brandon Weeden,31,QB,5,1,6,-1,0,1,-0.2,-0.2,1,WeedBr00
200,Jackie Battle,31,RB,16,1,5,9,1,5,1.8,0.6,0,BattJa00
201,Trey Burton,23,TE,15,0,5,10,0,4,2.0,0.7,0,BurtTr01
202,LaMichael James,25,RB,3,0,5,9,0,5,1.8,3.0,0,JameLa00
203,Damaris Johnson,25,WR,16,8,5,19,0,12,3.8,1.2,2,JohnDa04
204,Zach Mettenberger,23,QB,7,6,5,4,0,8,0.8,0.6,4,MettZa00
205,Golden Tate*,26,WR,16,16,5,30,0,13,6.0,1.9,1,TateGo00
206,Jarius Wright,25,WR,16,7,5,71,0,27,14.2,4.4,0,WrigJa02
207,Antonio Brown*+,26,WR,16,16,4,13,0,9,3.3,0.8,2,BrowAn04
208,Michael Cox,26,RB,4,0,4,33,0,17,8.3,8.3,0,CoxxMi00
209,Chase Daniel,28,QB,3,1,4,15,0,9,3.8,5.0,0,DaniCh00
210,Jerome Felton,28,RB,16,3,4,27,0,21,6.8,1.7,0,FeltJe00
211,Taylor Gabriel,23,WR,16,2,4,10,0,8,2.5,0.6,0,GabrTa00
212,Dwayne Harris,27,WR,16,0,4,7,0,9,1.8,0.4,4,HarrDw00
213,Chad Henne,29,QB,3,3,4,25,0,12,6.3,8.3,1,HennCh01
214,DeSean Jackson,28,WR,15,13,4,7,0,9,1.8,0.5,0,JackDe00
215,Jeremy Kerley,26,WR,16,7,4,86,0,37,21.5,5.4,1,KerlJe00
216,Donte Moncrief,21,WR,16,2,4,17,0,7,4.3,1.1,0,MoncDo00
217,Christian Ponder,26,QB,2,1,4,16,1,8,4.0,8.0,0,PondCh00
218,Tyrod Taylor,25,QB,1,0,4,-3,0,0,-0.8,-3.0,0,TaylTy00
219,Mike Wallace,28,WR,16,16,4,16,0,12,4.0,1.0,2,WallMi00
220,Markus Wheaton,23,WR,16,11,4,19,0,12,4.8,1.2,0,WheaMa00
221,Kendall Wright,25,WR,14,11,4,54,0,38,13.5,3.9,1,WrigKe01
222,Matt Barkley,24,QB,1,0,3,0,0,0,0.0,0.0,0,BarkMa00
223,Travis Benjamin,25,WR,16,0,3,11,0,10,3.7,0.7,2,BenjTr00
224,John Brown,24,WR,16,5,3,-6,0,2,-2.0,-0.4,0,BrowJo02
225,Martavis Bryant,23,WR,10,3,3,12,0,9,4.0,1.2,0,BryaMa00
226,Jimmy Clausen,27,QB,4,1,3,9,0,4,3.0,2.3,0,ClauJi00
227,James Develin,26,RB,16,4,3,5,0,5,1.7,0.3,1,DeveJa00
228,Ted Ginn Jr.,29,WR,16,0,3,6,0,4,2.0,0.4,2,GinnTe00
229,Marquise Goodwin,24,WR,10,0,3,8,0,12,2.7,0.8,1,GoodMa00
230,Andrew Hawkins,28,WR,15,15,3,15,0,8,5.0,1.0,0,HawkAn00
231,Jacoby Jones,30,WR,16,0,3,16,0,11,5.3,1.0,4,JoneJa03
232,Jorvorskie Lane,27,RB,9,4,3,58,0,54,19.3,6.4,0,LaneJo00
233,Marqise Lee,23,WR,13,8,3,9,0,5,3.0,0.7,0,LeexMa00
234,Erik Lorig,28,RB,10,6,3,4,0,4,1.3,0.4,1,LoriEr99
235,Eddie Royal,28,WR,16,11,3,14,0,15,4.7,0.9,1,RoyaEd00
236,Brandon Tate,27,WR,16,4,3,21,0,12,7.0,1.3,2,TateBr00
237,Chris Thompson,24,RB,2,0,3,12,0,7,4.0,6.0,0,ThomCh03
238,James Wright,23,WR,11,0,3,30,0,13,10.0,2.7,0,WrigJa03
239,Ray Agnew,23,RB,12,9,2,2,0,2,1.0,0.2,0,AgneRa00
240,Kenny Britt,26,WR,16,13,2,14,0,12,7.0,0.9,0,BritKe00
241,Bruce Gradkowski,31,QB,1,0,2,-2,0,-1,-1.0,-2.0,0,GradBr00
242,A.J. Green*,26,WR,13,13,2,2,0,5,1.0,0.2,3,GreeA.00
243,Virgil Green,26,TE,13,9,2,3,0,3,1.5,0.2,0,GreeVi00
244,T.Y. Hilton*,25,WR,15,15,2,20,0,15,10.0,1.3,3,HiltT.00
245,A.J. Jenkins,25,WR,9,2,2,-2,0,0,-1.0,-0.2,1,JenkA.00
246,Will Johnson,25,RB,16,5,2,0,0,0,0.0,0.0,0,JohnWi00
247,Jermaine Kearse,24,WR,15,14,2,15,0,11,7.5,1.0,0,KearJe01
248,Brandon LaFell,28,WR,16,13,2,13,0,9,6.5,0.8,1,LaFeBr00
249,Jarvis Landry,22,WR,16,11,2,-4,0,4,-2.0,-0.3,7,LandJa00
250,Matt McGloin,25,QB,1,0,2,3,0,3,1.5,3.0,0,McGlMa01
251,Matt Moore,30,QB,2,0,2,-2,0,-1,-1.0,-1.0,0,MoorMa01
252,Josh Morgan,29,WR,14,7,2,30,0,21,15.0,2.1,0,MorgJo00
253,Ryan Nassib,24,QB,4,0,2,-3,0,-1,-1.5,-0.8,1,NassRy00
254,Jamize Olawale,25,FB,16,0,2,0,0,0,0.0,0.0,0,OlawJa00
255,Andre Roberts,26,WR,16,4,2,21,0,19,10.5,1.3,4,RobeAn00
256,Jeremy Ross,26,WR,16,13,2,-1,0,4,-0.5,-0.1,4,RossJe01
257,Jon Ryan,33,P,16,0,2,5,0,5,2.5,0.3,2,RyanJo21
258,Anthony Sherman,26,RB,16,6,2,8,0,4,4.0,0.5,0,SherAn00
259,Kenbrell Thompkins,26,WR,14,7,2,5,0,7,2.5,0.4,0,ThomKe02
260,Sammy Watkins,21,WR,16,16,2,8,0,5,4.0,0.5,1,WatkSa00
261,Jason Avant,31,WR,16,0,1,1,0,1,1.0,0.1,0,AvanJa00
262,Stedman Bailey,24,WR,14,3,1,13,0,13,13.0,0.9,0,BailSt01
263,Edwin Baker,23,RB,3,0,1,2,0,2,2.0,0.7,0,BakeEd01
264,Doug Baldwin,26,WR,16,16,1,8,0,8,8.0,0.5,0,BaldDo00
265,Tommy Bohanon,24,RB,4,2,1,3,0,3,3.0,0.8,0,BohaTo00
266,Anquan Boldin,34,WR,16,16,1,4,0,4,4.0,0.3,0,BoldAn00
267,David Bruton,27,DB,14,1,1,13,0,13,13.0,0.9,0,BrutDa99
268,Jason Campbell,33,QB,4,0,1,1,0,1,1.0,0.3,1,CampJa00
269,Derek Carrier,24,TE,11,1,1,2,0,2,2.0,0.2,1,CarrDe00
270,Jared Cook,27,TE,16,6,1,0,0,0,0.0,0.0,0,CookJa02
271,Michael Crabtree,27,WR,16,16,1,4,0,4,4.0,0.3,0,CrabMi00
272,Craig Dahl,29,DB,16,1,1,3,0,3,3.0,0.2,0,DahlCr99
273,Vernon Davis,30,TE,14,14,1,4,0,4,4.0,0.3,0,DaviVe00
274,Michael Floyd,25,WR,16,14,1,2,0,2,2.0,0.1,3,FloyMi00
275,Blaine Gabbert,25,QB,1,0,1,5,0,5,5.0,5.0,0,GabbBl00
276,Chris Givens,25,WR,14,0,1,4,0,4,4.0,0.3,0,GiveCh00
277,Robert Herron,22,WR,8,0,1,0,0,0,0.0,0.0,0,HerrRo00
278,Ryan Hewitt,23,TE,16,11,1,0,0,0,0.0,0.0,0,HewiRy00
279,Rob Housler,26,TE,15,7,1,1,0,1,1.0,0.1,1,HousRo01
280,Josh Huff,23,WR,12,0,1,7,0,7,7.0,0.6,1,HuffJo00
281,Jerrel Jernigan,25,WR,2,1,1,-2,0,-2,-2.0,-1.0,0,JernJe00
282,Charles Johnson,25,WR,12,6,1,-11,0,-11,-11.0,-0.9,1,JohnCh08
283,Julio Jones*,25,WR,15,15,1,1,0,1,1.0,0.1,2,JoneJu02
284,Ricardo Lockette,28,WR,16,0,1,2,0,2,2.0,0.1,0,LockRi00
285,Rishard Matthews,25,WR,14,0,1,3,0,3,3.0,0.2,1,MattRi00
286,Danny McCray,26,DB,15,0,1,2,0,2,2.0,0.1,0,McCrDa00
287,Joe McKnight,26,RB,2,0,1,3,0,3,3.0,1.5,0,McKnJo00
288,Denarius Moore,26,WR,10,2,1,1,0,1,1.0,0.1,1,MoorDe02
289,Joe Morgan,26,WR,5,2,1,67,0,67,67.0,13.4,0,MorgJo01
290,Pat O'Donnell,23,P,16,0,1,-12,0,-12,-12.0,-0.8,1,ODonPa00
291,Chris Owusu,24,WR,8,0,1,23,1,23,23.0,2.9,0,OwusCh00
292,Jordan Palmer,30,QB,1,0,1,-1,0,-1,-1.0,-1.0,0,PalmJo20
293,Jalen Parmele,29,RB,1,0,1,0,0,0,0.0,0.0,0,ParmJa00
294,Quinton Patton,24,WR,4,0,1,20,0,20,20.0,5.0,1,PattQu00
295,Solomon Patton,24,WR,13,0,1,19,0,19,19.0,1.5,1,PattSo01
296,Tauren Poole,25,RB,3,0,1,0,0,0,0.0,0.0,1,PoolTa00
297,De'Andre Presley,24,QB,4,0,1,-2,0,-2,-2.0,-0.5,0,PresDe00
298,Greg Salas,26,WR,10,2,1,20,1,20,20.0,2.0,0,SalaGr00
299,Dane Sanzenbacher,26,WR,10,1,1,-1,0,-1,-1.0,-0.1,1,SanzDa00
300,Andrew Sendejo,27,DB,16,3,1,48,0,48,48.0,3.0,0,SendAn00
301,Matt Simms,26,QB,1,0,1,2,0,2,2.0,2.0,0,SimmMa00
302,Kenny Stills,22,WR,15,7,1,-2,0,-2,-2.0,-0.1,1,StilKe00
303,Nick Toon,26,WR,8,2,1,4,0,4,4.0,0.5,1,ToonNi00
304,Will Tukuafu,30,FB,9,2,1,2,0,2,2.0,0.2,0,TukuWi00
305,Bryan Walters,27,WR,13,0,1,-2,0,-2,-2.0,-0.2,0,WaltBr00
306,Tress Way,24,P,16,0,1,2,0,2,2.0,0.1,1,WayxTr00
307,Steve Weatherford,32,P,16,0,1,0,0,0,0.0,0.0,0,WeatSt20
308,Chris Williams,27,WR,6,6,1,-8,0,-8,-8.0,-1.3,0,WillCh06
309,Brad Wing,23,P,16,0,1,0,0,0,0.0,0.0,1,WingBr00
310,Tim Wright,24,TE,16,2,1,-2,0,-2,-2.0,-0.1,0,WrigTi01
