Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
25,Alvin Kamara*,24,RB,14,9,171,797,5,40,4.7,56.9,4,KamaAl00
26,Kenyan Drake,25,RB,14,10,170,817,8,80,4.8,58.4,2,DrakKe00
27,Frank Gore,36,RB,16,8,166,599,2,41,3.6,37.4,0,GoreFr00
28,Melvin Gordon,26,RB,12,11,162,612,8,24,3.8,51.0,4,GordMe00
29,Peyton Barber,25,RB,16,7,154,470,6,17,3.1,29.4,1,BarbPe01
30,Devin Singletary,22,RB,12,8,151,775,2,38,5.1,64.6,4,SingDe00
31,Latavius Murray,29,RB,16,8,146,637,5,30,4.4,39.8,0,MurrLa00
32,Tevin Coleman,26,RB,14,11,137,544,6,48,4.0,38.9,0,ColeTe01
33,Raheem Mostert,27,RB,16,0,137,772,8,41,5.6,48.3,2,MostRa00
34,Gus Edwards,24,RB,16,1,133,711,2,63,5.3,44.4,2,EdwaGu00
35,Austin Ekeler,24,RB,16,8,132,557,3,35,4.2,34.8,3,EkelAu00
36,Royce Freeman,23,RB,16,0,132,496,3,26,3.8,31.0,0,FreeRo00
37,Matt Breida,24,RB,13,5,123,623,1,83,5.1,47.9,2,BreiMa00
38,Jordan Howard,25,RB,10,4,119,525,6,20,4.4,52.5,0,HowaJo00
39,James Conner,24,RB,10,10,116,464,4,25,4.0,46.4,1,ConnJa00
40,Kerryon Johnson,22,RB,8,7,113,403,3,20,3.6,50.4,1,JohnKe06
41,Damien Williams,27,RB,11,6,111,498,5,91,4.5,45.3,1,WillDa05
42,Josh Allen,23,QB,16,16,109,510,9,36,4.7,31.9,14,AlleJo02
43,Benny Snell Jr.,21,RB,13,2,108,426,2,23,3.9,32.8,1,SnelBe00
44,DeAndre Washington,26,RB,16,3,108,387,3,36,3.6,24.2,0,WashDe00
45,Jamaal Williams,24,RB,14,2,107,460,1,45,4.3,32.9,0,WillJa06
46,LeSean McCoy,31,RB,13,9,101,465,4,39,4.6,35.8,3,McCoLe01
47,Alexander Mattison,21,RB,13,0,100,462,1,35,4.6,35.5,1,MattAl01
48,David Johnson,28,RB,13,9,94,345,2,18,3.7,26.5,1,JohnDa08
49,Kyler Murray,22,QB,16,16,93,544,4,35,5.8,34.0,5,MurrKy00
50,Bo Scarbrough,25,RB,6,5,89,377,1,30,4.2,62.8,1,ScarBo01
51,Tony Pollard,22,RB,15,0,86,455,2,44,5.3,30.3,1,PollTo00
52,Duke Johnson,26,RB,16,2,83,410,2,40,4.9,25.6,1,JohnDu00
53,Deshaun Watson*,24,QB,15,15,82,413,7,30,5.0,27.5,10,WatsDe00
54,Brian Hill,24,RB,12,2,78,323,2,27,4.1,26.9,0,HillBr02
55,Russell Wilson*,31,QB,16,16,75,342,3,21,4.6,21.4,8,WilsRu00
56,Kalen Ballage,24,RB,12,6,74,135,3,8,1.8,11.3,0,BallKa00
57,Malcolm Brown,26,RB,14,1,69,255,5,17,3.7,18.2,0,BrowMa03
58,Gardner Minshew II,23,QB,14,12,67,344,0,21,5.1,24.6,12,MinsGa00
59,James White,27,RB,15,1,67,263,1,32,3.9,17.5,1,WhitJa02
60,Jaylen Samuels,23,RB,14,4,66,175,1,13,2.7,12.5,1,SamuJa00
61,Rex Burkhead,29,RB,13,1,65,302,3,33,4.6,23.2,1,BurkRe00
62,Rashaad Penny,23,RB,10,0,65,370,3,58,5.7,37.0,1,PennRa00
63,Tarik Cohen,24,RB,16,11,64,213,0,19,3.3,13.3,3,CoheTa00
64,Ty Johnson,22,RB,16,1,63,273,0,40,4.3,17.1,1,JohnTy02
65,Patrick Laird,24,RB,15,4,62,168,1,18,2.7,11.2,0,LairPa00
66,Carson Wentz,27,QB,16,16,62,243,1,19,3.9,15.2,16,WentCa00
67,Boston Scott,24,RB,11,2,61,245,5,25,4.0,22.3,4,ScotBo02
68,Chase Edmonds,23,RB,13,2,60,303,4,37,5.1,23.3,0,EdmoCh00
69,Bilal Powell,31,RB,13,1,59,229,0,17,3.9,17.6,0,PoweBi00
70,Jameis Winston,25,QB,16,16,59,250,1,26,4.2,15.6,12,WinsJa00
71,Justice Hill,22,RB,16,0,58,225,2,18,3.9,14.1,0,HillJu00
72,Jacoby Brissett,27,QB,15,15,56,228,4,24,4.1,15.2,7,BrisJa00
73,Ryan Fitzpatrick,37,QB,15,13,54,243,4,20,4.5,16.2,9,FitzRy00
74,Dion Lewis,29,RB,16,1,54,209,0,17,3.9,13.1,1,LewiDi00
75,Giovani Bernard,28,RB,16,2,53,170,0,25,3.2,10.6,2,BernGi00
76,Mark Walton,22,RB,7,4,53,201,0,19,3.8,28.7,1,WaltMa00
77,Nyheim Hines,23,RB,16,2,52,199,2,18,3.8,12.4,1,HineNy00
78,Dak Prescott,26,QB,16,16,52,277,3,42,5.3,17.3,6,PresDa01
79,Jordan Wilkins,25,RB,14,1,51,307,2,55,6.0,21.9,0,WilkJo01
80,Mike Boone,24,RB,16,2,49,273,3,59,5.6,17.1,0,BoonMi00
81,Jonathan Williams,25,RB,9,1,49,235,1,48,4.8,26.1,0,WillJo07
82,Mitchell Trubisky,25,QB,15,15,48,193,2,23,4.0,12.9,5,TrubMi00
83,Jimmy Garoppolo,28,QB,16,16,46,62,1,11,1.3,3.9,10,GaroJi00
84,Aaron Rodgers*,36,QB,16,16,46,183,1,17,4.0,11.4,4,RodgAa00
85,Daniel Jones,22,QB,13,12,45,279,2,26,6.2,21.5,19,JoneDa05
86,Kareem Hunt,24,RB,8,3,43,179,2,16,4.2,22.4,1,HuntKa00
87,Patrick Mahomes*,24,QB,14,14,43,218,2,25,5.1,15.6,3,MahoPa00
88,Ryan Tannehill*,31,QB,12,10,43,185,4,25,4.3,15.4,5,TannRy00
89,Derrius Guice,22,RB,5,1,42,245,2,60,5.8,49.0,0,GuicDe00
90,Darrel Williams,24,RB,12,0,41,141,3,41,3.4,11.8,1,WillDa10
91,Darrell Henderson,22,RB,13,0,39,147,0,22,3.8,11.3,0,HendDa00
92,Jalen Richard,26,RB,16,0,39,145,0,13,3.7,9.1,2,RichJa01
93,J.D. McKissic,26,WR,16,3,38,205,0,44,5.4,12.8,0,McKiJ.00
94,Chris Thompson,29,RB,11,0,37,138,0,16,3.7,12.5,1,ThomCh03
95,Darwin Thompson,22,RB,12,0,37,128,1,12,3.5,10.7,0,ThomDa06
96,Myles Gaskin,22,RB,7,0,36,133,1,27,3.7,19.0,0,GaskMy00
97,Ryquell Armstead,23,RB,16,1,35,108,0,16,3.1,6.8,0,ArmsRy00
98,Matt Ryan,34,QB,15,15,34,147,1,12,4.3,9.8,9,RyanMa00
99,Sam Darnold,22,QB,13,13,33,62,2,24,1.9,4.8,11,DarnSa00
100,Jared Goff,25,QB,16,16,33,40,2,8,1.2,2.5,10,GoffJa00
101,Kyle Allen,23,QB,13,12,32,106,2,17,3.3,8.2,13,AlleKy00
102,Andy Dalton,32,QB,13,13,32,73,4,17,2.3,5.6,8,DaltAn00
103,Ty Montgomery,26,WR,16,2,32,103,0,15,3.2,6.4,0,MontTy01
104,Kirk Cousins*,31,QB,15,15,31,63,1,14,2.0,4.2,10,CousKi00
105,Jon Hilliman,24,RB,3,1,30,91,0,10,3.0,30.3,2,HillJo03
106,Wayne Gallman,25,RB,10,2,29,110,2,22,3.8,11.0,0,GallWa00
107,Justin Jackson,23,RB,7,0,29,200,0,40,6.9,28.6,0,JackJu01
108,Teddy Bridgewater,27,QB,9,5,28,31,0,11,1.1,3.4,1,BridTe00
109,Baker Mayfield,24,QB,16,16,28,141,3,18,5.0,8.8,6,MayfBa00
110,Derek Carr,28,QB,16,16,27,82,2,15,3.0,5.1,7,CarrDe02
111,Taysom Hill,29,WR,16,5,27,156,1,30,5.8,9.8,0,HillTa00
112,Jeff Wilson,24,RB,10,0,27,105,4,25,3.9,10.5,0,WilsJe01
113,Tom Brady,42,QB,16,16,26,34,3,17,1.3,2.1,4,BradTo00
114,Marcus Mariota,26,QB,7,6,24,129,0,15,5.4,18.4,3,MariMa01
115,Kerrith Whyte Jr,23,RB,6,0,24,122,0,21,5.1,20.3,0,WhytKe00
116,Ameer Abdullah,26,RB,16,0,23,115,0,15,5.0,7.2,1,AbduAm00
117,C.J. Prosise,25,RB,9,0,23,72,1,17,3.1,8.0,1,ProsC.00
118,Jeff Driskel,26,QB,3,3,22,151,1,23,6.9,50.3,1,DrisJe00
119,Trey Edmunds,25,RB,11,0,22,92,0,45,4.2,8.4,0,EdmuTr00
120,Qadree Ollison,23,RB,8,0,22,50,4,6,2.3,6.3,1,OlliQa00
121,Wendell Smallwood,25,RB,15,0,22,81,0,17,3.7,5.4,0,SmalWe00
122,Ito Smith,24,RB,7,0,22,106,1,28,4.8,15.1,0,SmitIt00
123,Devlin Hodges,23,QB,8,6,21,68,0,22,3.2,8.5,5,HodgDe00
124,Mason Rudolph,24,QB,10,8,21,42,0,13,2.0,4.2,4,RudoMa00
125,Robert Griffin III,29,QB,7,1,20,70,0,16,3.5,10.0,0,GrifRo01
126,Dwayne Haskins,22,QB,9,7,20,101,0,23,5.1,11.2,6,HaskDw00
127,Matthew Stafford,31,QB,8,8,20,66,0,12,3.3,8.3,5,StafMa00
128,Curtis Samuel,23,WR,16,15,19,130,1,16,6.8,8.1,0,SamuCu00
129,Tra Carson,27,RB,3,1,18,48,0,12,2.7,16.0,0,CarsTr01
130,Travis Homer,21,RB,16,1,18,114,0,29,6.3,7.1,0,HomeTr00
131,Drew Lock,23,QB,5,5,18,72,0,12,4.0,14.4,3,LockDr00
132,Cordarrelle Patterson*+,28,WR,16,4,17,103,0,46,6.1,6.4,0,PattCo00
133,Darren Sproles,36,RB,6,1,17,66,0,17,3.9,11.0,1,SproDa00
134,Spencer Ware,28,RB,3,1,17,51,0,6,3.0,17.0,1,WareSp00
135,Robert Woods,27,WR,15,15,17,115,1,20,6.8,7.7,0,WoodRo02
136,T.J. Yeldon,26,RB,6,0,17,63,0,12,3.7,10.5,1,YeldT.00
137,C.J. Anderson,28,RB,2,0,16,43,0,9,2.7,21.5,0,AndeC.00
138,Reggie Bonnafon,23,RB,16,0,16,116,1,59,7.3,7.3,0,BonnRe00
139,Brandon Bolden,29,RB,15,2,15,68,3,21,4.5,4.5,0,BoldBr00
140,Elijhaa Penny,26,RB,16,1,15,39,0,6,2.6,2.4,0,PennEl00
141,Deebo Samuel,23,WR,15,11,14,159,3,31,11.4,10.6,2,SamuDe00
142,Mike Davis,26,WR,12,1,13,27,0,8,2.1,2.3,0,DaviMi01
143,Dontrell Hilliard,24,RB,14,0,13,49,2,11,3.8,3.5,2,HillDo00
144,Joe Flacco,34,QB,8,8,12,20,0,9,1.7,2.5,8,FlacJo00
145,Marshawn Lynch,33,RB,1,0,12,34,1,15,2.8,34.0,0,LyncMa00
146,Paul Perkins,25,RB,4,0,12,29,0,13,2.4,7.3,0,PerkPa00
147,Philip Rivers,38,QB,16,16,12,29,0,12,2.4,1.8,8,RivePh00
148,Dalyn Dawkins,25,RB,2,0,11,26,0,14,2.4,13.0,0,DawkDa01
149,Dare Ogunbowale,25,RB,16,0,11,17,2,12,1.5,1.1,2,OgunDa00
150,Jay Ajayi,26,RB,3,0,10,30,0,11,3.0,10.0,0,AjayJa00
151,Brandon Allen,27,QB,3,3,10,39,0,11,3.9,13.0,0,AlleBr00
152,Javorius Allen,28,RB,10,0,10,36,1,19,3.6,3.6,0,AlleJa01
153,Ryan Finley,25,QB,3,3,10,77,0,24,7.7,25.7,4,FinlRy00
154,Wes Hills,24,RB,1,1,10,21,2,15,2.1,21.0,0,HillWe00
155,Alec Ingold,23,FB,16,4,10,17,0,4,1.7,1.1,0,IngoAl01
156,Christian Kirk,23,WR,13,13,10,93,0,28,9.3,7.2,0,KirkCh01
157,Troymaine Pope,26,RB,14,0,10,20,0,8,2.0,1.4,1,PopeTr00
158,Tyrod Taylor,30,QB,8,0,10,7,0,9,0.7,0.9,0,TaylTy00
159,Drew Brees*,40,QB,11,11,9,-4,1,2,-0.4,-0.4,0,BreeDr00
160,Taiwan Jones,31,RB,11,0,9,40,0,11,4.4,3.6,0,JoneTa00
161,Case Keenum,31,QB,10,8,9,12,1,9,1.3,1.2,6,KeenCa00
162,Devine Ozigbo,23,RB,10,0,9,27,0,9,3.0,2.7,0,OzigDe01
163,Steven Sims,22,WR,16,2,9,85,1,65,9.4,5.3,1,SimsSt00
164,Josh Adams,23,RB,3,0,8,12,0,10,1.5,4.0,0,AdamJo03
165,David Blough,24,QB,5,5,8,31,0,9,3.9,6.2,1,BlouDa00
166,Tony Brooks-James,25,RB,3,0,8,7,0,8,0.9,2.3,0,BrooTo01
167,Julian Edelman,33,WR,16,13,8,27,0,9,3.4,1.7,3,EdelJu00
168,Tyreek Hill*,25,WR,12,12,8,23,0,5,2.9,1.9,0,HillTy00
169,Brian Hoyer,34,QB,4,1,8,2,0,6,0.3,0.5,2,HoyeBr00
170,Isaiah McKenzie,24,WR,15,8,8,49,0,16,6.1,3.3,0,McKeIs00
171,Dwayne Washington,25,RB,16,0,8,60,0,31,7.5,3.8,0,WashDw00
172,Will Grier,24,QB,2,2,7,22,0,11,3.1,11.0,1,GrieWi00
173,C.J. Ham*,26,FB,16,7,7,17,0,9,2.4,1.1,1,HamxC.00
174,Brett Hundley,26,QB,3,0,7,41,0,14,5.9,13.7,0,HundBr00
175,Zach Line,29,RB,12,2,7,20,0,5,2.9,1.7,0,LineZa01
176,Derek Watt,27,RB,16,2,7,10,1,3,1.4,0.6,0,WattDe00
177,Alex Armah,25,FB,16,1,6,11,1,4,1.8,0.7,0,ArmaAl00
178,Tavon Austin,29,WR,14,0,6,47,1,20,7.8,3.4,1,AustTa00
179,Brandin Cooks,26,WR,14,14,6,52,0,27,8.7,3.7,0,CookBr00
180,Chase Daniel,33,QB,3,1,6,6,0,4,1.0,2.0,0,DaniCh00
181,Sean Mannion,27,QB,3,1,6,-5,0,0,-0.8,-1.7,1,MannSe00
182,D.J. Moore,22,WR,15,15,6,40,0,13,6.7,2.7,2,MoorD.00
183,Sterling Shepard,26,WR,10,10,6,72,0,23,12.0,7.2,0,ShepSt00
184,Tim Boyle,25,QB,3,0,5,-7,0,0,-1.4,-2.3,0,BoylTi00
185,Stefon Diggs,26,WR,15,15,5,61,0,27,12.2,4.1,4,DiggSt00
186,Alex Erickson,27,WR,16,6,5,33,0,17,6.6,2.1,4,EricAl01
187,N'Keal Harry,22,WR,7,5,5,49,0,18,9.8,7.0,0,HarrNK00
188,Buddy Howell,23,RB,16,0,5,10,0,4,2.0,0.6,0,HoweGr00
189,George Kittle*+,26,TE,14,14,5,22,0,18,4.4,1.6,1,KittGe00
190,A.J. McCarron,29,QB,2,1,5,39,1,18,7.8,19.5,0,McCaA.00
191,Matt Moore,35,QB,6,2,5,-1,0,3,-0.2,-0.2,2,MoorMa01
192,Cam Newton,30,QB,2,2,5,-2,0,3,-0.4,-1.0,2,NewtCa00
193,Samaje Perine,24,RB,7,0,5,16,0,9,3.2,2.3,0,PeriSa00
194,Josh Reynolds,24,WR,16,2,5,23,0,12,4.6,1.4,0,ReynJo00
195,Keith Smith,27,FB,16,5,5,8,0,3,1.6,0.5,0,SmitKe03
196,Dede Westbrook,26,WR,15,11,5,27,0,8,5.4,1.8,1,WestDe00
197,Dexter Williams,22,RB,4,0,5,11,0,5,2.2,2.8,0,WillDe07
198,Albert Wilson,27,WR,13,4,5,45,0,28,9.0,3.5,0,WilsAl02
199,Kenjon Barner,30,RB,14,0,4,28,0,12,7.0,2.0,4,BarnKe00
200,Tyler Boyd,25,WR,16,15,4,23,0,10,5.8,1.4,2,BoydTy00
201,Parris Campbell,22,WR,7,3,4,34,0,22,8.5,4.9,3,CampPa00
202,Trevor Davis,26,WR,14,4,4,73,1,60,18.3,5.2,3,DaviTr03
203,Nick Foles,30,QB,4,4,4,23,0,13,5.8,5.8,2,FoleNi00
204,Russell Gage,23,WR,16,4,4,12,0,6,3.0,0.8,1,GageRu00
205,Jakeem Grant,27,WR,10,2,4,5,1,7,1.3,0.5,2,GranJa00
206,Ryan Griffin,30,QB,2,0,4,-1,0,0,-0.3,-0.5,0,GrifRy01
207,Mecole Hardman*,21,WR,16,5,4,17,0,9,4.3,1.1,2,HardMe00
208,Damien Harris,22,RB,2,0,4,12,0,13,3.0,6.0,0,HarrDa06
209,Deonte Harty*+,22,WR,14,1,4,31,0,10,7.8,2.2,3,HarrDe07
210,Andy Isabella,23,WR,15,1,4,15,0,6,3.8,1.0,0,IsabAn00
211,D'Ernest Johnson,23,RB,16,0,4,21,0,13,5.3,1.3,0,JohnDE04
212,Diontae Johnson,23,WR,16,12,4,41,0,17,10.3,2.6,5,JohnDi01
213,Tyler Lockett,27,WR,16,16,4,-5,0,3,-1.3,-0.3,1,LockTy00
214,Eli Manning,38,QB,4,4,4,7,0,6,1.8,1.8,3,MannEl00
215,Jordan Scarlett,23,RB,9,0,4,9,0,6,2.3,1.0,0,ScarJo00
216,Anthony Sherman,31,RB,16,0,4,9,0,5,2.3,0.6,0,SherAn00
217,Jonnu Smith,24,TE,16,14,4,78,0,57,19.5,4.9,0,SmitJo01
218,Adam Thielen,29,WR,10,10,4,6,1,3,1.5,0.6,0,ThieAd00
219,De'Lance Turner,24,RB,8,0,4,6,0,5,1.5,0.8,0,TurnDe01
220,Keenan Allen*,27,WR,16,16,3,16,0,18,5.3,1.0,0,AlleKe00
221,Odell Beckham Jr.,27,WR,16,15,3,10,0,11,3.3,0.6,1,BeckOd00
222,A.J. Brown,22,WR,16,11,3,60,1,49,20.0,3.8,1,BrowAJ00
223,Randall Cobb,29,WR,15,6,3,11,0,7,3.7,0.7,2,CobbRa00
224,Patrick DiMarco,30,FB,16,4,3,7,0,4,2.3,0.4,0,DiMaPa00
225,Phillip Dorsett,26,WR,14,4,3,21,0,9,7.0,1.5,0,DorsPh00
226,Evan Engram,25,TE,8,6,3,7,0,5,2.3,0.9,0,EngrEv00
227,Noah Fant,22,TE,16,11,3,-12,0,-2,-4.0,-0.8,1,FantNo00
228,Josh Ferguson,26,RB,2,0,3,9,0,7,3.0,4.5,0,FergJo02
229,Taylor Gabriel,28,WR,9,7,3,20,0,14,6.7,2.2,0,GabrTa00
230,Garrett Gilbert,28,QB,5,0,3,-3,0,-1,-1.0,-0.6,0,GilbGa01
231,Ted Ginn Jr.,34,WR,16,9,3,18,0,12,6.0,1.1,0,GinnTe00
232,Kyle Juszczyk*,28,FB,12,12,3,7,0,6,2.3,0.6,0,JuszKy00
233,John Kelly,23,RB,4,0,3,9,0,6,3.0,2.3,0,KellJo00
234,T.J. Logan,25,FB,12,0,3,10,0,6,3.3,0.8,0,LogaT.00
235,David Moore,24,WR,14,1,3,25,0,19,8.3,1.8,2,MoorDa03
236,Nick Mullens,24,QB,1,0,3,-3,0,-1,-1.0,-3.0,0,MullNi00
237,Senorise Perry,28,RB,11,0,3,3,0,6,1.0,0.3,0,PerrSe00
238,Josh Rosen,22,QB,6,3,3,13,0,6,4.3,2.2,1,RoseJo01
239,John Ross,24,WR,8,8,3,4,0,5,1.3,0.5,1,RossJo00
240,Mohamed Sanu,30,WR,15,12,3,11,0,8,3.7,0.7,0,SanuMo00
241,Matt Schaub,38,QB,6,1,3,-3,0,-1,-1.0,-0.5,1,SchaMa00
242,Vyncint Smith,23,WR,13,4,3,52,1,20,17.3,4.0,1,SmitVy00
243,Diontae Spencer,27,WR,16,2,3,6,0,9,2.0,0.4,3,SpenDi00
244,Courtland Sutton*,24,WR,16,14,3,17,0,9,5.7,1.1,2,SuttCo00
245,Zach Zenner,28,RB,5,0,3,-2,0,1,-0.7,-0.4,0,ZennZa00
246,Nelson Agholor,26,WR,11,10,2,7,0,16,3.5,0.6,2,AghoNe00
247,Matt Barkley,29,QB,2,0,2,-4,0,0,-2.0,-2.0,3,BarkMa00
248,Jordan Berry,28,P,16,0,2,-8,0,0,-4.0,-0.5,3,BerrJo00
249,Devontae Booker,27,RB,16,0,2,9,0,5,4.5,0.6,0,BookDe00
250,Blake Bortles,27,QB,3,0,2,-9,0,1,-4.5,-3.0,0,BortBl00
251,John Brown,29,WR,15,15,2,7,0,4,3.5,0.5,0,BrowJo02
252,DJ Chark*,23,WR,15,14,2,20,0,20,10.0,1.3,0,CharDJ00
253,Keke Coutee,22,WR,9,4,2,14,1,10,7.0,1.6,1,CoutKe00
254,James Develin,31,RB,2,2,2,3,0,2,1.5,1.5,0,DeveJa00
255,Robert Foster,25,WR,13,2,2,29,0,22,14.5,2.2,0,FostRo01
256,Mike Glennon,30,QB,2,0,2,0,0,0,0.0,0.0,3,GlenMi00
257,DeAndre Hopkins*+,27,WR,15,15,2,18,0,12,9.0,1.2,0,HopkDe00
258,Richie James,24,WR,16,1,2,-1,0,0,-0.5,-0.1,1,JameRi00
259,Julio Jones*,30,WR,15,15,2,-3,0,1,-1.5,-0.2,1,JoneJu02
260,Marvin Jones,29,WR,13,11,2,0,0,4,0.0,0.0,0,JoneMa02
261,Cooper Kupp,26,WR,16,14,2,4,0,6,2.0,0.3,3,KuppCo00
262,Anthony Levine,32,DB,16,0,2,62,0,60,31.0,3.9,0,LeviAn00
263,Josh McCown,40,QB,3,0,2,-2,0,-1,-1.0,-0.7,0,McCoJo01
264,Colt McCoy,33,QB,1,1,2,14,0,9,7.0,14.0,2,McCoCo00
265,D.K. Metcalf,22,WR,16,15,2,11,0,7,5.5,0.7,3,MetcDK00
266,Scott Miller,22,WR,10,2,2,16,0,18,8.0,1.6,0,MillSc01
267,Ryan Nall,24,RB,8,0,2,8,0,7,4.0,1.0,0,NallRy00
268,Zach Pascal,25,WR,16,13,2,16,0,12,8.0,1.0,0,PascZa00
269,Breshad Perriman,26,WR,14,4,2,16,0,13,8.0,1.1,0,PerrBr02
270,Calvin Ridley,25,WR,13,10,2,34,0,19,17.0,2.6,0,RidlCa00
271,Willie Snead,27,WR,16,11,2,2,0,2,1.0,0.1,0,SneaWi00
272,Jarrett Stidham,23,QB,3,0,2,-2,0,-1,-1.0,-0.7,0,StidJa00
273,De'Anthony Thomas,26,RB,14,0,2,5,0,4,2.5,0.4,3,ThomDe05
274,Marquez Valdes-Scantling,25,WR,16,10,2,9,0,9,4.5,0.6,0,ValdMa00
275,Darren Waller,27,TE,16,16,2,5,0,7,2.5,0.3,1,WallDa01
276,Sammy Watkins,26,WR,14,13,2,12,0,11,6.0,0.9,2,WatkSa00
277,Jamal Agnew,24,DB,13,0,1,9,0,9,9.0,0.7,1,AgneJa00
278,Geronimo Allison,25,WR,16,6,1,7,0,7,7.0,0.4,2,AlliGe01
279,Robbie Anderson,26,WR,16,15,1,4,0,4,4.0,0.3,1,AndeRo04
280,Bryan Anger,31,P,14,0,1,-5,0,-5,-5.0,-0.4,0,AngeBr00
281,Andrew Beck,23,TE,16,6,1,3,0,3,3.0,0.2,0,BeckAn01
282,Antonio Brown,31,WR,1,0,1,5,0,5,5.0,5.0,0,BrowAn04
283,Derek Carrier,29,TE,16,4,1,27,0,27,27.0,1.7,0,CarrDe00
284,Keelan Cole,26,WR,16,1,1,6,0,6,6.0,0.4,0,ColeKe00
285,Amari Cooper*,25,WR,16,16,1,6,0,6,6.0,0.4,0,CoopAm00
286,Pharoh Cooper,24,WR,13,1,1,2,0,2,2.0,0.2,0,CoopPh00
287,Jamison Crowder,26,WR,16,12,1,4,0,4,4.0,0.3,0,CrowJa00
288,Will Dissly,23,TE,6,6,1,7,0,7,7.0,1.2,1,DissWi00
289,Tyler Ervin,26,RB,10,0,1,10,0,10,10.0,1.0,2,ErviTy00
290,Gerald Everett,25,TE,13,2,1,0,0,0,0.0,0.0,0,EverGe00
291,Isaiah Ford,23,WR,8,0,1,11,0,11,11.0,1.4,0,FordIs00
292,Bennie Fowler,28,WR,8,2,1,20,0,20,20.0,2.5,0,FowlBe00
293,John Franklin,25,DB,1,0,1,11,0,11,11.0,11.0,0,FranJo04
294,Chris Godwin*,23,WR,14,14,1,8,0,8,8.0,0.6,0,GodwCh00
295,Marquise Goodwin,29,WR,9,6,1,15,0,15,15.0,1.7,0,GoodMa00
296,Josh Gordon,28,WR,11,7,1,1,0,1,1.0,0.1,0,GordJo02
297,Matt Haack,25,P,16,0,1,2,0,2,2.0,0.1,0,HaacMa00
298,Marvin Hall,26,WR,9,0,1,7,0,7,7.0,0.8,0,HallMa02
299,Erik Harris,29,FS/SS,16,14,1,4,0,4,4.0,0.3,0,HarrEr00
300,Johnny Holton,29,WR,16,3,1,9,0,9,9.0,0.6,0,HoltJo00
301,Adam Humphries,26,WR,12,3,1,1,0,1,1.0,0.1,1,HumpAd00
302,Andy Janovich,26,RB,7,3,1,1,1,1,1.0,0.1,0,JanoAn00
303,Alshon Jeffery,29,WR,10,10,1,2,1,2,2.0,0.2,0,JeffAl00
304,KeeSean Johnson,23,WR,10,4,1,3,0,3,3.0,0.3,1,JohnKe07
305,Olabisi Johnson,22,WR,16,6,1,6,0,6,6.0,0.4,0,JohnOl00
306,Colin Jones,32,DB,16,0,1,5,0,5,5.0,0.3,0,JoneCo01
307,Zay Jones,24,WR,15,9,1,3,0,3,3.0,0.2,0,JoneZa00
308,Travis Kelce*,30,TE,16,16,1,4,1,4,4.0,0.3,1,KelcTr00
309,Brett Kern*+,33,P,16,0,1,0,0,0,0.0,0.0,0,KernBr20
310,Dawson Knox,23,TE,15,11,1,9,0,9,9.0,0.6,0,KnoxDa00
311,Jarvis Landry*,27,WR,16,16,1,10,0,10,10.0,0.6,0,LandJa00
