Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
195,Alex Armah,26,FB,16,1,6,9,0,3,1.5,0.6,0,ArmaAl00
196,Matt Barkley,30,QB,5,0,6,-6,0,-1,-1.0,-1.2,0,BarkMa00
197,C.J. Beathard,27,QB,6,2,6,28,0,17,4.7,4.7,3,BeatC.00
198,Amari Cooper,26,WR,16,15,6,14,0,10,2.3,0.9,0,CoopAm00
199,Ben DiNucci,24,QB,3,1,6,22,0,10,3.7,7.3,4,DiNuBe00
200,Jeff Driskel,27,QB,3,1,6,28,0,9,4.7,9.3,0,DrisJe00
201,Evan Engram*,26,TE,16,14,6,26,1,9,4.3,1.6,1,EngrEv00
202,Joe Flacco,35,QB,5,4,6,22,0,9,3.7,4.4,1,FlacJo00
203,Mike Glennon,31,QB,5,5,6,17,0,4,2.8,3.4,2,GlenMi00
204,De'Michael Harris,22,WR,7,0,6,46,0,19,7.7,6.6,0,HarrDe09
205,Deonte Harty,23,WR,9,2,6,51,0,23,8.5,5.7,3,HarrDe07
206,Elijhaa Penny,27,RB,14,0,6,15,0,5,2.5,1.1,0,PennEl00
207,Artavis Pierce,24,RB,5,0,6,34,1,23,5.7,6.8,0,PierAr00
208,Theo Riddick,29,RB,4,0,6,14,0,11,2.3,3.5,0,RiddTh00
209,Bo Scarbrough,26,RB,1,0,6,31,0,12,5.2,31.0,0,ScarBo01
210,Sterling Shepard,27,WR,12,12,6,49,1,23,8.2,4.1,0,ShepSt00
211,Tyrod Taylor,31,QB,2,1,6,7,0,4,1.2,3.5,0,TaylTy00
212,John Wolford,25,QB,1,1,6,56,0,14,9.3,56.0,0,WolfJo00
213,Tyler Boyd,26,WR,15,8,5,49,0,25,9.8,3.3,1,BoydTy00
214,Alex Erickson,28,WR,16,2,5,7,0,7,1.4,0.4,2,EricAl01
215,C.J. Ham,27,FB,15,11,5,18,0,10,3.6,1.2,0,HamxC.00
216,Tee Higgins,21,WR,16,14,5,28,0,13,5.6,1.8,1,HiggTe00
217,Jason Huntley,22,RB,5,0,5,19,0,10,3.8,3.8,0,HuntJa01
218,Trace McSorley,25,QB,2,0,5,17,0,9,3.4,8.5,0,McSoTr00
219,Gunner Olszewski+,24,WR,13,2,5,23,0,12,4.6,1.8,1,OlszGu00
220,Joe Reed,22,WR,11,0,5,29,1,8,5.8,2.6,0,ReedJo03
221,Calvin Ridley,26,WR,15,15,5,1,0,8,0.2,0.1,1,RidlCa00
222,Brett Rypien,24,QB,3,1,5,-5,0,-1,-1.0,-1.7,1,RypiBr00
223,P.J. Walker,25,QB,4,1,5,-2,0,2,-0.4,-0.5,1,WalkPh00
224,Robbie Anderson,27,WR,16,16,4,15,0,11,3.8,0.9,1,AndeRo04
225,Cameron Batson,25,WR,12,1,4,20,0,11,5.0,1.7,1,BatsCa00
226,LeVante Bellamy,24,RB,5,0,4,11,0,8,2.8,2.2,0,BellLe02
227,Devin Duvernay,23,WR,16,3,4,70,0,42,17.5,4.4,0,DuveDe00
228,Mecole Hardman,22,WR,16,8,4,31,0,20,7.8,1.9,2,HardMe00
229,Cooper Kupp,27,WR,15,12,4,33,0,16,8.3,2.2,1,KuppCo00
230,Jarvis Landry,28,WR,15,14,4,10,1,5,2.5,0.7,2,LandJa00
231,Marlon Mack,24,RB,1,1,4,26,0,18,6.5,26.0,0,MackMa00
232,Ray-Ray McCloud,24,WR,16,2,4,65,0,58,16.3,4.1,2,McClRa00
233,Darnell Mooney,23,WR,16,9,4,20,0,16,5.0,1.3,1,MoonDa00
234,Jalen Reagor,21,WR,11,11,4,26,0,19,6.5,2.4,2,ReagJa00
235,Keith Smith,28,FB,16,7,4,7,0,3,1.8,0.4,0,SmitKe03
236,Tommy Stevens,24,QB,1,0,4,24,0,10,6.0,24.0,0,StevTo01
237,Chris Streveler,25,QB,5,0,4,15,0,12,3.8,3.0,1,StreCh00
238,Marquez Valdes-Scantling,26,WR,16,12,4,13,0,9,3.3,0.8,1,ValdMa00
239,Odell Beckham Jr.,28,WR,7,7,3,72,1,50,24.0,10.3,0,BeckOd00
240,Braxton Berrios,25,WR,16,2,3,29,0,15,9.7,1.8,0,BerrBr00
241,Tony Brooks-James,26,RB,1,0,3,4,0,4,1.3,4.0,0,BrooTo01
242,Garrett Gilbert,29,QB,1,1,3,28,0,15,9.3,28.0,0,GilbGa01
243,Jakeem Grant,28,WR,14,4,3,20,0,29,6.7,1.4,2,GranJa00
244,Taylor Heinicke,27,QB,1,0,3,22,0,12,7.3,22.0,0,HeinTa00
245,Alec Ingold,24,FB,16,4,3,4,0,3,1.3,0.3,0,IngoAl01
246,Diontae Johnson,24,WR,15,13,3,15,0,9,5.0,1.0,2,JohnDi01
247,Tyron Johnson,24,WR,12,0,3,17,0,7,5.7,1.4,0,JohnTy03
248,Tony Jones,23,RB,1,1,3,13,0,6,4.3,13.0,0,JoneTo04
249,John Lovett,24,TE,8,0,3,6,0,4,2.0,0.8,0,LoveJo02
250,Scott Miller,23,WR,16,5,3,14,0,7,4.7,0.9,0,MillSc01
251,Ryan Nall,25,RB,16,0,3,0,0,0,0.0,0.0,0,NallRy00
252,Malcolm Perry,23,WR,9,2,3,5,0,6,1.7,0.6,1,PerrMa00
253,Michael Pittman Jr.,23,WR,13,8,3,26,0,21,8.7,2.0,0,PittMi01
254,Matt Schaub,39,QB,1,0,3,-4,0,-1,-1.3,-4.0,0,SchaMa00
255,Anthony Sherman,32,RB,13,1,3,8,0,6,2.7,0.6,0,SherAn00
256,Diontae Spencer,28,WR,11,0,3,19,0,9,6.3,1.7,2,SpenDi00
257,Adam Thielen,30,WR,15,15,3,15,0,8,5.0,1.0,0,ThieAd00
258,Logan Thomas,29,TE,16,15,3,5,0,3,1.7,0.3,0,ThomLo00
259,Cedrick Wilson Jr.,25,WR,16,0,3,-12,0,-1,-4.0,-0.8,0,WilsCe01
260,Isaiah Wright,23,WR,14,6,3,16,0,9,5.3,1.1,3,WrigIs01
261,Antonio Brown,32,WR,8,4,2,-2,0,1,-1.0,-0.3,0,BrowAn04
262,Trey Burton,29,TE,13,4,2,3,2,2,1.5,0.2,0,BurtTr01
263,Damiere Byrd,27,WR,16,14,2,15,0,11,7.5,0.9,3,ByrdDa00
264,Parris Campbell,23,WR,2,2,2,16,0,9,8.0,8.0,0,CampPa00
265,Jeremy Chinn,22,RLB,15,15,2,29,0,28,14.5,1.9,0,ChinJe00
266,Chase Daniel,34,QB,4,0,2,16,0,11,8.0,4.0,0,DaniCh00
267,Joshua Dobbs,25,QB,1,0,2,20,0,13,10.0,20.0,0,DobbJo00
268,Ashton Dulin,23,WR,13,0,2,11,0,8,5.5,0.8,1,DuliAs00
269,Julian Edelman,34,WR,6,1,2,22,0,23,11.0,3.7,0,EdelJu00
270,Clayton Fejedelem,27,DB,13,0,2,23,0,22,11.5,1.8,0,FejeCl00
271,D.J. Foster,27,WR,10,0,2,2,0,2,1.0,0.2,0,FostD.01
272,Russell Gage,24,WR,16,8,2,9,0,11,4.5,0.6,0,GageRu00
273,Jalen Guyton,23,WR,16,9,2,0,0,4,0.0,0.0,0,GuytJa01
274,N'Keal Harry,23,WR,14,9,2,0,0,2,0.0,0.0,1,HarrNK00
275,Myles Hartsfield,23,DB,16,0,2,2,0,2,1.0,0.1,0,HartMy00
276,Kendall Hinton,23,WR,1,0,2,7,0,5,3.5,7.0,0,HintKe00
277,Andy Janovich,27,RB,14,3,2,4,0,2,2.0,0.3,0,JanoAn00
278,Christian Kirk,24,WR,14,10,2,3,0,3,1.5,0.2,1,KirkCh01
279,George Kittle,27,TE,8,8,2,17,0,9,8.5,2.1,0,KittGe00
280,Allen Lazard,25,WR,10,9,2,17,0,19,8.5,1.7,0,LazaAl00
281,Tommylee Lewis,28,WR,5,0,2,14,0,16,7.0,2.8,0,LewiTo00
282,Terry McLaurin,25,WR,15,15,2,30,0,27,15.0,2.0,1,McLaTe00
283,Jakobi Meyers,24,WR,14,9,2,9,0,7,4.5,0.6,1,MeyeJa01
284,Anthony Miller,26,WR,16,6,2,12,0,9,6.0,0.8,2,MillAn02
285,D.J. Moore,23,WR,15,14,2,22,0,21,11.0,1.5,0,MoorD.00
286,Gabe Nabers,23,FB,16,5,2,7,0,4,3.5,0.4,0,NabeGa00
287,Senorise Perry,29,RB,7,0,2,9,0,6,4.5,1.3,0,PerrSe00
288,Scottie Phillips,23,RB,8,0,2,9,0,5,4.5,1.1,0,PhilSc01
289,Brandon Powell,25,WR,15,1,2,7,0,4,3.5,0.5,2,PoweBr00
290,Darius Slayton,23,WR,16,15,2,-1,0,2,-0.5,-0.1,1,SlayDa01
291,Geno Smith,30,QB,1,0,2,-2,0,0,-1.0,-2.0,1,SmitGe00
292,Jonnu Smith,25,TE,15,14,2,4,1,3,2.0,0.3,0,SmitJo01
293,Nate Sudfeld,27,QB,1,0,2,12,0,12,6.0,12.0,1,SudfNa00
294,Greg Ward,25,WR,16,10,2,-4,0,2,-2.0,-0.3,2,WardGr02
295,Dexter Williams,23,RB,3,0,2,8,0,5,4.0,2.7,0,WillDe07
296,Shawn Williams,29,DB,13,0,2,46,0,39,23.0,3.5,0,WillSh02
297,Isaiah Zuber,23,WR,4,0,2,21,0,13,10.5,5.3,0,ZubeIs00
298,Jordan Akins,28,TE,13,5,1,4,0,4,4.0,0.3,0,AkinJo00
299,Keenan Allen*,28,WR,14,13,1,-1,0,-1,-1.0,-0.1,3,AlleKe00
300,Danny Amendola,35,WR,14,5,1,2,0,2,2.0,0.1,0,AmenDa00
301,Blake Bell,29,TE,16,2,1,2,0,2,2.0,0.1,0,BellBl00
302,Nick Bellore*,31,LB,16,0,1,5,0,5,5.0,0.3,0,BellNi01
303,David Blough,25,QB,1,0,1,18,0,18,18.0,18.0,0,BlouDa00
304,C.J. Board,27,WR,14,4,1,3,0,3,3.0,0.2,0,BoarC.00
305,Marquise Brown,23,WR,16,14,1,1,0,1,1.0,0.1,0,BrowMa04
306,Noah Brown,24,WR,16,1,1,4,0,4,4.0,0.3,0,BrowNo00
307,Jason Cabinda,24,LB,16,2,1,0,0,0,0.0,0.0,0,CabiJa00
308,AJ Cole III,25,P,16,0,1,0,0,0,0.0,0.0,1,ColeAJ01
309,Keelan Cole,27,WR,16,5,1,2,0,2,2.0,0.1,0,ColeKe00
310,Jamison Crowder,27,WR,12,7,1,14,0,14,14.0,1.2,0,CrowJa00
