Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
86,Tashard Choice,29,RB,15,0,46,170,0,20,3.7,11.3,0,ChoiTa00
87,Marcel Reece*,28,RB,16,15,46,218,2,63,4.7,13.6,0,ReecMa00
88,Ronnie Brown,32,RB,16,0,45,157,1,13,3.5,9.8,0,BrowRo05
89,Matt Asiata,26,RB,11,1,44,166,3,39,3.8,15.1,1,AsiaMa00
90,Jason Snelling,30,RB,14,1,44,164,1,17,3.7,11.7,0,SnelJa00
91,Shane Vereen,24,RB,8,1,44,208,1,21,4.7,26.0,1,VereSh00
92,David Wilson,22,RB,5,4,44,146,1,18,3.3,29.2,2,WilsDa01
93,Edwin Baker,22,RB,3,2,43,171,2,20,4.0,57.0,0,BakeEd01
94,Ryan Fitzpatrick,31,QB,11,9,43,225,3,26,5.2,20.5,9,FitzRy00
95,Ahmad Bradshaw,27,RB,3,2,41,186,2,27,4.5,62.0,0,BradAh00
96,Ryan Tannehill,25,QB,16,16,40,238,1,48,6.0,14.9,9,TannRy00
97,Matthew Stafford,25,QB,16,16,37,69,2,14,1.9,4.3,12,StafMa00
98,Jackie Battle,30,RB,16,0,36,142,1,37,3.9,8.9,0,BattJa00
99,Toby Gerhart,26,RB,14,0,36,283,2,41,7.9,20.2,1,GerhTo00
100,Stepfan Taylor,22,RB,16,0,36,115,0,15,3.2,7.2,0,TaylSt00
101,Michael Vick,33,QB,7,6,36,306,2,61,8.5,43.7,4,VickMi00
102,Drew Brees*,34,QB,16,16,35,52,3,16,1.5,3.3,6,BreeDr00
103,Christian Ponder,25,QB,9,9,34,151,4,19,4.4,16.8,7,PondCh00
104,Tom Brady*,36,QB,16,16,32,18,0,11,0.6,1.1,9,BradTo00
105,Peyton Manning*+,37,QB,16,16,32,-31,1,1,-1.0,-1.9,10,MannPe00
106,Lance Dunbar,23,RB,9,0,30,150,0,45,5.0,16.7,1,DunbLa00
107,Aaron Rodgers,30,QB,9,9,30,120,0,18,4.0,13.3,4,RodgAa00
108,Anthony Dixon,26,RB,16,1,28,56,2,9,2.0,3.5,0,DixoAn00
109,Philip Rivers*,32,QB,16,16,28,72,0,18,2.6,4.5,3,RivePh00
110,Fozzy Whittaker,24,RB,14,2,28,79,0,11,2.8,5.6,1,WhitFo00
111,Joe Flacco,28,QB,16,16,27,131,1,22,4.9,8.2,8,FlacJo00
112,Mike Glennon,24,QB,13,13,27,37,0,16,1.4,2.8,7,GlenMi00
113,Chad Henne,28,QB,15,13,27,77,0,14,2.9,5.1,2,HennCh01
114,Carson Palmer,34,QB,16,16,27,3,0,10,0.1,0.2,6,PalmCa00
115,Ben Roethlisberger,31,QB,16,16,27,99,1,19,3.7,6.2,9,RoetBe00
116,Thaddeus Lewis,28,QB,6,5,24,52,1,8,2.2,8.7,7,LewiTh01
117,Jake Locker,25,QB,7,7,24,155,2,39,6.5,22.1,3,LockJa00
118,Kellen Clemens,30,QB,10,9,23,64,0,16,2.8,6.4,7,ClemKe00
119,Jay Cutler,30,QB,11,11,23,118,0,18,5.1,10.7,5,CutlJa00
120,Michael Cox,25,RB,14,1,22,43,0,9,2.0,3.1,0,CoxxMi00
121,Jonathan Grimes,24,RB,2,1,21,73,1,12,3.5,36.5,1,GrimJo01
122,Matt Flynn,28,QB,9,5,20,65,0,17,3.3,7.2,7,FlynMa00
123,Denard Robinson,23,WR,16,0,20,66,0,24,3.3,4.1,3,RobiDe00
124,Tony Romo,33,QB,15,15,20,38,0,15,1.9,2.5,4,RomoTo00
125,Da'Rel Scott,25,RB,5,1,20,73,0,16,3.7,14.6,0,ScotDa01
126,Johnathan Franklin,24,RB,11,0,19,107,1,51,5.6,9.7,2,FranJo01
127,Matt Cassel,31,QB,9,6,18,57,1,13,3.2,6.3,3,CassMa00
128,Eli Manning,32,QB,16,16,18,36,0,14,2.0,2.3,7,MannEl00
129,Christine Michael,23,RB,4,0,18,79,0,13,4.4,19.8,0,MichCh00
130,Alfonso Smith,26,RB,16,0,18,54,1,21,3.0,3.4,2,SmitAl22
131,Tommy Bohanon,23,RB,16,8,17,62,0,8,3.6,3.9,0,BohaTo00
132,Matt Ryan,28,QB,16,16,17,55,0,17,3.2,3.4,5,RyanMa00
133,Alshon Jeffery*,23,WR,16,14,16,105,0,38,6.6,6.6,3,JeffAl00
134,Sam Bradford,26,QB,7,7,15,31,0,23,2.1,4.4,3,BradSa00
135,Jed Collins,27,RB,16,8,15,45,1,12,3.0,2.8,0,CollJe01
136,Jason Campbell,32,QB,9,8,14,107,0,21,7.6,11.9,3,CampJa00
137,Chase Daniel,27,QB,5,1,14,52,0,29,3.7,10.4,0,DaniCh00
138,Case Keenum,25,QB,8,8,14,72,1,22,5.1,9.0,6,KeenCa00
139,Vick Ballard,23,RB,1,1,13,63,0,12,4.8,63.0,0,BallVi00
140,Josh Cribbs,30,WR,6,0,13,55,0,9,4.2,9.2,0,CribJo01
141,Josh McCown,34,QB,8,5,13,69,1,20,5.3,8.6,3,McCoJo01
142,LaMichael James,24,RB,10,0,12,59,0,21,4.9,5.9,2,JameLa00
143,Deji Karim,27,RB,7,0,12,51,0,14,4.3,7.3,0,KariDe00
144,Cordarrelle Patterson*+,22,WR,16,6,12,158,3,50,13.2,9.9,0,PattCo00
145,Frank Summers,28,RB,15,9,12,46,1,16,3.8,3.1,0,SummFr00
146,Brandon Weeden,30,QB,8,5,12,44,0,11,3.7,5.5,6,WeedBr00
147,Darrel Young,26,RB,13,7,12,41,3,19,3.4,3.2,0,YounDa01
148,Alex Green,25,RB,13,0,11,35,0,9,3.2,2.7,0,GreeAl00
149,Vonta Leach,32,RB,16,7,11,23,0,6,2.1,1.4,1,LeacVo00
150,Le'Ron McClain,29,RB,16,2,11,32,0,7,2.9,2.0,0,McClLe00
151,Matt McGloin,24,QB,7,6,11,27,0,20,2.5,3.9,4,McGlMa01
152,Chris Polk,24,RB,15,0,11,98,3,38,8.9,6.5,0,PolkCh00
153,John Kuhn,31,RB,15,6,10,38,1,12,3.8,2.5,1,KuhnJo00
154,Isaac Redman,29,RB,3,1,10,12,0,8,1.2,4.0,1,RedmIs20
155,Tavon Austin,23,WR,13,3,9,151,1,65,16.8,11.6,4,AustTa00
156,Blaine Gabbert,24,QB,3,3,9,32,0,7,3.6,10.7,2,GabbBl00
157,Cyrus Gray,24,RB,16,0,9,24,0,9,2.7,1.5,0,GrayCy00
158,Michael Hill,24,RB,8,0,9,23,0,10,2.6,2.9,0,HillMi00
159,Theo Riddick,22,RB,14,0,9,25,1,7,2.8,1.8,0,RiddTh00
160,Phillip Tanner,25,RB,16,0,9,12,1,9,1.3,0.8,1,TannPh00
161,Marvin Jones,23,WR,16,3,8,65,0,34,8.1,4.1,0,JoneMa02
162,Dexter McCluster*,24,WR,15,6,8,5,0,5,0.6,0.3,2,McClDe00
163,Cedric Peerman,27,RB,16,0,8,17,0,5,2.1,1.1,0,PeerCe00
164,Tyrod Taylor,24,QB,3,0,8,64,0,25,8.0,21.3,0,TaylTy00
165,C.J. Anderson,22,RB,5,0,7,38,0,11,5.4,7.6,0,AndeC.00
166,Antonio Brown*,25,WR,16,14,7,4,0,10,0.6,0.3,1,BrowAn04
167,Charles Clay,24,TE,16,15,7,15,1,13,2.1,0.9,0,ClayCh00
168,Mike Goodson,26,RB,2,0,7,61,0,26,8.7,30.5,0,GoodMi00
169,Stanley Havili,26,RB,13,8,7,7,0,4,1.0,0.5,0,HaviSt00
170,Josh Johnson,27,QB,2,0,7,20,0,10,2.9,10.0,1,JohnJo05
171,Bruce Miller,26,RB,14,13,7,13,0,4,1.9,0.9,1,MillBr02
172,Isaiah Pead,24,RB,10,0,7,21,0,11,3.0,2.1,0,PeadIs00
173,Kenjon Barner,24,RB,8,0,6,7,0,2,1.2,0.9,1,BarnKe00
174,Justin Forsett,28,RB,9,0,6,31,0,10,5.2,3.4,1,ForsJu00
175,Mike Gillislee,23,RB,3,0,6,21,0,6,3.5,7.0,0,GillMi00
176,MarQueis Gray,24,TE,12,2,6,43,0,18,7.2,3.6,0,GrayMa00
177,Brian Hoyer,28,QB,3,3,6,16,0,11,2.7,5.3,0,HoyeBr00
178,Colt McCoy,27,QB,4,0,6,-6,0,-1,-1.0,-1.5,0,McCoCo00
179,LaRod Stephens-Howling,26,RB,1,0,6,19,0,5,3.2,19.0,0,StepLa00
180,Marcus Thigpen,27,RB,16,0,6,18,0,9,3.0,1.1,3,ThigMa00
181,Charlie Whitehurst,31,QB,2,0,6,-5,0,0,-0.8,-2.5,0,WhitCh02
182,Derek Anderson,30,QB,4,0,5,0,0,2,0.0,0.0,0,AndeDe00
183,Jacoby Ford,26,WR,14,1,5,15,0,4,3.0,1.1,4,FordJa01
184,Josh Freeman,25,QB,4,4,5,20,0,13,4.0,5.0,2,FreeJo00
185,Josh Gordon*+,22,WR,14,14,5,88,0,34,17.6,6.3,0,GordJo02
186,Dan Herron,24,RB,6,0,5,33,0,22,6.6,5.5,0,HerrDa00
187,Taiwan Jones,25,RB,16,0,5,23,0,19,4.6,1.4,2,JoneTa00
188,Matt Schaub,32,QB,10,8,5,24,0,7,4.8,2.4,2,SchaMa00
189,Matt Simms,25,QB,3,0,5,37,0,22,7.4,12.3,1,SimmMa00
190,Antone Smith,28,RB,15,0,5,145,2,50,29.0,9.7,0,SmitAn01
191,Scott Tolzien,26,QB,3,2,5,55,1,19,11.0,18.3,0,TolzSc00
192,Randall Cobb,23,WR,6,4,4,78,0,67,19.5,13.0,0,CobbRa00
193,Kirk Cousins,25,QB,5,3,4,14,0,6,3.5,2.8,3,CousKi00
194,James Develin,25,TE,16,6,4,10,1,4,2.5,0.6,0,DeveJa00
195,Shaun Draughn,26,RB,3,0,4,2,0,3,0.5,0.7,0,DrauSh00
196,Ted Ginn Jr.,28,WR,16,2,4,29,0,14,7.3,1.8,0,GinnTe00
197,Ray Graham,23,RB,1,0,4,8,0,4,2.0,8.0,0,GrahRa00
198,T.J. Graham,24,WR,16,6,4,14,0,14,3.5,0.9,1,GrahT.00
199,Tarvaris Jackson,30,QB,3,0,4,1,1,5,0.3,0.3,0,JackTa00
200,Jeremy Kerley,25,WR,12,8,4,11,0,8,2.8,0.9,0,KerlJe00
201,Patrick Peterson*+,23,LCB,16,16,4,21,0,12,5.3,1.3,3,PetePa00
202,Sheldon Richardson,23,RDE,16,15,4,4,2,1,1.0,0.3,0,RichSh00
203,Mohamed Sanu,24,WR,16,14,4,16,0,9,4.0,1.0,1,SanuMo00
204,Bernard Scott,29,RB,2,0,4,14,0,9,3.5,7.0,0,ScotBe00
205,Armond Smith,27,RB,5,0,4,5,0,5,1.3,1.0,0,SmitAr00
206,Chris Givens,24,WR,16,13,3,8,0,16,2.7,0.5,1,GiveCh00
207,Marquise Goodwin,23,WR,12,1,3,13,0,17,4.3,1.1,1,GoodMa00
208,Darrius Heyward-Bey,26,WR,16,11,3,26,0,30,8.7,1.6,0,HeywDa00
209,DeSean Jackson*,27,WR,16,16,3,2,0,8,0.7,0.1,1,JackDe00
210,Luke McCown,32,QB,16,0,3,-4,0,-1,-1.3,-0.3,0,McCoLu00
211,Santana Moss,34,WR,16,1,3,25,0,18,8.3,1.6,2,MossSa00
212,Jamize Olawale,24,FB,16,1,3,6,0,4,2.0,0.4,0,OlawJa00
213,Brock Osweiler,23,QB,4,0,3,2,0,4,0.7,0.5,0,OsweBr00
214,Curtis Painter,28,QB,3,0,3,-2,0,0,-0.7,-0.7,2,PainCu00
215,Aldrick Robinson,25,WR,16,1,3,-4,0,9,-1.3,-0.3,0,RobiAl00
216,Eddie Royal,27,WR,15,3,3,21,0,15,7.0,1.4,1,RoyaEd00
217,Kenny Stills,21,WR,16,10,3,10,0,4,3.3,0.6,0,StilKe00
218,Golden Tate,25,WR,16,13,3,31,0,20,10.3,1.9,3,TateGo00
219,Jeff Tuel,22,QB,2,1,3,17,0,14,5.7,8.5,0,TuelJe00
220,Mike Wallace,27,WR,16,16,3,33,0,13,11.0,2.1,0,WallMi00
221,Spencer Ware,22,RB,2,0,3,10,0,5,3.3,5.0,0,WareSp00
222,Terrance Williams,24,WR,16,8,3,4,0,5,1.3,0.3,2,WillTe01
223,Cierre Wood,22,RB,5,0,3,9,0,5,3.0,1.8,0,WoodCi00
224,Donnie Avery,29,WR,16,14,2,6,0,4,3.0,0.4,1,AverDo00
225,Stedman Bailey,23,WR,16,2,2,33,1,27,16.5,2.1,0,BailSt01
226,Doug Baldwin,25,WR,16,9,2,6,0,3,3.0,0.4,0,BaldDo00
227,Matt Barkley,23,QB,3,0,2,-2,0,-1,-1.0,-0.7,3,BarkMa00
228,Anquan Boldin,33,WR,16,16,2,11,0,11,5.5,0.7,0,BoldAn00
229,Nate Burleson,32,WR,9,8,2,-8,0,0,-4.0,-0.9,1,BurlNa00
230,Derrick Coleman,23,RB,12,3,2,3,0,4,1.5,0.3,1,ColeDe00
231,Skye Dawson,23,WR,7,0,2,15,0,14,7.5,2.1,1,DawsSk00
232,Julian Edelman,27,WR,16,11,2,11,0,7,5.5,0.7,6,EdelJu00
233,Larry Fitzgerald*,30,WR,16,16,2,8,0,4,4.0,0.5,1,FitzLa00
234,Pierre Garcon,27,WR,16,16,2,19,0,10,9.5,1.2,1,GarcPi00
235,Saalim Hakim,23,DB,3,0,2,-3,0,8,-1.5,-1.0,0,HakiSa00
236,Matt Hasselbeck,38,QB,3,0,2,-2,0,-1,-1.0,-0.7,0,HassMa00
237,Andrew Hawkins,27,WR,8,0,2,3,0,6,1.5,0.4,1,HawkAn00
238,Shaun Hill,33,QB,1,0,2,-2,0,-1,-1.0,-2.0,0,HillSh00
239,T.Y. Hilton,24,WR,16,10,2,6,0,3,3.0,0.4,1,HiltT.00
240,A.J. Jenkins,24,WR,16,1,2,6,0,5,3.0,0.4,0,JenkA.00
241,Jerrel Jernigan,24,WR,15,3,2,57,1,49,28.5,3.8,1,JernJe00
242,Greg Jones,32,RB,16,5,2,2,0,4,1.0,0.1,0,JoneGr01
243,Jacoby Jones,29,WR,12,9,2,0,0,4,0.0,0.0,0,JoneJa03
244,Brett Kern,27,P,16,0,2,0,0,0,0.0,0.0,2,KernBr20
245,Brandon LaFell,27,WR,16,16,2,15,0,9,7.5,0.9,1,LaFeBr00
246,Mikel Leshoure,23,RB,3,0,2,9,0,5,4.5,3.0,0,LeshMi00
247,Sam Martin,23,P,16,0,2,3,0,3,1.5,0.2,2,MartSa01
248,Robert Meachem,29,WR,15,5,2,-1,0,4,-0.5,-0.1,0,MeacRo00
249,Josh Morgan,28,WR,14,7,2,13,0,9,6.5,0.9,2,MorgJo00
250,Eric Page,22,WR,16,1,2,14,0,19,7.0,0.9,3,PageEr00
251,Jeremy Ross,25,WR,13,2,2,40,0,24,20.0,3.1,2,RossJe01
252,Evan Royster,26,RB,10,0,2,0,0,0,0.0,0.0,0,RoysEv00
253,Ace Sanders,22,WR,15,4,2,4,0,4,2.0,0.3,0,SandAc00
254,Anthony Sherman,25,RB,16,8,2,3,0,2,1.5,0.2,1,SherAn00
255,Brad Smith,30,,8,0,2,2,0,2,1.0,0.3,1,SmitBr01
256,Jeremy Stewart,24,RB,13,0,2,2,1,2,1.0,0.2,0,StewJe00
257,Rod Streater,25,WR,16,14,2,17,0,9,8.5,1.1,1,StreRo00
258,Eric Weddle*,28,FS,16,16,2,4,0,2,2.0,0.3,0,WeddEr99
259,Kyle Williams,25,WR,10,5,2,23,0,13,11.5,2.3,2,WillKy01
260,Robert Woods,21,WR,14,14,2,16,0,13,8.0,1.1,0,WoodRo02
261,Danny Amendola,28,WR,12,6,1,1,0,1,1.0,0.1,0,AmenDa00
262,Bryan Anger,25,P,16,0,1,0,0,0,0.0,0.0,1,AngeBr00
263,Josh Aubrey,22,DB,6,0,1,34,0,34,34.0,5.7,0,AubrJo00
264,Travis Benjamin,24,WR,8,3,1,45,0,45,45.0,5.6,2,BenjTr00
265,Justin Blackmon,23,WR,4,4,1,-1,0,-1,-1.0,-0.3,0,BlacJu00
266,Richie Brockel,27,TE,16,0,1,1,0,1,1.0,0.1,1,BrocRi00
267,Marlon Brown,22,WR,14,12,1,-2,0,-2,-2.0,-0.1,0,BrowMa00
268,David Bruton,26,DB,16,0,1,35,0,35,35.0,2.2,0,BrutDa99
269,Dez Bryant*,25,WR,16,16,1,1,0,1,1.0,0.1,3,BryaDe01
270,Stephen Burton,24,WR,4,2,1,-9,0,-9,-9.0,-2.3,0,BurtSt00
271,Andre Caldwell,28,WR,16,2,1,7,0,7,7.0,0.4,0,CaldAn00
272,Jerricho Cotchery,31,WR,16,6,1,-5,0,-5,-5.0,-0.3,0,CotcJe00
273,Jeff Demps,23,RB,2,0,1,14,0,14,14.0,7.0,0,DempJe00
274,Armanti Edwards,25,QB,6,0,1,0,0,0,0.0,0.0,0,EdwaAr00
275,Brandon Fields*,29,P,16,0,1,0,0,0,0.0,0.0,1,FielBr20
276,Matt Giordano,31,DB,16,2,1,-5,0,-5,-5.0,-0.3,0,GiorMa20
277,Dashon Goldson,29,FS,13,13,1,22,0,22,22.0,1.7,0,GoldDa99
278,Dwayne Harris,26,WR,13,3,1,6,0,6,6.0,0.5,2,HarrDw00
279,Josh Hill,23,TE,14,3,1,-8,0,-8,-8.0,-0.6,0,HillJo02
280,Trindon Holliday,27,WR,15,0,1,7,0,7,7.0,0.5,5,HollTr00
281,Kevin Huber,28,P,14,0,1,0,0,0,0.0,0.0,1,HubeKe20
282,Vincent Jackson,30,WR,16,16,1,0,0,0,0.0,0.0,1,JackVi00
283,M.D. Jennings,25,FS,16,16,1,6,0,6,6.0,0.4,0,JennM.00
284,Steve Johnson,27,WR,12,12,1,10,0,10,10.0,0.8,1,JohnSt00
285,Julio Jones,24,WR,5,5,1,7,0,7,7.0,1.4,2,JoneJu02
286,Shiloh Keo,26,FS,16,11,1,8,0,8,8.0,0.5,0,KeoxSh00
287,Ricardo Lockette,27,WR,8,1,1,-2,0,-2,-2.0,-0.3,0,LockRi00
288,Corey Lynch,28,DB,8,0,1,3,0,3,3.0,0.4,0,LyncCo99
289,Chris Maragos,26,DB,16,0,1,0,0,0,0.0,0.0,2,MaraCh99
290,Marlon Moore,26,WR,14,0,1,9,0,9,9.0,0.6,0,MoorMa02
291,Kyle Orton,31,QB,3,1,1,8,0,8,8.0,2.7,0,OrtoKy00
292,Bear Pascoe,27,TE,16,6,1,2,0,2,2.0,0.1,0,PascBe00
293,Quinton Patton,23,WR,6,0,1,26,0,26,26.0,4.3,0,PattQu00
294,Jordan Reed,23,TE,9,4,1,18,0,18,18.0,2.0,0,ReedJo02
295,Darius Reynaud,29,WR,9,0,1,0,0,0,0.0,0.0,1,ReynDa00
296,Michael Robinson,30,WR,9,3,1,0,0,0,0.0,0.0,0,RobiMi00
297,Da'Rick Rogers,22,WR,5,3,1,0,0,0,0.0,0.0,0,RogeDa01
298,Emmanuel Sanders,26,WR,16,10,1,25,0,25,25.0,1.6,1,SandEm00
299,Shaun Suisham,32,K,16,0,1,-12,0,-12,-12.0,-0.8,0,suishsha01
300,Will Ta'ufo'ou,27,RB,16,7,1,1,0,1,1.0,0.1,0,TaufWi00
301,Josh Vaughan,27,RB,6,0,1,1,0,1,1.0,0.2,0,VaugJo01
302,Leon Washington,31,RB,7,0,1,1,0,1,1.0,0.1,1,WashLe00
303,Reggie Wayne,35,WR,7,7,1,5,0,5,5.0,0.7,0,WaynRe00
304,Steve Weatherford,31,P,16,0,1,0,0,0,0.0,0.0,0,WeatSt20
305,Ronnie Wingo,22,RB,2,0,1,4,0,4,4.0,2.0,0,WingRo00
306,Tim Wright,23,TE,16,8,1,2,0,2,2.0,0.1,0,WrigTi01
307,T.J. Yates,26,QB,3,0,1,0,0,0,0.0,0.0,1,YateT.00
