Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
126,Johnathan Franklin,24,RB,11,0,19,107,1,51,5.6,9.7,2
127,Matt Cassel,31,QB,9,6,18,57,1,13,3.2,6.3,3
128,Eli Manning,32,QB,16,16,18,36,0,14,2,2.3,7
129,Christine Michael,23,RB,4,0,18,79,0,13,4.4,19.8,0
130,Alfonso Smith,26,RB,16,0,18,54,1,21,3,3.4,2
131,Tommy Bohanon,23,RB,16,8,17,62,0,8,3.6,3.9,0
132,Matt Ryan,28,QB,16,16,17,55,0,17,3.2,3.4,5
133,Alshon Jeffery*,23,WR,16,14,16,105,0,38,6.6,6.6,3
134,Sam Bradford,26,QB,7,7,15,31,0,23,2.1,4.4,3
135,Jed Collins,27,RB,16,8,15,45,1,12,3,2.8,0
136,Jason Campbell,32,QB,9,8,14,107,0,21,7.6,11.9,3
137,Chase Daniel,27,QB,5,1,14,52,0,29,3.7,10.4,0
138,Case Keenum,25,QB,8,8,14,72,1,22,5.1,9,6
139,Vick Ballard,23,RB,1,1,13,63,0,12,4.8,63,0
140,Josh Cribbs,30,WR,6,0,13,55,0,9,4.2,9.2,0
141,Josh McCown,34,QB,8,5,13,69,1,20,5.3,8.6,3
142,LaMichael James,24,RB,10,0,12,59,0,21,4.9,5.9,2
143,Deji Karim,27,RB,7,0,12,51,0,14,4.3,7.3,0
144,Cordarrelle Patterson*+,22,WR,16,6,12,158,3,50,13.2,9.9,0
145,Frank Summers,28,RB,15,9,12,46,1,16,3.8,3.1,0
146,Brandon Weeden,30,QB,8,5,12,44,0,11,3.7,5.5,6
147,Darrel Young,26,RB,13,7,12,41,3,19,3.4,3.2,0
148,Alex Green,25,RB,13,0,11,35,0,9,3.2,2.7,0
149,Vonta Leach,32,RB,16,7,11,23,0,6,2.1,1.4,1
150,Le'Ron McClain,29,RB,16,2,11,32,0,7,2.9,2,0
151,Matt McGloin,24,QB,7,6,11,27,0,20,2.5,3.9,4
152,Chris Polk,24,RB,15,0,11,98,3,38,8.9,6.5,0
153,John Kuhn,31,RB,15,6,10,38,1,12,3.8,2.5,1
154,Isaac Redman,29,RB,3,1,10,12,0,8,1.2,4,1
155,Tavon Austin,23,WR,13,3,9,151,1,65,16.8,11.6,4
156,Blaine Gabbert,24,QB,3,3,9,32,0,7,3.6,10.7,2
157,Cyrus Gray,24,RB,16,0,9,24,0,9,2.7,1.5,0
158,Michael Hill,24,RB,8,0,9,23,0,10,2.6,2.9,0
159,Theo Riddick,22,RB,14,0,9,25,1,7,2.8,1.8,0
160,Phillip Tanner,25,RB,16,0,9,12,1,9,1.3,0.8,1
161,Marvin Jones,23,WR,16,3,8,65,0,34,8.1,4.1,0
162,Dexter McCluster*,24,WR,15,6,8,5,0,5,0.6,0.3,2
163,Cedric Peerman,27,RB,16,0,8,17,0,5,2.1,1.1,0
164,Tyrod Taylor,24,QB,3,0,8,64,0,25,8,21.3,0
165,C.J. Anderson,22,RB,5,0,7,38,0,11,5.4,7.6,0
166,Antonio Brown*,25,WR,16,14,7,4,0,10,0.6,0.3,1
167,Charles Clay,24,TE,16,15,7,15,1,13,2.1,0.9,0
168,Mike Goodson,26,RB,2,0,7,61,0,26,8.7,30.5,0
169,Stanley Havili,26,RB,13,8,7,7,0,4,1,0.5,0
170,Josh Johnson,27,QB,2,0,7,20,0,10,2.9,10,1
171,Bruce Miller,26,RB,14,13,7,13,0,4,1.9,0.9,1
172,Isaiah Pead,24,RB,10,0,7,21,0,11,3,2.1,0
173,Kenjon Barner,24,RB,8,0,6,7,0,2,1.2,0.9,1
174,Justin Forsett,28,RB,9,0,6,31,0,10,5.2,3.4,1
175,Mike Gillislee,23,RB,3,0,6,21,0,6,3.5,7,0
176,MarQueis Gray,24,TE,12,2,6,43,0,18,7.2,3.6,0
177,Brian Hoyer,28,QB,3,3,6,16,0,11,2.7,5.3,0
178,Colt McCoy,27,QB,4,0,6,-6,0,-1,-1,-1.5,0
179,LaRod Stephens-Howling,26,RB,1,0,6,19,0,5,3.2,19,0
180,Marcus Thigpen,27,RB,16,0,6,18,0,9,3,1.1,3
181,Charlie Whitehurst,31,QB,2,0,6,-5,0,0,-0.8,-2.5,0
182,Derek Anderson,30,QB,4,0,5,0,0,2,0,0,0
183,Jacoby Ford,26,WR,14,1,5,15,0,4,3,1.1,4
184,Josh Freeman,25,QB,4,4,5,20,0,13,4,5,2
185,Josh Gordon*+,22,WR,14,14,5,88,0,34,17.6,6.3,0
186,Dan Herron,24,RB,6,0,5,33,0,22,6.6,5.5,0
187,Taiwan Jones,25,RB,16,0,5,23,0,19,4.6,1.4,2
188,Matt Schaub,32,QB,10,8,5,24,0,7,4.8,2.4,2
189,Matt Simms,25,QB,3,0,5,37,0,22,7.4,12.3,1
190,Antone Smith,28,RB,15,0,5,145,2,50,29,9.7,0
191,Scott Tolzien,26,QB,3,2,5,55,1,19,11,18.3,0
192,Randall Cobb,23,WR,6,4,4,78,0,67,19.5,13,0
193,Kirk Cousins,25,QB,5,3,4,14,0,6,3.5,2.8,3
194,James Develin,25,TE,16,6,4,10,1,4,2.5,0.6,0
195,Shaun Draughn,26,RB,3,0,4,2,0,3,0.5,0.7,0
196,Ted Ginn Jr.,28,WR,16,2,4,29,0,14,7.3,1.8,0
197,Ray Graham,23,RB,1,0,4,8,0,4,2,8,0
198,T.J. Graham,24,WR,16,6,4,14,0,14,3.5,0.9,1
199,Tarvaris Jackson,30,QB,3,0,4,1,1,5,0.3,0.3,0
200,Jeremy Kerley,25,WR,12,8,4,11,0,8,2.8,0.9,0
201,Patrick Peterson*+,23,LCB,16,16,4,21,0,12,5.3,1.3,3
202,Sheldon Richardson,23,RDE,16,15,4,4,2,1,1,0.3,0
203,Mohamed Sanu,24,WR,16,14,4,16,0,9,4,1,1
204,Bernard Scott,29,RB,2,0,4,14,0,9,3.5,7,0
205,Armond Smith,27,RB,5,0,4,5,0,5,1.3,1,0
206,Chris Givens,24,WR,16,13,3,8,0,16,2.7,0.5,1
207,Marquise Goodwin,23,WR,12,1,3,13,0,17,4.3,1.1,1
208,Darrius Heyward-Bey,26,WR,16,11,3,26,0,30,8.7,1.6,0
209,DeSean Jackson*,27,WR,16,16,3,2,0,8,0.7,0.1,1
210,Luke McCown,32,QB,16,0,3,-4,0,-1,-1.3,-0.3,0
211,Santana Moss,34,WR,16,1,3,25,0,18,8.3,1.6,2
212,Jamize Olawale,24,FB,16,1,3,6,0,4,2,0.4,0
213,Brock Osweiler,23,QB,4,0,3,2,0,4,0.7,0.5,0
214,Curtis Painter,28,QB,3,0,3,-2,0,0,-0.7,-0.7,2
215,Aldrick Robinson,25,WR,16,1,3,-4,0,9,-1.3,-0.3,0
216,Eddie Royal,27,WR,15,3,3,21,0,15,7,1.4,1
217,Kenny Stills,21,WR,16,10,3,10,0,4,3.3,0.6,0
218,Golden Tate,25,WR,16,13,3,31,0,20,10.3,1.9,3
219,Jeff Tuel,22,QB,2,1,3,17,0,14,5.7,8.5,0
220,Mike Wallace,27,WR,16,16,3,33,0,13,11,2.1,0
221,Spencer Ware,22,RB,2,0,3,10,0,5,3.3,5,0
222,Terrance Williams,24,WR,16,8,3,4,0,5,1.3,0.3,2
223,Cierre Wood,22,RB,5,0,3,9,0,5,3,1.8,0
224,Donnie Avery,29,WR,16,14,2,6,0,4,3,0.4,1
225,Stedman Bailey,23,WR,16,2,2,33,1,27,16.5,2.1,0
226,Doug Baldwin,25,WR,16,9,2,6,0,3,3,0.4,0
227,Matt Barkley,23,QB,3,0,2,-2,0,-1,-1,-0.7,3
228,Anquan Boldin,33,WR,16,16,2,11,0,11,5.5,0.7,0
229,Nate Burleson,32,WR,9,8,2,-8,0,0,-4,-0.9,1
230,Derrick Coleman,23,RB,12,3,2,3,0,4,1.5,0.3,1
231,Skye Dawson,23,WR,7,0,2,15,0,14,7.5,2.1,1
232,Julian Edelman,27,WR,16,11,2,11,0,7,5.5,0.7,6
233,Larry Fitzgerald*,30,WR,16,16,2,8,0,4,4,0.5,1
234,Pierre Garcon,27,WR,16,16,2,19,0,10,9.5,1.2,1
235,Saalim Hakim,23,DB,3,0,2,-3,0,8,-1.5,-1,0
236,Matt Hasselbeck,38,QB,3,0,2,-2,0,-1,-1,-0.7,0
237,Andrew Hawkins,27,WR,8,0,2,3,0,6,1.5,0.4,1
238,Shaun Hill,33,QB,1,0,2,-2,0,-1,-1,-2,0
239,T.Y. Hilton,24,WR,16,10,2,6,0,3,3,0.4,1
240,A.J. Jenkins,24,WR,16,1,2,6,0,5,3,0.4,0
241,Jerrel Jernigan,24,WR,15,3,2,57,1,49,28.5,3.8,1
242,Greg Jones,32,RB,16,5,2,2,0,4,1,0.1,0
243,Jacoby Jones,29,WR,12,9,2,0,0,4,0,0,0
244,Brett Kern,27,P,16,0,2,0,0,0,0,0,2
245,Brandon LaFell,27,WR,16,16,2,15,0,9,7.5,0.9,1
246,Mikel Leshoure,23,RB,3,0,2,9,0,5,4.5,3,0
247,Sam Martin,23,P,16,0,2,3,0,3,1.5,0.2,2
248,Robert Meachem,29,WR,15,5,2,-1,0,4,-0.5,-0.1,0
249,Josh Morgan,28,WR,14,7,2,13,0,9,6.5,0.9,2
250,Eric Page,22,WR,16,1,2,14,0,19,7,0.9,3
251,Jeremy Ross,25,WR,13,2,2,40,0,24,20,3.1,2
252,Evan Royster,26,RB,10,0,2,0,0,0,0,0,0
253,Ace Sanders,22,WR,15,4,2,4,0,4,2,0.3,0
254,Anthony Sherman,25,RB,16,8,2,3,0,2,1.5,0.2,1
255,Brad Smith,30,,8,0,2,2,0,2,1,0.3,1
256,Jeremy Stewart,24,RB,13,0,2,2,1,2,1,0.2,0
257,Rod Streater,25,WR,16,14,2,17,0,9,8.5,1.1,1
258,Eric Weddle*,28,FS,16,16,2,4,0,2,2,0.3,0
259,Kyle Williams,25,WR,10,5,2,23,0,13,11.5,2.3,2
260,Robert Woods,21,WR,14,14,2,16,0,13,8,1.1,0
261,Danny Amendola,28,WR,12,6,1,1,0,1,1,0.1,0
262,Bryan Anger,25,P,16,0,1,0,0,0,0,0,1
263,Josh Aubrey,22,DB,6,0,1,34,0,34,34,5.7,0
264,Travis Benjamin,24,WR,8,3,1,45,0,45,45,5.6,2
265,Justin Blackmon,23,WR,4,4,1,-1,0,-1,-1,-0.3,0
266,Richie Brockel,27,TE,16,0,1,1,0,1,1,0.1,1
267,Marlon Brown,22,WR,14,12,1,-2,0,-2,-2,-0.1,0
268,David Bruton,26,DB,16,0,1,35,0,35,35,2.2,0
269,Dez Bryant*,25,WR,16,16,1,1,0,1,1,0.1,3
270,Stephen Burton,24,WR,4,2,1,-9,0,-9,-9,-2.3,0
271,Andre Caldwell,28,WR,16,2,1,7,0,7,7,0.4,0
272,Jerricho Cotchery,31,WR,16,6,1,-5,0,-5,-5,-0.3,0
273,Jeff Demps,23,RB,2,0,1,14,0,14,14,7,0
274,Armanti Edwards,25,QB,6,0,1,0,0,0,0,0,0
275,Brandon Fields*,29,P,16,0,1,0,0,0,0,0,1
276,Matt Giordano,31,DB,16,2,1,-5,0,-5,-5,-0.3,0
277,Dashon Goldson,29,FS,13,13,1,22,0,22,22,1.7,0
278,Dwayne Harris,26,WR,13,3,1,6,0,6,6,0.5,2
279,Josh Hill,23,TE,14,3,1,-8,0,-8,-8,-0.6,0
280,Trindon Holliday,27,WR,15,0,1,7,0,7,7,0.5,5
281,Kevin Huber,28,P,14,0,1,0,0,0,0,0,1
282,Vincent Jackson,30,WR,16,16,1,0,0,0,0,0,1
283,M.D. Jennings,25,FS,16,16,1,6,0,6,6,0.4,0
284,Steve Johnson,27,WR,12,12,1,10,0,10,10,0.8,1
285,Julio Jones,24,WR,5,5,1,7,0,7,7,1.4,2
286,Shiloh Keo,26,FS,16,11,1,8,0,8,8,0.5,0
287,Ricardo Lockette,27,WR,8,1,1,-2,0,-2,-2,-0.3,0
288,Corey Lynch,28,DB,8,0,1,3,0,3,3,0.4,0
289,Chris Maragos,26,DB,16,0,1,0,0,0,0,0,2
290,Marlon Moore,26,WR,14,0,1,9,0,9,9,0.6,0
291,Kyle Orton,31,QB,3,1,1,8,0,8,8,2.7,0
292,Bear Pascoe,27,TE,16,6,1,2,0,2,2,0.1,0
293,Quinton Patton,23,WR,6,0,1,26,0,26,26,4.3,0
294,Jordan Reed,23,TE,9,4,1,18,0,18,18,2,0
295,Darius Reynaud,29,WR,9,0,1,0,0,0,0,0,1
296,Michael Robinson,30,WR,9,3,1,0,0,0,0,0,0
297,Da'Rick Rogers,22,WR,5,3,1,0,0,0,0,0,0
298,Emmanuel Sanders,26,WR,16,10,1,25,0,25,25,1.6,1
299,Shaun Suisham,32,K,16,0,1,-12,0,-12,-12,-0.8,0
300,Will Ta'ufo'ou,27,RB,16,7,1,1,0,1,1,0.1,0
301,Josh Vaughan,27,RB,6,0,1,1,0,1,1,0.2,0
302,Leon Washington,31,RB,7,0,1,1,0,1,1,0.1,1
303,Reggie Wayne,35,WR,7,7,1,5,0,5,5,0.7,0
304,Steve Weatherford,31,P,16,0,1,0,0,0,0,0,0
305,Ronnie Wingo,22,RB,2,0,1,4,0,4,4,2,0
306,Tim Wright,23,TE,16,8,1,2,0,2,2,0.1,0
307,T.J. Yates,26,QB,3,0,1,0,0,0,0,0,1
