Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
67,Marcus Mariota,25,QB,14,13,64,357,2,27,5.6,25.5,9,MariMa01
68,Kenneth Dixon,24,RB,6,0,60,333,2,37,5.6,55.5,2,DixoKe00
69,Chase Edmonds,22,RB,16,0,60,208,2,29,3.5,13.0,1,EdmoCh00
70,Patrick Mahomes*+,23,QB,16,16,60,272,2,28,4.5,17.0,9,MahoPa00
71,Jordan Wilkins,24,RB,16,3,60,336,1,53,5.6,21.0,2,WilkJo01
72,Blake Bortles,26,QB,13,12,58,365,1,41,6.3,28.1,8,BortBl00
73,Rex Burkhead,28,RB,8,4,57,186,0,12,3.3,23.3,2,BurkRe00
74,Giovani Bernard,27,RB,12,4,56,211,3,23,3.8,17.6,0,BernGi00
75,Jaylen Samuels,22,RB,14,3,56,256,0,25,4.6,18.3,1,SamuJa00
76,Jalen Richard,25,RB,16,1,55,259,1,30,4.7,16.2,3,RichJa01
77,Zach Zenner,27,RB,8,1,55,265,3,29,4.8,33.1,0,ZennZa00
78,Marcus Murphy,27,RB,11,1,52,250,0,30,4.8,22.7,1,MurpMa03
79,Wayne Gallman,24,RB,15,1,51,176,1,9,3.5,11.7,2,GallWa00
80,Spencer Ware,27,RB,13,2,51,246,2,34,4.8,18.9,0,WareSp00
81,Justin Jackson,22,RB,13,1,50,206,2,20,4.1,15.8,0,JackJu01
82,Damien Williams,26,RB,16,3,50,256,4,25,5.1,16.0,1,WillDa05
83,Jameis Winston,24,QB,11,9,49,281,1,18,5.7,25.5,7,WinsJa00
84,Andrew Luck*,29,QB,16,16,46,148,0,33,3.2,9.3,6,LuckAn00
85,Jay Ajayi,25,RB,4,3,45,184,3,20,4.1,46.0,1,AjayJa00
86,Kirk Cousins,30,QB,16,16,44,123,1,19,2.8,7.7,9,CousKi00
87,Sam Darnold,21,QB,13,13,44,138,1,28,3.1,10.6,5,DarnSa00
88,Rod Smith,26,RB,16,1,44,127,1,14,2.9,7.9,0,SmitRo06
89,Malcolm Brown,25,RB,12,0,43,212,0,19,4.9,17.7,0,BrowMa03
90,Jared Goff*,24,QB,16,16,43,108,2,16,2.5,6.8,12,GoffJa00
91,Aaron Rodgers*,35,QB,16,16,43,269,2,23,6.3,16.8,6,RodgAa00
92,Chris Thompson,28,RB,10,0,43,178,0,16,4.1,17.8,1,ThomCh03
93,Cordarrelle Patterson,27,WR,15,5,42,228,1,27,5.4,15.2,1,PattCo00
94,Javorius Allen,27,RB,14,0,41,110,3,17,2.7,7.9,1,AlleJa01
95,Ty Montgomery,25,WR,13,0,41,188,1,16,4.6,14.5,2,MontTy01
96,Alex Smith,34,QB,10,10,41,168,1,22,4.1,16.8,6,SmitAl03
97,Duke Johnson,25,RB,16,2,40,201,0,23,5.0,12.6,1,JohnDu00
98,Theo Riddick,27,RB,14,3,40,171,0,19,4.3,12.2,0,RiddTh00
99,Baker Mayfield,23,QB,14,13,39,131,0,35,3.4,9.4,7,MayfBa00
100,Trenton Cannon,24,RB,16,0,38,113,1,21,3.0,7.1,0,CannTr00
101,Taysom Hill,28,QB,16,4,37,196,2,35,5.3,12.3,1,HillTa00
102,Kalen Ballage,23,RB,12,0,36,191,1,75,5.3,15.9,1,BallKa00
103,Ryan Fitzpatrick,36,QB,8,7,36,152,2,18,4.2,19.0,4,FitzRy00
104,Devontae Booker,26,RB,16,0,34,183,1,26,5.4,11.4,1,BookDe00
105,Raheem Mostert,26,RB,9,0,34,261,1,52,7.7,29.0,1,MostRa00
106,Carson Wentz,26,QB,11,11,34,93,0,13,2.7,8.5,9,WentCa00
107,Jacquizz Rodgers,28,RB,16,0,33,106,1,20,3.2,6.6,1,RodgJa00
108,Matt Ryan,33,QB,16,16,33,125,3,15,3.8,7.8,10,RyanMa00
109,Ryan Tannehill,30,QB,11,11,32,145,0,20,4.5,13.2,5,TannRy00
110,Drew Brees*,39,QB,15,15,31,22,4,11,0.7,1.5,5,BreeDr00
111,Ben Roethlisberger,36,QB,16,16,31,98,3,18,3.2,6.1,7,RoetBe00
112,DeAndre Washington,25,RB,10,0,30,115,0,13,3.8,11.5,1,WashDe00
113,Stevan Ridley,29,RB,10,0,29,80,1,12,2.8,8.0,2,RidlSt00
114,Darren Sproles,35,RB,6,2,29,120,1,17,4.1,20.0,0,SproDa00
115,John Kelly,22,RB,4,0,27,74,0,7,2.7,18.5,0,KellJo00
116,Dwayne Washington,24,RB,13,0,27,154,0,28,5.7,11.8,0,WashDw00
117,Case Keenum,30,QB,16,16,26,93,2,17,3.6,5.8,11,KeenCa00
118,Jeff Driskel,25,QB,9,5,25,130,2,27,5.2,14.4,4,DrisJe00
119,Matthew Stafford,30,QB,16,16,25,71,0,10,2.8,4.4,6,StafMa00
120,Derek Carr,27,QB,16,16,24,47,1,15,2.0,2.9,12,CarrDe02
121,Tom Brady*,41,QB,16,16,23,35,2,10,1.5,2.2,4,BradTo00
122,Josh Johnson,32,QB,4,3,23,120,1,16,5.2,30.0,2,JohnJo05
123,Ronald Jones II,21,RB,9,0,23,44,1,9,1.9,4.9,0,JoneRo01
124,Josh Rosen,21,QB,14,13,23,138,0,33,6.0,9.9,10,RoseJo01
125,Tyreek Hill*+,24,WR,16,16,22,151,1,33,6.9,9.4,0,HillTy00
126,Kapri Bibbs,25,RB,12,0,21,103,3,15,4.9,8.6,1,BibbKa00
127,Keith Ford,24,RB,2,1,21,79,0,11,3.8,39.5,0,FordKe00
128,Brian Hill,23,RB,10,0,20,157,0,60,7.9,15.7,1,HillBr02
129,Cameron Artis-Payne,28,RB,9,0,19,69,1,15,3.6,7.7,0,ArtiCa00
130,Kenjon Barner,29,RB,9,0,19,71,0,11,3.7,7.9,1,BarnKe00
131,C.J. Beathard,25,QB,6,5,19,69,1,13,3.6,11.5,5,BeatC.00
132,Joe Flacco,33,QB,9,9,19,45,0,13,2.4,5.0,3,FlacJo00
133,Cody Kessler,25,QB,5,4,19,123,0,21,6.5,24.6,5,KessCo00
134,Robert Woods,26,WR,16,16,19,157,1,56,8.3,9.8,0,WoodRo02
135,Nick Mullens,23,QB,8,8,18,-16,0,2,-0.9,-2.0,2,MullNi00
136,Philip Rivers*,37,QB,16,16,18,7,0,7,0.4,0.4,2,RivePh00
137,Andy Dalton,31,QB,11,11,16,99,0,21,6.2,9.0,1,DaltAn00
138,Mike Gillislee,28,RB,4,0,16,43,0,5,2.7,10.8,1,GillMi00
139,Tyrod Taylor,29,QB,4,3,16,125,1,24,7.8,31.3,3,TaylTy00
140,Eli Manning,37,QB,16,16,15,20,1,7,1.3,1.3,7,MannEl00
141,Devonta Freeman,26,RB,2,2,14,68,0,20,4.9,34.0,0,FreeDe00
142,Mark Walton,21,RB,14,0,14,34,0,10,2.4,2.4,0,WaltMa00
143,Chase Daniel,32,QB,5,2,13,3,0,4,0.2,0.6,4,DaniCh00
144,Corey Grant,27,RB,5,1,13,40,0,8,3.1,8.0,0,GranCo00
145,Tyler Lockett,26,WR,16,14,13,69,0,18,5.3,4.3,2,LockTy00
146,D.J. Moore,21,WR,16,10,13,172,0,32,13.2,10.8,4,MoorD.00
147,Darrel Williams,23,RB,6,0,13,44,0,8,3.4,7.3,0,WillDa10
148,Mike Boone,23,RB,8,0,11,47,0,20,4.3,5.9,0,BoonMi00
149,Teddy Bridgewater,26,QB,5,1,11,5,0,9,0.5,1.0,0,BridTe00
150,Travaris Cadet,29,RB,1,0,11,17,0,5,1.5,17.0,0,CadeTr00
151,Benny Cunningham,28,RB,15,0,11,20,0,6,1.8,1.3,0,CunnBe01
152,Brian Hoyer,33,QB,5,0,11,-8,0,2,-0.7,-1.6,0,HoyeBr00
153,Detrez Newsome,24,RB,9,0,11,49,0,16,4.5,5.4,0,NewsDe00
154,Brandin Cooks,25,WR,16,16,10,68,1,17,6.8,4.3,1,CookBr00
155,Stefon Diggs,25,WR,15,14,10,62,0,20,6.2,4.1,0,DiggSt00
156,Colt McCoy,32,QB,3,2,10,63,0,15,6.3,21.0,1,McCoCo00
157,Isaiah McKenzie,23,WR,8,1,10,66,2,15,6.6,8.3,2,McKeIs00
158,Nathan Peterman,24,QB,4,2,10,50,1,24,5.0,12.5,0,PeteNa00
159,Keenan Allen*,26,WR,16,14,9,75,0,28,8.3,4.7,3,AlleKe00
160,Alex Armah,24,FB,16,2,9,15,2,4,1.7,0.9,0,ArmaAl00
161,Julian Edelman,32,WR,12,12,9,107,0,20,11.9,8.9,1,EdelJu00
162,Nick Foles,29,QB,5,5,9,17,0,4,1.9,3.4,4,FoleNi00
163,Taylor Gabriel,27,WR,16,11,9,61,0,20,6.8,3.8,1,GabrTa00
164,Jeremy Langford,27,RB,1,0,9,25,0,7,2.8,25.0,0,LangJe00
165,Zach Line,28,RB,16,6,9,41,0,9,4.6,2.6,0,LineZa01
166,Taquan Mizzell,25,RB,9,1,9,16,0,7,1.8,1.8,0,MizzTa00
167,Dede Westbrook,25,WR,16,9,9,98,0,43,10.9,6.1,3,WestDe00
168,Brandon Bolden,28,RB,16,0,8,91,2,54,11.4,5.7,1,BoldBr00
169,Jimmy Garoppolo,27,QB,3,3,8,33,0,13,4.1,11.0,4,GaroJi00
170,Kyle Juszczyk*,27,FB,16,14,8,30,0,12,3.8,1.9,2,JuszKy00
171,Brock Osweiler,28,QB,7,5,8,21,0,7,2.6,3.0,1,OsweBr00
172,Samaje Perine,23,RB,5,0,8,32,0,11,4.0,6.4,0,PeriSa00
173,Curtis Samuel,22,WR,13,8,8,84,2,33,10.5,6.5,1,SamuCu00
174,Geno Smith,28,QB,5,0,8,2,0,9,0.3,0.4,1,SmitGe00
175,Roc Thomas,23,RB,5,0,8,30,0,23,3.8,6.0,0,ThomRo05
176,David Williams,24,RB,6,0,8,36,0,15,4.5,6.0,0,WillDa011
177,Albert Wilson,26,WR,7,3,8,16,0,5,2.0,2.3,0,WilsAl02
178,Travis Benjamin,29,WR,12,3,7,41,0,19,5.9,3.4,0,BenjTr00
179,Jacoby Brissett,26,QB,4,0,7,-7,0,-1,-1.0,-1.8,0,BrisJa00
180,D'Onta Foreman,22,RB,1,0,7,-1,0,2,-0.1,-1.0,1,ForeDO00
181,Sean Mannion,26,QB,3,0,7,-9,0,3,-1.3,-3.0,0,MannSe00
182,Elijhaa Penny,25,RB,14,3,7,25,0,8,3.6,1.8,0,PennEl00
183,Mohamed Sanu,29,WR,16,16,7,44,0,24,6.3,2.8,2,SanuMo00
184,Mike Williams,24,WR,16,5,7,28,1,19,4.0,1.8,0,WillMi07
185,Tavon Austin,28,WR,7,0,6,55,0,18,9.2,7.9,0,AustTa00
186,Jamaal Charles,32,RB,2,0,6,7,0,5,1.2,3.5,0,CharJa00
187,Corey Davis,23,WR,16,16,6,55,0,39,9.2,3.4,1,DaviCo03
188,James Develin,30,FB,16,8,6,8,4,2,1.3,0.5,0,DeveJa00
189,Blaine Gabbert,29,QB,8,3,6,0,0,1,0.0,0.0,0,GabbBl00
190,C.J. Ham,25,RB,15,2,6,8,0,5,1.3,0.5,0,HamxC.00
191,Darius Jackson,25,RB,4,0,6,16,0,4,2.7,4.0,0,JackDa01
192,DeSean Jackson,32,WR,12,10,6,29,1,14,4.8,2.4,0,JackDe00
193,Anthony Miller,24,WR,15,4,6,26,0,9,4.3,1.7,1,MillAn02
194,Calvin Ridley,24,WR,16,5,6,27,0,9,4.5,1.7,2,RidlCa00
195,Jonathan Stewart,31,RB,3,0,6,17,0,5,2.8,5.7,0,StewJo00
196,Ryan Switzer,24,WR,16,1,6,21,0,8,3.5,1.3,2,SwitRy00
197,Brandon Wilds,25,RB,3,0,6,15,0,5,2.5,5.0,0,WildBr01
198,Shaun Wilson,23,RB,5,0,6,29,0,9,4.8,5.8,0,WilsSh01
199,Kyle Allen,22,QB,2,1,5,19,1,10,3.8,9.5,0,AlleKy00
200,Odell Beckham Jr.,26,WR,12,12,5,19,0,11,3.8,1.6,2,BeckOd00
201,Taylor Heinicke,25,QB,6,1,5,31,0,19,6.2,5.2,1,HeinTa00
202,DeShone Kizer,22,QB,3,0,5,39,0,12,7.8,13.0,1,KizeDe00
203,Josh McCown,39,QB,4,3,5,32,0,12,6.4,8.0,0,McCoJo01
204,Chris Moore,25,WR,16,0,5,17,0,9,3.4,1.1,0,MoorCh00
205,Adam Thielen*,28,WR,16,16,5,30,0,15,6.0,1.9,1,ThieAd00
206,Sammy Watkins,25,WR,10,9,5,52,0,31,10.4,5.2,1,WatkSa00
207,Jamison Crowder,25,WR,9,7,4,30,0,25,7.5,3.3,0,CrowJa00
208,Joshua Dobbs,23,QB,5,0,4,11,0,10,2.8,2.2,0,DobbJo00
209,Phillip Dorsett,25,WR,16,2,4,29,0,17,7.3,1.8,0,DorsPh00
210,David Fluellen,26,RB,7,0,4,16,0,13,4.0,2.3,0,FlueDa00
211,Marquise Goodwin,28,WR,11,8,4,9,0,5,2.3,0.8,1,GoodMa00
212,Jeremy Hill,26,RB,1,0,4,25,0,11,6.3,25.0,0,HillJe01
213,Robert Kelley,26,RB,2,0,4,8,0,6,2.0,4.0,0,KellRo00
214,Cooper Kupp,25,WR,8,8,4,25,0,12,6.3,3.1,0,KuppCo00
215,JJ Nelson,26,WR,14,2,4,0,0,8,0.0,0.0,0,NelsJJ00
216,Breshad Perriman,25,WR,10,2,4,2,0,7,0.5,0.2,0,PerrBr02
217,John Ross,23,WR,13,10,4,9,0,7,2.3,0.7,0,RossJo00
218,Emmanuel Sanders,31,WR,12,12,4,53,1,35,13.3,4.4,1,SandEm00
219,Golden Tate,30,WR,15,7,4,34,0,30,8.5,2.3,3,TateGo00
220,Robert Turbin,29,RB,2,0,4,10,0,5,2.5,5.0,1,TurbRo00
221,Derek Watt,26,FB,16,5,4,11,0,8,2.8,0.7,0,WattDe00
222,Nelson Agholor,25,WR,16,16,3,32,0,16,10.7,2.0,1,AghoNe00
223,Matt Barkley,28,QB,1,1,3,-2,0,0,-0.7,-2.0,0,BarkMa00
224,John Brown,28,WR,16,15,3,4,0,3,1.3,0.3,0,BrowJo02
225,Martavis Bryant,27,WR,8,2,3,23,0,17,7.7,2.9,1,BryaMa00
226,Keke Coutee,21,WR,6,2,3,0,0,3,0.0,0.0,0,CoutKe00
227,Eric Ebron*,25,TE,16,8,3,-8,1,2,-2.7,-0.5,1,EbroEr00
228,Evan Engram,24,TE,11,8,3,36,0,14,12.0,3.3,0,EngrEv00
229,Alex Erickson,26,WR,16,6,3,22,0,14,7.3,1.4,1,EricAl01
230,Ted Ginn Jr.,33,WR,5,3,3,26,0,20,8.7,5.2,1,GinnTe00
231,Christian Kirk,22,WR,12,7,3,35,0,23,11.7,2.9,0,KirkCh01
232,Jarvis Landry*,26,WR,16,14,3,60,1,51,20.0,3.8,1,LandJa00
233,Tre Madden,25,RB,14,3,3,3,0,2,1.0,0.2,0,MaddTr01
234,Byron Marshall,24,RB,6,0,3,9,0,4,3.0,1.5,0,MarsBy01
235,A.J. McCarron,28,QB,2,0,3,-2,0,0,-0.7,-1.0,1,McCaA.00
236,J.D. McKissic,25,WR,5,0,3,8,0,6,2.7,1.6,0,McKiJ.00
237,Tim Patrick,25,WR,16,4,3,17,0,13,5.7,1.1,2,PatrTi00
238,Seth Roberts,27,WR,15,7,3,5,0,11,1.7,0.3,0,RobeSe00
239,Sterling Shepard,25,WR,16,16,3,33,0,27,11.0,2.1,1,ShepSt00
240,Jonathan Williams,24,RB,3,0,3,0,0,1,0.0,0.0,0,WillJo07
241,Maxx Williams,24,TE,13,6,3,8,0,7,2.7,0.6,0,WillMa04
242,Robbie Anderson,25,WR,14,9,2,-8,0,1,-4.0,-0.6,2,AndeRo04
243,Tyler Boyd,24,WR,14,14,2,3,0,5,1.5,0.2,0,BoydTy00
244,Sam Bradford,31,QB,3,3,2,7,0,8,3.5,2.3,3,BradSa00
245,Antonio Callaway,21,WR,16,11,2,7,0,15,3.5,0.4,1,CallAn00
246,Matt Cassel,36,QB,2,0,2,13,0,14,6.5,6.5,0,CassMa00
247,Derrick Coleman,28,RB,16,4,2,3,0,2,1.5,0.2,0,ColeDe00
248,Amari Cooper*,24,WR,15,15,2,20,0,11,10.0,1.3,2,CoopAm00
249,Justin Davis,23,RB,11,0,2,19,0,19,9.5,1.7,0,DaviJu00
250,Gerald Everett,24,TE,16,0,2,16,0,12,8.0,1.0,0,EverGe00
251,Clayton Fejedelem,25,DB,16,1,2,6,0,6,3.0,0.4,1,FejeCl00
252,Marvin Hall,25,WR,16,0,2,0,0,3,0.0,0.0,0,HallMa02
253,Dwayne Harris,31,WR,15,1,2,12,0,13,6.0,0.8,2,HarrDw00
254,Maurice Harris,26,WR,12,7,2,10,0,6,5.0,0.8,1,HarrMa05
255,De'Angelo Henderson,26,RB,3,0,2,19,0,13,9.5,6.3,1,HendDe01
256,Adam Humphries,25,WR,16,10,2,11,0,7,5.5,0.7,2,HumpAd00
257,Andy Janovich,25,FB,16,7,2,5,0,3,2.5,0.3,0,JanoAn00
258,Julio Jones*,29,WR,16,16,2,12,0,11,6.0,0.8,2,JoneJu02
259,Jourdan Lewis,23,DB,15,1,2,12,0,7,6.0,0.8,0,LewiJo01
260,Tommylee Lewis,26,WR,7,3,2,10,0,6,5.0,1.4,1,LewiTo00
261,T.J. Logan,24,FB,10,0,2,2,0,5,1.0,0.2,0,LogaT.00
262,Ray-Ray McCloud,22,WR,10,1,2,4,0,7,2.0,0.4,2,McClRa00
263,Jeremy McNichols,23,RB,1,0,2,4,0,7,2.0,4.0,0,McNiJe00
264,Christine Michael,28,RB,1,0,2,9,0,8,4.5,9.0,0,MichCh00
265,Zach Pascal,24,WR,16,4,2,10,0,8,5.0,0.6,0,PascZa00
266,Josh Reynolds,23,WR,16,8,2,8,0,10,4.0,0.5,0,ReynJo00
267,Paul Richardson,26,WR,7,4,2,9,0,7,4.5,1.3,0,RichPa01
268,Andre Roberts*+,30,WR,16,1,2,20,0,18,10.0,1.3,3,RobeAn00
269,Nate Sudfeld,25,QB,2,0,2,-2,0,-1,-1.0,-1.0,0,SudfNa00
270,Marquez Valdes-Scantling,24,WR,16,10,2,29,0,21,14.5,1.8,0,ValdMa00
271,Charcandrick West,27,RB,3,0,2,-1,0,1,-0.5,-0.3,0,WestCh01
272,Tyrell Williams,26,WR,16,10,2,15,0,14,7.5,0.9,2,WillTy00
273,Jarius Wright,29,WR,16,6,2,39,0,34,19.5,2.4,3,WrigJa02
274,Ameer Abdullah,25,RB,10,0,1,1,0,1,1.0,0.1,1,AbduAm00
275,Jamal Agnew,23,DB,6,0,1,17,0,17,17.0,2.8,1,AgneJa00
276,Danny Amendola,33,WR,15,15,1,-2,0,-2,-2.0,-0.1,2,AmenDa00
277,Derek Anderson,35,QB,2,2,1,-1,0,-1,-1.0,-0.5,3,AndeDe00
278,Cameron Batson,23,WR,11,2,1,1,0,1,1.0,0.1,1,BatsCa00
279,Nick Bellore,29,FB,14,4,1,0,0,0,0.0,0.0,0,BellNi01
280,Tommy Bohanon,28,FB,16,6,1,0,0,0,0.0,0.0,0,BohaTo00
281,Corey Bojorquez,22,P,8,0,1,0,0,0,0.0,0.0,2,BojoCo00
282,Trey Burton,27,TE,16,16,1,2,0,2,2.0,0.1,1,BurtTr01
283,Leonte Carroo,24,WR,9,0,1,14,0,14,14.0,1.6,0,CarrLe00
284,DeAndre Carter,25,WR,14,4,1,7,0,7,7.0,0.5,5,CartDe02
285,Jehu Chesson,25,WR,12,0,1,-4,0,-4,-4.0,-0.3,0,ChesJe00
286,Corey Coleman,24,WR,8,1,1,5,0,5,5.0,0.6,0,ColeCo00
287,Ed Dickson,31,TE,10,1,1,9,0,9,9.0,0.9,0,DickEd00
288,Michael Dickson*+,22,K,16,0,1,9,0,9,9.0,0.6,0,DickMi00
289,Patrick DiMarco,29,FB,16,5,1,9,0,9,9.0,0.6,0,DiMaPa00
290,Riley Dixon,25,P,16,0,1,14,0,14,14.0,0.9,0,DixoRi00
291,Bruce Ellington,27,WR,7,3,1,2,0,2,2.0,0.3,1,ElliBr00
292,Quincy Enunwa,26,WR,11,10,1,0,0,0,0.0,0.0,2,EnunQu00
293,Kenny Golladay,25,WR,15,13,1,8,0,8,8.0,0.5,1,GollKe00
294,Jakeem Grant,26,WR,10,2,1,5,0,5,5.0,0.5,0,GranJa00
295,Raven Greene,23,DB,8,0,1,26,0,26,26.0,3.3,0,GreeRa02
296,Jeff Heath,27,SS,16,16,1,3,0,3,3.0,0.2,0,HeatJe00
297,Johnny Hekker,28,P,16,0,1,3,0,3,3.0,0.2,0,HekkJo00
298,Chad Henne,33,QB,1,0,1,3,0,3,3.0,3.0,0,HennCh01
299,Darrius Heyward-Bey,31,WR,14,2,1,-7,0,-7,-7.0,-0.5,0,HeywDa00
300,Akiem Hicks*,29,LDE,16,16,1,1,1,1,1.0,0.1,0,HickAk00
301,DeAndre Hopkins*+,26,WR,16,16,1,-7,0,-7,-7.0,-0.4,2,HopkDe00
302,Hayden Hurst,25,TE,12,0,1,0,0,0,0.0,0.0,0,HursHa00
303,Melvin Ingram*,29,RDE,16,16,1,0,0,0,0.0,0.0,1,IngrMe00
304,Darius Jennings,26,WR,16,0,1,2,0,2,2.0,0.1,0,JennDa00
305,Marcus Johnson,24,WR,5,0,1,-2,0,-2,-2.0,-0.4,0,JohnMa07
306,JJ Jones,26,WR,4,0,1,0,0,0,0.0,0.0,2,JoneJJ00
307,Zay Jones,23,WR,16,15,1,0,0,0,0.0,0.0,1,JoneZa00
308,Chad Kelly,24,QB,1,0,1,-1,0,-1,-1.0,-1.0,0,KellCh00
309,George Kittle*,25,TE,16,16,1,10,0,10,10.0,0.6,0,KittGe00
310,Kyle Lauletta,23,QB,2,0,1,-2,0,-2,-2.0,-1.0,0,LaulKy00
311,Rontez Miles,30,DB,8,1,1,4,0,4,4.0,0.5,1,MileRo00
