Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
29,Mark Ingram,23,RB,16,5,156,602,5,31,3.9,37.6,0,IngrMa01\
30,Knowshon Moreno,25,RB,8,6,138,525,4,20,3.8,65.6,1,MoreKn00\
31,Alex Green,24,RB,12,4,135,464,0,41,3.4,38.7,1,GreeAl00\
32,Cam Newton,23,QB,16,16,127,741,8,72,5.8,46.3,10,NewtCa00\
33,Robert Griffin III*,22,QB,15,15,120,815,7,76,6.8,54.3,12,GrifRo01\
34,Bryce Brown,21,RB,16,4,115,564,4,65,4.9,35.3,4,BrowBr02\
35,Fred Jackson,31,RB,10,8,115,437,3,15,3.8,43.7,5,JackFr02\
36,Michael Bush,28,RB,13,1,114,411,5,20,3.6,31.6,1,BushMi00\
37,Felix Jones,25,RB,16,7,111,402,3,22,3.6,25.1,2,JoneFe00\
38,Bilal Powell,24,RB,14,2,110,437,4,18,4,31.2,0,PoweBi00\
39,Isaac Redman,28,RB,14,5,110,410,2,28,3.7,29.3,3,RedmIs20\
40,LaRod Stephens-Howling,25,RB,14,5,110,356,4,52,3.2,25.4,0,StepLa00\
41,Donald Brown,25,RB,10,4,108,417,1,19,3.9,41.7,0,BrowDo00\
42,Bernard Pierce,21,RB,16,0,108,532,1,78,4.9,33.3,0,PierBe00\
43,Pierre Thomas,28,RB,15,4,105,473,1,48,4.5,31.5,0,ThomPi00\
44,Rashad Jennings,27,RB,10,6,101,283,2,21,2.8,28.3,3,JennRa00\
45,Daryl Richardson,22,RB,16,0,98,475,0,53,4.8,29.7,3,RichDa00\
46,Jackie Battle,29,RB,16,5,95,311,3,52,3.3,19.4,0,BattJa00\
47,Jacquizz Rodgers,22,RB,16,0,94,362,1,43,3.9,22.6,0,RodgJa00\
48,Russell Wilson*,24,QB,16,16,94,489,4,25,5.2,30.6,6,WilsRu00\
49,Jonathan Stewart,25,RB,9,6,93,336,1,21,3.6,37.3,2,StewJo00\
50,Daniel Thomas,25,RB,12,0,91,325,4,20,3.6,27.1,3,ThomDa03\
51,Beanie Wells,24,RB,8,7,88,234,5,31,2.7,29.3,1,WellCh00\
52,Maurice Jones-Drew,27,RB,6,5,86,414,1,59,4.8,69,2,DrewMa00\
53,Peyton Hillis,26,RB,13,2,85,309,1,18,3.6,23.8,2,HillPe00\
54,Ronnie Hillman,21,RB,14,0,85,330,1,31,3.9,23.6,2,HillRo00\
55,Joique Bell,26,RB,16,0,82,414,3,67,5,25.9,2,BellJo01\
56,Robert Turbin,23,RB,16,0,80,354,0,26,4.4,22.1,0,TurbRo00\
57,Danny Woodhead,27,RB,16,2,76,301,4,19,4,18.8,1,WoodDa02\
58,Andre Brown,26,RB,10,2,73,385,8,31,5.3,38.5,0,BrowAn03\
59,Kendall Hunter,24,RB,11,0,72,371,2,26,5.2,33.7,1,HuntKe00\
60,Cedric Benson,30,RB,5,5,71,248,1,11,3.5,49.6,1,BensCe00\
61,James Starks,26,RB,6,2,71,255,1,22,3.6,42.5,1,StarJa00\
62,David Wilson,21,RB,16,2,71,358,4,52,5,22.4,1,WilsDa01\
63,Montario Hardesty,25,RB,13,1,65,271,1,25,4.2,20.8,2,HardMo00\
64,Ben Tate,24,RB,11,0,65,279,2,25,4.3,25.4,1,TateBe00\
65,Justin Forsett,27,RB,16,0,63,374,1,81,5.9,23.4,0,ForsJu00\
66,Colin Kaepernick,25,QB,13,7,63,415,5,50,6.6,31.9,9,KaepCo00\
67,Andrew Luck*,23,QB,16,16,62,255,5,19,4.1,15.9,10,LuckAn00\
68,Shane Vereen,23,RB,13,1,62,251,3,16,4,19.3,1,VereSh00\
69,Michael Vick,32,QB,10,10,62,332,1,20,5.4,33.2,11,VickMi00\
70,Christian Ponder,24,QB,16,16,60,253,2,29,4.2,15.8,7,PondCh00\
71,William Powell,24,RB,13,1,60,217,0,17,3.6,16.7,2,PoweWi00\
72,Shaun Draughn,25,RB,16,0,59,233,2,25,3.9,14.6,2,DrauSh00\
73,Marcel Reece*,27,RB,16,14,59,271,0,17,4.6,16.9,2,ReecMa00\
74,Ryan Williams,22,RB,5,3,58,164,0,25,2.8,32.8,2,WillRy00\
75,Brandon Bolden,22,RB,10,0,56,274,2,27,4.9,27.4,0,BoldBr00\
76,Aaron Rodgers*,29,QB,16,16,54,259,2,27,4.8,16.2,5,RodgAa00\
77,Mike Tolbert,27,RB,16,5,54,183,7,13,3.4,11.4,0,TolbMi00\
78,Rashard Mendenhall,25,RB,6,4,51,182,0,20,3.6,30.3,3,MendRa00\
79,Lamar Miller,21,RB,13,1,51,250,1,28,4.9,19.2,0,MillLa01\
80,Toby Gerhart,25,RB,16,0,50,169,1,22,3.4,10.6,2,GerhTo00\
81,Ryan Tannehill,24,QB,16,16,49,211,2,31,4.3,13.2,9,TannRy00\
82,Ryan Fitzpatrick,30,QB,16,16,48,197,1,20,4.1,12.3,8,FitzRy00\
83,Darren Sproles,29,RB,13,6,48,244,1,47,5.1,18.8,0,SproDa00\
84,Tashard Choice,28,RB,12,0,47,193,1,22,4.1,16.1,0,ChoiTa00\
85,Andy Dalton,25,QB,16,16,47,120,4,17,2.6,7.5,4,DaltAn00\
86,Ronnie Brown,31,RB,14,1,46,220,0,21,4.8,15.7,0,BrowRo05\
87,Lance Ball,27,RB,15,0,42,158,1,22,3.8,10.5,1,BallLa00\
88,Montell Owens,28,RB,13,4,42,209,1,32,5,16.1,0,OwenMo01\
89,LeGarrette Blount,26,RB,13,0,41,151,2,35,3.7,11.6,0,BlouLe00\
90,Jay Cutler,29,QB,15,15,41,233,0,24,5.7,15.5,8,CutlJa00\
91,Jake Locker,24,QB,11,11,41,291,1,32,7.1,26.5,4,LockJa00\
92,Chris Ivory,24,RB,6,2,40,217,2,56,5.4,36.2,0,IvorCh00\
93,Jalen Parmele,27,RB,11,2,40,143,0,28,3.6,13,0,ParmJa00\
94,Curtis Brinkley,27,RB,10,1,39,115,0,13,2.9,11.5,1,BrinCu00\
95,Josh Freeman,24,QB,16,16,39,139,0,13,3.6,8.7,10,FreeJo00\
96,Kevin Smith,26,RB,12,2,37,134,1,19,3.6,11.2,0,SmitKe02\
97,Sam Bradford,25,QB,16,16,36,124,1,21,3.4,7.8,7,BradSa00\
98,Cedric Peerman,26,RB,14,1,36,258,1,48,7.2,18.4,0,PeerCe00\
99,Mike Goodson,25,RB,12,0,35,221,0,43,6.3,18.4,0,GoodMi00\
100,Matthew Stafford,24,QB,16,16,35,126,4,11,3.6,7.9,6,StafMa00\
101,DuJuan Harris,24,RB,4,2,34,157,2,21,4.6,39.3,0,HarrDu01\
102,Matt Ryan*,27,QB,16,16,34,141,1,16,4.1,8.8,3,RyanMa00\
103,Brian Leonard,28,RB,15,0,33,106,0,11,3.2,7.1,0,LeonBr00\
104,Delone Carter,25,RB,10,0,32,122,3,20,3.8,12.2,1,CartDe01\
105,Joe Flacco,27,QB,16,16,32,22,3,16,0.7,1.4,9,FlacJo00\
106,Ryan Grant,30,RB,5,1,32,132,2,18,4.1,26.4,1,GranRy00\
107,Tim Tebow,25,QB,12,2,32,102,0,22,3.2,8.5,0,TeboTi00\
108,Alex Smith,28,QB,10,9,31,132,0,24,4.3,13.2,4,SmitAl03\
109,Joe McKnight,24,RB,15,0,30,179,0,61,6,11.9,3,McKnJo00\
110,Tony Romo,32,QB,16,16,30,49,1,15,1.6,3.1,6,RomoTo00\
111,Kahlil Bell,26,RB,7,0,29,76,0,18,2.6,10.9,1,BellKa00\
112,Armando Allen,23,RB,15,0,27,124,1,46,4.6,8.3,0,AlleAr00\
113,Matt Cassel,30,QB,9,8,27,145,1,21,5.4,16.1,9,CassMa00\
114,LaMichael James,23,RB,4,0,27,125,0,26,4.6,31.3,1,JameLa00\
115,Philip Rivers,31,QB,16,16,27,40,0,11,1.5,2.5,15,RivePh00\
116,Brandon Weeden,29,QB,15,15,27,111,0,25,4.1,7.4,6,WeedBr00\
117,Chris Rainey,24,RB,16,0,26,102,2,19,3.9,6.4,4,RainCh00\
118,Ben Roethlisberger,30,QB,13,13,26,92,0,14,3.5,7.1,6,RoetBe00\
119,Baron Batch,25,RB,12,0,25,49,1,10,2,4.1,0,BatcBa00\
120,Jeremy Stewart,23,RB,4,0,25,101,0,14,4,25.3,0,StewJe00\
121,Phillip Tanner,24,RB,14,0,25,61,0,9,2.4,4.4,0,TannPh00\
122,Tom Brady*,35,QB,16,16,23,32,4,7,1.4,2,2,BradTo00\
123,John Kuhn,30,FB,14,3,23,63,1,9,2.7,4.5,0,KuhnJo00\
124,Peyton Manning*+,36,QB,16,16,23,6,0,10,0.3,0.4,2,MannPe00\
125,Richard Murphy,26,RB,5,0,23,92,0,14,4,18.4,0,MurpRi00\
126,Evan Royster,25,RB,16,0,23,88,2,12,3.8,5.5,0,RoysEv00\
127,Leon Washington*,30,RB,16,0,23,83,1,14,3.6,5.2,2,WashLe00\
128,Percy Harvin,24,WR,9,8,22,96,1,20,4.4,10.7,2,HarvPe00\
129,Mark Sanchez,26,QB,15,15,22,28,0,8,1.3,1.9,14,SancMa00\
130,Anthony Dixon,25,RB,16,0,21,78,2,9,3.7,4.9,0,DixoAn00\
131,Lance Dunbar,22,RB,12,0,21,75,0,18,3.6,6.3,1,DunbLa00\
132,Matt Schaub*,31,QB,16,16,21,-9,0,8,-0.4,-0.6,4,SchaMa00\
133,Eli Manning*,31,QB,16,16,20,30,0,13,1.5,1.9,5,MannEl00\
134,Jamie Harper,23,RB,10,0,19,30,3,13,1.6,3,0,HarpJa01\
135,Chad Henne,27,QB,10,6,19,64,1,15,3.4,6.4,4,HennCh01\
136,Brady Quinn,28,QB,10,8,19,66,0,12,3.5,6.6,1,QuinBr00\
137,Blaine Gabbert,23,QB,10,10,18,56,0,10,3.1,5.6,5,GabbBl00\
138,Carson Palmer,33,QB,15,15,18,36,1,9,2,2.4,7,PalmCa00\
139,Jason Snelling,29,RB,16,2,18,63,0,11,3.5,3.9,1,SnelJa00\
140,Jacob Hester,27,RB,3,0,17,81,2,18,4.8,27,0,HestJa00\
141,Keith Toston,25,RB,5,1,17,74,0,14,4.4,14.8,0,TostKe00\
142,Anthony Allen,24,RB,16,0,16,61,1,20,3.8,3.8,0,AlleAn01\
143,Kevin Kolb,28,QB,6,5,16,100,1,22,6.3,16.7,2,KolbKe00\
144,Darius Reynaud,28,WR,16,0,16,33,0,11,2.1,2.1,1,ReynDa00\
145,Drew Brees*,33,QB,16,16,15,5,1,11,0.3,0.3,5,BreeDr00\
146,Le'Ron McClain,28,FB,16,9,14,42,0,17,3,2.6,0,McClLe00\
147,Brad Smith,29,WR-QB,15,2,14,116,1,35,8.3,7.7,1,SmitBr01\
148,Tyrod Taylor,23,QB,7,0,14,73,1,28,5.2,10.4,0,TaylTy00\
149,Darrel Young,25,FB,16,8,14,60,0,16,4.3,3.8,0,YounDa01\
150,Matt Hasselbeck,37,QB,8,5,13,38,0,16,2.9,4.8,3,HassMa00\
151,Jorvorskie Lane,25,FB,16,5,13,13,2,4,1,0.8,3,LaneJo00\
152,Dion Lewis,22,RB,9,0,13,69,1,17,5.3,7.7,0,LewiDi00\
153,Mewelde Moore,30,RB,9,0,13,20,0,6,1.5,2.2,1,MoorMe00\
154,Dexter McCluster,23,RB,16,6,12,70,0,19,5.8,4.4,2,McClDe00\
155,Michael Robinson,29,FB,16,6,12,49,0,29,4.1,3.1,0,RobiMi00\
156,Nick Foles,23,QB,7,6,11,42,1,14,3.8,6,8,FoleNi00\
157,Danny Ware,27,RB,16,1,11,51,0,17,4.6,3.2,0,WareDa00\
158,Randall Cobb,22,WR,15,8,10,132,0,28,13.2,8.8,4,CobbRa00\
159,Isaiah Pead,23,RB,15,1,10,54,0,19,5.4,3.6,2,PeadIs00\
160,Terrelle Pryor,23,QB,3,1,10,51,1,9,5.1,17,0,PryoTe00\
161,Lex Hilliard,28,FB-RB,14,9,9,33,0,9,3.7,2.4,0,HillLe00\
162,Vonta Leach*+,31,FB,16,13,9,32,1,6,3.6,2,0,LeacVo00\
163,Kregg Lumpkin,28,RB,5,0,9,42,0,22,4.7,8.4,1,LumpKr00\
164,Nate Burleson,31,WR,6,5,8,48,0,16,6,8,0,BurlNa00\
165,Brandon Jackson,27,RB,2,0,8,54,0,25,6.8,27,0,JackBr00\
166,Ryan Mallett,24,QB,4,0,8,-9,0,-1,-1.1,-2.3,0,MallRy00\
167,Greg McElroy,24,QB,2,1,8,30,0,15,3.8,15,1,McElGr00\
168,Chris Ogbonnaya,26,RB,15,1,8,30,0,9,3.8,2,1,OgboCh00\
169,Brock Osweiler,22,QB,5,0,8,-13,0,-1,-1.6,-2.6,0,OsweBr00\
170,Bernard Scott,28,RB,2,0,8,35,0,29,4.4,17.5,0,ScotBe00\
171,Johnny White,24,RB,7,0,8,34,0,9,4.3,4.9,0,WhitJo01\
172,Brandon Banks,25,WR,12,0,7,36,0,21,5.1,3,4,BankBr00\
173,Antonio Brown,24,WR,13,10,7,24,0,13,3.4,1.8,4,BrowAn04\
174,Jason Campbell,31,QB,6,1,7,28,0,13,4,4.7,2,CampJa00\
175,Cyrus Gray,23,RB,10,0,7,44,0,15,6.3,4.4,0,GrayCy00\
176,Mike Thomas,25,WR,16,4,7,57,0,22,8.1,3.6,1,ThomMi01\
177,Travis Benjamin,23,WR,14,3,6,66,0,35,11,4.7,1,BenjTr00\
178,Josh Cribbs*,29,WR,16,2,6,42,0,16,7,2.6,6,CribJo01\
179,Stanley Havili,25,RB,15,2,6,22,1,8,3.7,1.5,0,HaviSt00\
180,Andrew Hawkins,26,WR,14,2,6,30,0,11,5,2.1,1,HawkAn00\
181,Julio Jones*,23,WR,16,15,6,30,0,18,5,1.9,0,JoneJu02\
182,Taiwan Jones,24,RB,14,0,6,21,0,7,3.5,1.5,1,JoneTa00\
183,Da'Rel Scott,24,RB,4,0,6,9,0,5,1.5,2.3,0,ScotDa01\
184,Nate Eachus,22,RB,11,2,5,18,0,7,3.6,1.6,0,EachNa00\
185,T.Y. Hilton,23,WR,15,1,5,29,0,19,5.8,1.9,1,HiltT.00\
186,Henry Hynoski,24,FB,16,11,5,20,0,5,4,1.3,0,HynoHe01\
187,Brandon Jacobs,30,RB,2,0,5,7,0,3,1.4,3.5,0,JacoBr00\
188,Greg Jones,31,RB,12,4,5,8,0,4,1.6,0.7,0,JoneGr01\
189,Jeremy Kerley,24,WR,16,7,5,8,0,5,1.6,0.5,4,KerlJe00\
190,Bruce Miller,25,FB,16,13,5,18,0,9,3.6,1.1,0,MillBr02\
191,Collin Mooney,26,RB,2,0,5,19,0,8,3.8,9.5,0,MoonCo00\
192,Matt Moore,28,QB,2,0,5,-3,0,1,-0.6,-1.5,0,MoorMa01\
193,Mohamed Sanu,23,WR,9,3,5,15,0,7,3,1.7,0,SanuMo00\
194,Mike Wallace,26,WR,15,14,5,7,0,13,1.4,0.5,2,WallMi00\
195,Donnie Avery,28,WR,16,15,4,9,0,7,2.3,0.6,1,AverDo00\
196,Julian Edelman,26,WR,9,3,4,45,0,47,11.3,5,1,EdelJu00\
197,Matt Flynn,27,QB,3,0,4,-5,0,-1,-1.3,-1.7,0,FlynMa00\
198,Bruce Gradkowski,29,QB,2,0,4,-2,0,0,-0.5,-1,1,GradBr00\
199,A.J. Green*,24,WR,16,16,4,38,0,20,9.5,2.4,2,GreeA.00\
200,Graham Harrell,27,QB,4,0,4,-3,0,0,-0.8,-0.8,1,HarrGr00\
201,Dan Herron,23,RB,3,0,4,5,0,6,1.3,1.7,0,HerrDa00\
202,Quinn Johnson,26,FB,16,8,4,5,0,3,1.3,0.3,0,JohnQu00\
203,Ryan Lindley,23,QB,6,4,4,7,0,8,1.8,1.2,3,LindRy00\
204,Keshawn Martin,22,WR,16,1,4,53,0,21,13.3,3.3,1,MartKe01\
205,Colt McCoy,26,QB,3,0,4,15,0,15,3.8,5,0,McCoCo00\
206,Andre Roberts,24,WR,15,15,4,29,0,15,7.3,1.9,1,RobeAn00\
207,John Skelton,24,QB,7,6,4,5,0,2,1.3,0.7,4,SkelJo00\
208,Kyle Williams,24,WR,11,3,4,21,0,9,5.3,1.9,1,WillKy01\
209,Joe Adams,23,WR,9,0,3,13,0,5,4.3,1.4,4,AdamJo01\
210,Dwayne Allen,22,TE,16,16,3,5,0,3,1.7,0.3,1,AlleDw00\
211,Matt Asiata,25,RB,16,0,3,9,0,5,3,0.6,0,AsiaMa00\
212,Arrelious Benn,24,WR,8,1,3,16,0,9,5.3,2,1,BennAr00\
213,David Carr,33,QB,2,0,3,-3,0,-1,-1,-1.5,1,CarrDa00\
214,Kirk Cousins,24,QB,3,1,3,22,0,17,7.3,7.3,1,CousKi00\
215,Chase Daniel,26,QB,16,0,3,17,0,19,5.7,1.1,0,DaniCh00\
216,Chris Givens,23,WR,15,12,3,12,0,14,4,0.8,0,GiveCh00\
217,Devin Hester,30,WR,15,5,3,6,0,8,2,0.4,1,HestDe99\
218,DeSean Jackson,26,WR,11,11,3,-7,0,5,-2.3,-0.6,1,JackDe00\
219,Damaris Johnson,23,WR,14,1,3,12,0,7,4,0.9,2,JohnDa04\
220,Marvin Jones,22,WR,11,5,3,47,0,37,15.7,4.3,0,JoneMa02\
221,Brandon LaFell,26,WR,14,12,3,35,0,25,11.7,2.5,1,LaFeBr00\
222,Stefan Logan,31,RB,16,0,3,17,0,13,5.7,1.1,6,LogaSt00\
223,Mario Manningham,26,WR,12,10,3,64,0,29,21.3,5.3,2,MannMa01\
224,Josh Morgan,27,WR,16,15,3,25,0,9,8.3,1.6,1,MorgJo00\
225,Santana Moss,33,WR,16,1,3,14,0,12,4.7,0.9,2,MossSa00\
226,Eddie Royal,26,WR,10,2,3,22,0,11,7.3,2.2,1,RoyaEd00\
227,Armond Smith,26,RB,4,0,3,0,0,3,0,0,0,SmitAr00\
228,Steve Smith Sr.,33,WR,16,16,3,27,0,15,9,1.7,1,SmitSt01\
229,Torrey Smith,23,WR,16,16,3,9,0,13,3,0.6,0,SmitTo02\
230,Golden Tate,24,WR,15,15,3,20,0,13,6.7,1.3,1,TateGo00\
231,Jordan Todman,22,RB,1,0,3,8,0,6,2.7,8,0,TodmJo00\
232,Lawrence Vickers,29,FB,16,6,3,11,0,13,3.7,0.7,0,VickLa00\
233,Danny Amendola,27,WR,11,8,2,8,0,6,4,0.7,3,AmenDa00\
234,Justin Blackmon,22,WR,16,14,2,23,0,12,11.5,1.4,1,BlacJu00\
235,Dez Bryant,24,WR,16,14,2,-5,0,6,-2.5,-0.3,5,BryaDe01\
236,Kellen Clemens,29,QB,2,0,2,5,0,5,2.5,2.5,1,ClemKe00\
237,Early Doucet,27,WR,12,3,2,9,0,6,4.5,0.8,0,DoucEa00\
238,Harry Douglas,28,WR,15,1,2,4,0,5,2,0.3,1,DougHa00\
239,Pierre Garcon,26,WR,10,10,2,9,0,7,4.5,0.9,0,GarcPi00\
240,Jonathan Grimes,23,RB,11,2,2,6,0,5,3,0.5,0,GrimJo01\
241,Leonard Hankerson,23,WR,16,5,2,5,0,3,2.5,0.3,0,HankLe00\
242,Roy Helu,24,RB,3,0,2,2,0,1,1,0.7,0,HeluRo00\
243,Darrius Heyward-Bey,25,WR,15,14,2,16,0,20,8,1.1,0,HeywDa00\
244,Rashad Johnson,26,DB,15,3,2,64,0,40,32,4.3,0,JohnRa98\
245,Will Johnson,23,RB,16,7,2,7,0,5,3.5,0.4,0,JohnWi00\
246,Sam Koch,30,P,16,0,2,17,1,10,8.5,1.1,0,KochSa20\
247,Shane Lechler,36,P,16,0,2,0,0,0,0,0,0,LechSh20\
248,Greg Little,23,WR,16,16,2,15,0,17,7.5,0.9,0,LittGr00\
249,Luke McCown,31,QB,2,0,2,-3,0,-1,-1.5,-1.5,0,McCoLu00\
250,Kevin Ogletree,25,WR,15,1,2,9,0,5,4.5,0.6,0,OgleKe00\
251,Patrick Peterson*,22,LCB,16,16,2,13,0,17,6.5,0.8,7,PetePa00\
252,Sidney Rice,26,WR,16,16,2,6,0,3,3,0.4,0,RiceSi01\
253,Javon Ringer,25,RB,2,0,2,14,0,9,7,7,0,RingJa00\
254,Jon Ryan,31,P,16,0,2,-18,0,0,-9,-1.1,1,RyanJo21\
255,Owen Schmitt,27,RB,13,4,2,1,0,2,0.5,0.1,0,SchmOw00\
256,Eric Weddle,27,FS,16,16,2,10,0,6,5,0.6,3,WeddEr99\
257,Wes Welker*,31,WR,16,12,2,20,0,11,10,1.3,3,WelkWe00\
258,Keiland Williams,26,RB,14,0,2,3,0,2,1.5,0.2,0,WillKe03\
259,Jarius Wright,23,WR,7,1,2,11,0,8,5.5,1.6,0,WrigJa02\
260,T.J. Yates,25,QB,4,0,2,-1,1,1,-0.5,-0.3,2,YateT.00\
261,Titus Young,23,WR,10,8,2,16,0,11,8,1.6,0,YounTi00\
262,Jordan Babineaux,30,SS/FS,16,12,1,10,0,10,10,0.6,0,BabiJo21\
263,Anquan Boldin,32,WR,15,15,1,3,0,3,3,0.2,0,BoldAn00\
264,Dezmon Briscoe,23,WR,7,0,1,1,0,1,1,0.1,0,BrisDe00\
265,Travaris Cadet,23,RB,13,0,1,5,0,5,5,0.4,1,CadeTr00\
266,Andre Caldwell,27,WR,8,0,1,14,0,14,14,1.8,0,CaldAn00\
267,James Casey,28,FB,16,9,1,6,0,6,6,0.4,0,CaseJa00\
268,Chris Clemons,27,SS,16,16,1,3,0,3,3,0.2,0,ClemCh97\
269,Sean Considine,30,DB,16,0,1,3,0,3,3,0.2,0,ConsSe20\
270,Terrance Copper,30,WR,15,0,1,1,0,1,1,0.1,0,CoppTe00\
271,Michael Crabtree,25,WR,16,16,1,8,0,8,8,0.5,0,CrabMi00\
272,Fred Davis,26,TE,7,7,1,1,0,1,1,0.1,0,DaviFr01\
273,Dorin Dickerson,24,TE,11,0,1,-8,0,-8,-8,-0.7,1,DickDo00\
274,Jay Feely,36,K,16,0,1,0,0,0,0,0,1,feelyjay01\
275,Brandon Fields,28,P,16,0,1,0,0,0,0,0,1,FielBr20\
276,Clyde Gates,26,WR,11,2,1,12,0,12,12,1.1,0,GateCl00\
277,David Gilreath,24,WR,3,0,1,7,0,7,7,2.3,0,GilrDa00\
278,Ted Ginn Jr.,27,WR,13,0,1,7,0,7,7,0.5,4,GinnTe00\
279,Dashon Goldson*+,28,FS,16,16,1,31,0,31,31,1.9,0,GoldDa99\
280,T.J. Graham,23,TE,15,11,1,5,0,5,5,0.3,0,GrahT.00\
281,Johnny Hekker,22,P,16,0,1,-9,0,-9,-9,-0.6,2,HekkJo00\
282,Devery Henderson,30,WR,15,9,1,13,0,13,13,0.9,1,HendDe00\
283,Aaron Hernandez,23,TE,10,10,1,5,0,5,5,0.5,0,HernAa00\
284,Shaun Hill,32,QB,1,0,1,-1,0,-1,-1,-1,0,HillSh00\
285,Brian Hoyer,27,QB,2,1,1,6,0,6,6,3,1,HoyeBr00\
286,Kevin Huber,27,P,16,0,1,-1,0,-1,-1,-0.1,0,HubeKe20\
287,Robert Hughes,23,RB,5,1,1,5,0,5,5,1,0,HughRo00\
288,Jerrel Jernigan,23,WR,9,0,1,6,0,6,6,0.7,1,JernJe00\
289,Jacoby Jones*+,28,WR,16,3,1,6,0,6,6,0.4,2,JoneJa03\
290,Byron Leftwich,32,QB,2,1,1,31,1,31,31,15.5,1,LeftBy00\
291,Thaddeus Lewis,27,QB,1,1,1,3,0,3,3,3,0,LewiTh01\
292,Brandon Marshall*+,28,WR,16,16,1,-2,0,-2,-2,-0.1,2,MarsBr00\
293,Robert Meachem,28,WR,15,3,1,-6,0,-6,-6,-0.4,0,MeacRo00\
294,Denarius Moore,24,WR,15,15,1,-5,0,-5,-5,-0.3,3,MoorDe02\
295,Marlon Moore,25,WR,14,2,1,9,0,9,9,0.6,0,MoorMa02\
296,Joe Morgan,24,WR,14,5,1,1,0,1,1,0.1,0,MorgJo01\
297,Louis Murphy,25,WR,16,5,1,3,0,3,3,0.2,1,MurpLo00\
298,Haruki Nakamura,26,FS,13,13,1,-4,0,-4,-4,-0.3,0,NakaHa99\
299,Jordan Norwood,26,WR,2,0,1,1,0,1,1,0.5,0,NorwJo00\
300,Ben Obomanu,29,WR,8,0,1,11,0,11,11,1.4,0,ObomBe00\
301,Preston Parker,25,WR,2,0,1,7,0,7,7,3.5,0,ParkPr00\
302,Niles Paul,23,WR,16,4,1,-1,0,-1,-1,-0.1,1,PaulNi00\
303,Kealoha Pilares,24,WR,8,0,1,17,0,12,17,2.1,0,PilaKe00\
304,DeVier Posey,22,WR,11,0,1,-3,0,-3,-3,-0.3,0,PoseDe00\
305,Aldrick Robinson,24,WR,15,2,1,14,0,14,14,0.9,0,RobiAl00\
306,Emmanuel Sanders,25,WR,16,7,1,4,0,4,4,0.3,3,SandEm00\
307,Cecil Shorts,25,WR,14,9,1,-4,0,-4,-4,-0.3,1,ShorCe00\
308,Shaun Suisham,31,K,16,0,1,-1,0,-1,-1,-0.1,0,suishsha01\
309,Keith Tandy,23,DB,9,0,1,18,0,18,18,2,0,TandKe00\
310,Brandon Tate,25,WR,16,3,1,0,0,0,0,0,4,TateBr00\
