week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
3,New York Giants,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Yes,0.18999999999999995,0.81,
4,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals,Yes,0.85,0.15,
4,New Orleans Saints,Minnesota Vikings,Tie,Minnesota Vikings,Yes,0.5,0.5,
4,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,Yes,0.6699999999999999,0.33,
4,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,No,0.6799999999999999,0.32,
4,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Yes,0.53,0.47,
4,Detroit Lions,Seattle Seahawks,Seattle Seahawks,Seattle Seahawks,Yes,0.45999999999999996,0.54,
4,Houston Texans,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Yes,0.040000000000000036,0.96,
4,New York Giants,Chicago Bears,New York Giants,New York Giants,Yes,0.62,0.38,
4,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,Yes,0.96,0.04,
4,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,No,0.73,0.27,
4,Baltimore Ravens,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.26,0.74,
4,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Arizona Cardinals,Yes,0.06999999999999995,0.93,
4,Green Bay Packers,New England Patriots,New England Patriots,Green Bay Packers,No,0.49,0.51,
4,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,Yes,0.5800000000000001,0.42,
4,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Yes,0.43000000000000005,0.57,
4,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,No,0.31000000000000005,0.69,
5,Denver Broncos,Indianapolis Colts,Indianapolis Colts,Indianapolis Colts,Yes,0.15000000000000002,0.85,
5,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants,No,0.96,0.04,
5,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,Yes,0.74,0.26,
5,Cleveland Browns,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Yes,0.06000000000000005,0.94,
5,Jacksonville Jaguars,Houston Texans,Houston Texans,Houston Texans,Yes,0.22999999999999998,0.77,
5,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Yes,0.63,0.37,
5,New Orleans Saints,Seattle Seahawks,New Orleans Saints,New Orleans Saints,Yes,0.5700000000000001,0.43,
5,New England Patriots,Detroit Lions,New England Patriots,New England Patriots,Yes,0.91,0.09,
5,New York Jets,Miami Dolphins,Tie,New York Jets,No,0.5,0.5,
5,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.88,0.12,
5,Washington Commanders,Tennessee Titans,Tennessee Titans,Tennessee Titans,Yes,0.31999999999999995,0.68,
5,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Yes,0.33999999999999997,0.66,
5,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,No,0.69,0.31,
5,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,No,0.64,0.36,
5,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,No,0.38,0.62,
5,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Yes,0.75,0.25,
6,Chicago Bears,Washington Commanders,Washington Commanders,Washington Commanders,Yes,0.22999999999999998,0.77,
6,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,Yes,0.51,0.49,
6,Cleveland Browns,New England Patriots,New England Patriots,New England Patriots,Yes,0.10999999999999999,0.89,
6,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Yes,0.98,0.02,
6,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets,No,0.98,0.02,
6,Miami Dolphins,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Yes,0.31999999999999995,0.68,
6,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,Yes,0.24,0.76,
6,New York Giants,Baltimore Ravens,Baltimore Ravens,New York Giants,No,0.25,0.75,
6,Pittsburgh Steelers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Pittsburgh Steelers,No,0.24,0.76,
6,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Los Angeles Rams,Yes,0.92,0.08,
6,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,No,0.16000000000000003,0.84,
6,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.49,0.51,
6,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Yes,0.69,0.31,
6,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,Yes,0.79,0.21,
7,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Arizona Cardinals,Yes,0.89,0.11,
7,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,No,0.09999999999999998,0.9,
7,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,Yes,0.79,0.21,
7,Dallas Cowboys,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Yes,0.77,0.23,
7,Jacksonville Jaguars,New York Giants,New York Giants,New York Giants,Yes,0.43999999999999995,0.56,
7,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,No,0.18999999999999995,0.81,
7,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Yes,0.6,0.4,
7,Washington Commanders,Green Bay Packers,Green Bay Packers,Washington Commanders,No,0.050000000000000044,0.95,
7,Denver Broncos,New York Jets,Denver Broncos,New York Jets,No,0.84,0.16,
7,Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Las Vegas Raiders,Yes,0.8,0.2,
7,Los Angeles Chargers,Seattle Seahawks,Los Angeles Chargers,Seattle Seahawks,No,0.88,0.12,
7,San Francisco 49ers,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Yes,0.25,0.75,
7,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Miami Dolphins,Yes,0.52,0.48,
7,New England Patriots,Chicago Bears,New England Patriots,Chicago Bears,No,0.94,0.06,
8,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,No,0.87,0.13,
8,Jacksonville Jaguars,Denver Broncos,Denver Broncos,Denver Broncos,Yes,0.09999999999999998,0.9,
8,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Yes,0.7,0.3,
8,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Dallas Cowboys,Yes,0.86,0.14,
8,Detroit Lions,Miami Dolphins,Miami Dolphins,Miami Dolphins,Yes,0.47,0.53,
8,Minnesota Vikings,Arizona Cardinals,Arizona Cardinals,Minnesota Vikings,No,0.08999999999999997,0.91,
8,New Orleans Saints,Las Vegas Raiders,New Orleans Saints,New Orleans Saints,Yes,0.53,0.47,
8,New York Jets,New England Patriots,New England Patriots,New England Patriots,Yes,0.010000000000000009,0.99,
8,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,Yes,0.5800000000000001,0.42,
8,Houston Texans,Tennessee Titans,Tennessee Titans,Tennessee Titans,Yes,0.21999999999999997,0.78,
8,Indianapolis Colts,Washington Commanders,Indianapolis Colts,Washington Commanders,No,0.85,0.15,
8,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,No,0.6699999999999999,0.33,
8,Seattle Seahawks,New York Giants,Seattle Seahawks,Seattle Seahawks,Yes,0.65,0.35,
8,Buffalo Bills,Green Bay Packers,Green Bay Packers,Buffalo Bills,No,0.10999999999999999,0.89,
8,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,No,0.29000000000000004,0.71,
9,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.21999999999999997,0.78,
9,Atlanta Falcons,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Yes,0.08999999999999997,0.91,
9,Chicago Bears,Miami Dolphins,Miami Dolphins,Miami Dolphins,Yes,0.38,0.62,
9,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,Yes,0.9299999999999999,0.07,
9,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,No,0.050000000000000044,0.95,
9,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,Jacksonville Jaguars,No,0.19999999999999996,0.8,
9,New England Patriots,Indianapolis Colts,New England Patriots,New England Patriots,Yes,0.56,0.44,
9,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,No,0.06000000000000005,0.94,
9,Washington Commanders,Minnesota Vikings,Washington Commanders,Minnesota Vikings,No,0.72,0.28,
9,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,No,0.95,0.05,
9,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.69,0.31,
9,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,Yes,0.76,0.24,
9,New Orleans Saints,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,No,0.55,0.45,
10,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,No,0.30000000000000004,0.7,
10,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.96,0.04,
10,Buffalo Bills,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,No,0.89,0.11,
10,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,No,0.54,0.46,
10,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,Yes,0.9299999999999999,0.07,
10,Miami Dolphins,Cleveland Browns,Miami Dolphins,Miami Dolphins,Yes,0.62,0.38,
10,New York Giants,Houston Texans,Houston Texans,New York Giants,No,0.37,0.63,
10,Tennessee Titans,Denver Broncos,Tennessee Titans,Tennessee Titans,Yes,0.55,0.45,
10,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,Pittsburgh Steelers,Yes,0.56,0.44,
10,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,Indianapolis Colts,Yes,0.09999999999999998,0.9,
10,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Green Bay Packers,Yes,0.92,0.08,
10,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,Arizona Cardinals,Yes,0.31999999999999995,0.68,
10,San Francisco 49ers,Los Angeles Chargers,Los Angeles Chargers,San Francisco 49ers,No,0.18000000000000005,0.82,
10,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,Washington Commanders,No,0.65,0.35,
11,Green Bay Packers,Tennessee Titans,Green Bay Packers,Tennessee Titans,No,0.92,0.08,
11,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Atlanta Falcons,Yes,0.51,0.49,
11,Buffalo Bills,Cleveland Browns,Buffalo Bills,Buffalo Bills,Yes,0.79,0.21,
11,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,No,0.87,0.13,
11,Houston Texans,Washington Commanders,Houston Texans,Washington Commanders,No,0.55,0.45,
11,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,No,0.18999999999999995,0.81,
11,New England Patriots,New York Jets,New England Patriots,New England Patriots,Yes,0.98,0.02,
11,New York Giants,Detroit Lions,Detroit Lions,Detroit Lions,Yes,0.24,0.76,
11,Baltimore Ravens,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,Yes,0.65,0.35,
11,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,Las Vegas Raiders,Yes,0.45999999999999996,0.54,
11,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Yes,0.08999999999999997,0.91,
11,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,Yes,0.26,0.74,
11,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,No,0.62,0.38,
11,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,No,0.79,0.21,
12,Detroit Lions,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.17000000000000004,0.83,
12,Dallas Cowboys,New York Giants,Dallas Cowboys,Dallas Cowboys,Yes,0.86,0.14,
12,Minnesota Vikings,New England Patriots,New England Patriots,Minnesota Vikings,No,0.06000000000000005,0.94,
12,Carolina Panthers,Denver Broncos,Denver Broncos,Carolina Panthers,No,0.19999999999999996,0.8,
12,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cleveland Browns,No,0.16000000000000003,0.84,
12,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,No,0.37,0.63,
12,Miami Dolphins,Houston Texans,Miami Dolphins,Miami Dolphins,Yes,0.5900000000000001,0.41,
12,New York Jets,Chicago Bears,Chicago Bears,New York Jets,No,0.12,0.88,
12,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,Yes,0.38,0.62,
12,Washington Commanders,Atlanta Falcons,Atlanta Falcons,Washington Commanders,No,0.33999999999999997,0.66,
12,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,Los Angeles Chargers,No,0.54,0.46,
12,Seattle Seahawks,Las Vegas Raiders,Las Vegas Raiders,Las Vegas Raiders,Yes,0.20999999999999996,0.79,
12,Kansas City Chiefs,Los Angeles Rams,Kansas City Chiefs,Kansas City Chiefs,Yes,0.56,0.44,
12,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,No,0.45999999999999996,0.54,
12,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,No,0.08999999999999997,0.91,
12,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,No,0.92,0.08,
13,New England Patriots,Buffalo Bills,New England Patriots,Tie or Not Played yet,Tie or Not Played yet,0.73,0.27,
13,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.43000000000000005,0.57,
13,Chicago Bears,Green Bay Packers,Green Bay Packers,Tie or Not Played yet,Tie or Not Played yet,0.050000000000000044,0.95,
13,Detroit Lions,Jacksonville Jaguars,Detroit Lions,Tie or Not Played yet,Tie or Not Played yet,0.72,0.28,
13,Houston Texans,Cleveland Browns,Cleveland Browns,Tie or Not Played yet,Tie or Not Played yet,0.37,0.63,
13,Minnesota Vikings,New York Jets,Minnesota Vikings,Tie or Not Played yet,Tie or Not Played yet,0.76,0.24,
13,New York Giants,Washington Commanders,Washington Commanders,Tie or Not Played yet,Tie or Not Played yet,0.48,0.52,
13,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.51,0.49,
13,Baltimore Ravens,Denver Broncos,Denver Broncos,Tie or Not Played yet,Tie or Not Played yet,0.18999999999999995,0.81,
13,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Tie or Not Played yet,Tie or Not Played yet,0.92,0.08,
13,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Tie or Not Played yet,Tie or Not Played yet,0.51,0.49,
13,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,Tie or Not Played yet,Tie or Not Played yet,0.45999999999999996,0.54,
13,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Tie or Not Played yet,Tie or Not Played yet,0.18999999999999995,0.81,
13,Dallas Cowboys,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.10999999999999999,0.89,
13,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.87,0.13,
14,Los Angeles Rams,Las Vegas Raiders,Los Angeles Rams,Tie or Not Played yet,Tie or Not Played yet,0.89,0.11,
14,Buffalo Bills,New York Jets,Buffalo Bills,Tie or Not Played yet,Tie or Not Played yet,0.96,0.04,
14,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Tie or Not Played yet,Tie or Not Played yet,0.5900000000000001,0.41,
14,Dallas Cowboys,Houston Texans,Dallas Cowboys,Tie or Not Played yet,Tie or Not Played yet,0.73,0.27,
14,Detroit Lions,Minnesota Vikings,Detroit Lions,Tie or Not Played yet,Tie or Not Played yet,0.63,0.37,
14,New York Giants,Philadelphia Eagles,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.15000000000000002,0.85,
14,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Tie or Not Played yet,Tie or Not Played yet,0.9,0.1,
14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.7,0.3,
14,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Tie or Not Played yet,Tie or Not Played yet,0.88,0.12,
14,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Tie or Not Played yet,Tie or Not Played yet,0.74,0.26,
14,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.07999999999999996,0.92,
14,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Tie or Not Played yet,Tie or Not Played yet,0.49,0.51,
14,Arizona Cardinals,New England Patriots,Arizona Cardinals,Tie or Not Played yet,Tie or Not Played yet,0.5800000000000001,0.42,
15,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Tie or Not Played yet,Tie or Not Played yet,0.41000000000000003,0.59,
15,Buffalo Bills,Miami Dolphins,Buffalo Bills,Tie or Not Played yet,Tie or Not Played yet,0.74,0.26,
15,Carolina Panthers,Pittsburgh Steelers,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.16000000000000003,0.84,
15,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.35,0.65,
15,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Tie or Not Played yet,Tie or Not Played yet,0.73,0.27,
15,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,Tie or Not Played yet,Tie or Not Played yet,0.21999999999999997,0.78,
15,Jacksonville Jaguars,Dallas Cowboys,Dallas Cowboys,Tie or Not Played yet,Tie or Not Played yet,0.13,0.87,
15,Minnesota Vikings,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.030000000000000027,0.97,
15,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Tie or Not Played yet,Tie or Not Played yet,0.55,0.45,
15,New York Jets,Detroit Lions,Detroit Lions,Tie or Not Played yet,Tie or Not Played yet,0.19999999999999996,0.8,
15,Washington Commanders,New York Giants,Washington Commanders,Tie or Not Played yet,Tie or Not Played yet,0.54,0.46,
15,Denver Broncos,Arizona Cardinals,Arizona Cardinals,Tie or Not Played yet,Tie or Not Played yet,0.30000000000000004,0.7,
15,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Tie or Not Played yet,Tie or Not Played yet,0.71,0.29,
15,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.8200000000000001,0.18,
15,Las Vegas Raiders,New England Patriots,New England Patriots,Tie or Not Played yet,Tie or Not Played yet,0.18999999999999995,0.81,
15,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Tie or Not Played yet,Tie or Not Played yet,0.8,0.2,
16,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,Tie or Not Played yet,Tie or Not Played yet,0.32999999999999996,0.67,
16,Carolina Panthers,Detroit Lions,Detroit Lions,Tie or Not Played yet,Tie or Not Played yet,0.35,0.65,
16,Chicago Bears,Buffalo Bills,Buffalo Bills,Tie or Not Played yet,Tie or Not Played yet,0.36,0.64,
16,Cleveland Browns,New Orleans Saints,Cleveland Browns,Tie or Not Played yet,Tie or Not Played yet,0.55,0.45,
16,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Tie or Not Played yet,Tie or Not Played yet,0.8200000000000001,0.18,
16,Minnesota Vikings,New York Giants,Minnesota Vikings,Tie or Not Played yet,Tie or Not Played yet,0.52,0.48,
16,New England Patriots,Cincinnati Bengals,New England Patriots,Tie or Not Played yet,Tie or Not Played yet,0.78,0.22,
16,Tennessee Titans,Houston Texans,Tennessee Titans,Tie or Not Played yet,Tie or Not Played yet,0.81,0.19,
16,Baltimore Ravens,Atlanta Falcons,Atlanta Falcons,Tie or Not Played yet,Tie or Not Played yet,0.36,0.64,
16,San Francisco 49ers,Washington Commanders,San Francisco 49ers,Tie or Not Played yet,Tie or Not Played yet,0.65,0.35,
16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.43999999999999995,0.56,
16,Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.51,0.49,
16,Miami Dolphins,Green Bay Packers,Green Bay Packers,Tie or Not Played yet,Tie or Not Played yet,0.030000000000000027,0.97,
16,Los Angeles Rams,Denver Broncos,Los Angeles Rams,Tie or Not Played yet,Tie or Not Played yet,0.78,0.22,
16,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.48,0.52,
16,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.7,0.3,
17,Tennessee Titans,Dallas Cowboys,Tennessee Titans,Tie or Not Played yet,Tie or Not Played yet,0.62,0.38,
17,Atlanta Falcons,Arizona Cardinals,Arizona Cardinals,Tie or Not Played yet,Tie or Not Played yet,0.12,0.88,
17,Detroit Lions,Chicago Bears,Chicago Bears,Tie or Not Played yet,Tie or Not Played yet,0.29000000000000004,0.71,
