Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
53,Heath Miller,31,TE,14,14,79,58,73.4%,593,10.2,1,31,7.5,4.1,42.4,1,MillHe00
54,Ray Rice,26,RB,15,15,72,58,80.6%,321,5.5,0,22,4.5,3.9,21.4,2,RiceRa00
55,Nate Washington,30,WR,16,15,105,58,55.2%,919,15.8,3,77,8.8,3.6,57.4,0,WashNa00
56,Dwayne Bowe,29,WR,15,15,103,57,55.3%,673,11.8,5,34,6.5,3.8,44.9,0,BoweDw00
57,Giovani Bernard,22,RB,16,0,71,56,78.9%,514,9.2,3,41,7.2,3.5,32.1,1,BernGi00
58,Hakeem Nicks,25,WR,15,15,101,56,55.4%,896,16.0,0,57,8.9,3.7,59.7,0,NickHa01
59,Danny Amendola,28,WR,12,6,83,54,65.1%,633,11.7,2,57,7.6,4.5,52.8,0,AmenDa00
60,Reggie Bush,28,RB,14,14,80,54,67.5%,506,9.4,3,77,6.3,3.9,36.1,5,BushRe00
61,Tim Wright,23,TE,16,8,76,54,71.1%,571,10.6,5,36,7.5,3.4,35.7,0,WrigTi01
62,Joique Bell,27,RB,16,4,69,53,76.8%,547,10.3,0,37,7.9,3.3,34.2,4,BellJo01
63,Scott Chandler,28,TE,16,7,81,53,65.4%,655,12.4,2,33,8.1,3.3,40.9,1,ChanSc00
64,Dexter McCluster*,24,WR,15,6,83,53,63.9%,511,9.6,2,43,6.2,3.5,34.1,2,McClDe00
65,DeMarco Murray*,25,RB,14,14,66,53,80.3%,350,6.6,1,22,5.3,3.8,25.0,3,MurrDe00
66,Vernon Davis*,29,TE,15,15,84,52,61.9%,850,16.3,13,64,10.1,3.5,56.7,1,DaviVe00
67,Coby Fleener,25,TE,16,12,87,52,59.8%,608,11.7,4,44,7.0,3.3,38.0,1,FleeCo00
68,DeAndre Hopkins,21,WR,16,16,91,52,57.1%,802,15.4,2,66,8.8,3.3,50.1,1,HopkDe00
69,Steve Johnson,27,WR,12,12,101,52,51.5%,597,11.5,3,45,5.9,4.3,49.8,1,JohnSt00
70,LeSean McCoy*+,25,RB,16,16,64,52,81.3%,539,10.4,2,70,8.4,3.3,33.7,1,McCoLe01
71,Jacquizz Rodgers,23,RB,15,4,63,52,82.5%,341,6.6,2,22,5.4,3.5,22.7,1,RodgJa00
72,Jared Cook,26,TE,16,13,85,51,60.0%,671,13.2,5,47,7.9,3.2,41.9,1,CookJa02
73,Marvin Jones,23,WR,16,3,80,51,63.8%,712,14.0,10,45,8.9,3.2,44.5,0,JoneMa02
74,Ace Sanders,22,WR,15,4,87,51,58.6%,484,9.5,1,51,5.6,3.4,32.3,0,SandAc00
75,Doug Baldwin,25,WR,16,9,72,50,69.4%,778,15.6,5,52,10.8,3.1,48.6,0,BaldDo00
76,Jarrett Boykin,24,WR,16,8,83,49,59.0%,681,13.9,3,52,8.2,3.1,42.6,0,BoykJa00
77,Marlon Brown,22,WR,14,12,82,49,59.8%,524,10.7,7,59,6.4,3.5,37.4,0,BrowMa00
78,Garrett Graham,27,TE,13,11,89,49,55.1%,545,11.1,5,42,6.1,3.8,41.9,2,GrahGa00
79,Brandon LaFell,27,WR,16,16,85,49,57.6%,627,12.8,5,79,7.4,3.1,39.2,1,LaFeBr00
80,Chris Ogbonnaya,27,RB,16,7,74,48,64.9%,343,7.1,2,17,4.6,3.0,21.4,2,OgboCh00
81,Jerome Simpson,27,WR,16,8,100,48,48.0%,726,15.1,1,51,7.3,3.0,45.4,1,SimpJe00
82,Riley Cooper,26,WR,16,15,84,47,56.0%,835,17.8,8,63,9.9,2.9,52.2,0,CoopRi00
83,Fred Jackson,32,RB,16,6,65,47,72.3%,387,8.2,1,37,6.0,2.9,24.2,3,JackFr02
84,Brandon Myers,28,TE,16,14,76,47,61.8%,522,11.1,4,27,6.9,2.9,32.6,0,MyerBr00
85,Eddie Royal,27,WR,15,3,68,47,69.1%,631,13.4,8,54,9.3,3.1,42.1,1,RoyaEd00
86,Mohamed Sanu,24,WR,16,14,77,47,61.0%,455,9.7,2,32,5.9,2.9,28.4,1,SanuMo00
87,Shane Vereen,24,RB,8,1,69,47,68.1%,427,9.1,3,50,6.2,5.9,53.4,1,VereSh00
88,Jerricho Cotchery,31,WR,16,6,76,46,60.5%,602,13.1,10,36,7.9,2.9,37.6,0,CotcJe00
89,Jermaine Gresham,25,TE,14,14,68,46,67.6%,458,10.0,4,30,6.7,3.3,32.7,3,GresJe00
90,Denarius Moore,25,WR,13,10,86,46,53.5%,695,15.1,5,73,8.1,3.5,53.5,0,MoorDe02
91,Le'Veon Bell,21,RB,13,13,66,45,68.2%,399,8.9,0,43,6.0,3.5,30.7,1,BellLe00
92,Cordarrelle Patterson*+,22,WR,16,6,77,45,58.4%,469,10.4,4,79,6.1,2.8,29.3,0,PattCo00
93,Jordan Reed,23,TE,9,4,59,45,76.3%,499,11.1,3,38,8.5,5.0,55.4,0,ReedJo02
94,Terrance Williams,24,WR,16,8,74,44,59.5%,736,16.7,5,82,9.9,2.8,46.0,2,WillTe01
95,Maurice Jones-Drew,28,RB,15,15,60,43,71.7%,314,7.3,0,17,5.2,2.9,20.9,1,DrewMa00
96,Jeremy Kerley,25,WR,12,8,72,43,59.7%,523,12.2,3,26,7.3,3.6,43.6,0,KerlJe00
97,Andre Roberts,25,WR,16,2,76,43,56.6%,471,11.0,2,34,6.2,2.7,29.4,0,RobeAn00
98,Davone Bess,28,WR,14,3,86,42,48.8%,362,8.6,2,20,4.2,3.0,25.9,1,BessDa00
99,Chris Johnson,28,RB,16,16,52,42,80.8%,345,8.2,4,66,6.6,2.6,21.6,3,JohnCh04
100,Santana Moss,34,WR,16,1,79,42,53.2%,452,10.8,2,28,5.7,2.6,28.3,2,MossSa00
101,Vincent Brown,24,WR,16,12,70,41,58.6%,472,11.5,1,51,6.7,2.6,29.5,0,BrowVi00
102,Julio Jones,24,WR,5,5,59,41,69.5%,580,14.1,2,81,9.8,8.2,116.0,2,JoneJu02
103,Greg Little,24,WR,16,13,99,41,41.4%,465,11.3,2,47,4.7,2.6,29.1,0,LittGr00
104,Rishard Matthews,24,TE,16,5,67,41,61.2%,448,10.9,2,29,6.7,2.6,28.0,0,MattRi00
105,Brandon Pettigrew,28,TE,14,14,63,41,65.1%,416,10.1,2,31,6.6,2.9,29.7,1,PettBr00
106,Rueben Randle,22,WR,16,3,78,41,52.6%,611,14.9,6,37,7.8,2.6,38.2,3,RandRu00
107,Tavon Austin,23,WR,13,3,69,40,58.0%,418,10.5,4,81,6.1,3.1,32.2,4,AustTa00
108,Donnie Avery,29,WR,16,14,71,40,56.3%,596,14.9,2,51,8.4,2.5,37.3,1,AverDo00
109,Robert Woods,21,WR,14,14,85,40,47.1%,587,14.7,3,57,6.9,2.9,41.9,0,WoodRo02
110,Cole Beasley,24,WR,14,3,54,39,72.2%,368,9.4,2,23,6.8,2.8,26.3,1,BeasCo00
111,Nate Burleson,32,WR,9,8,55,39,70.9%,461,11.8,1,47,8.4,4.3,51.2,1,BurlNa00
112,Tyler Eifert,23,TE,15,15,60,39,65.0%,445,11.4,2,61,7.4,2.6,29.7,0,EifeTy00
113,Andre Ellington,24,RB,15,1,57,39,68.4%,371,9.5,1,38,6.5,2.6,24.7,1,ElliAn00
114,Rob Gronkowski,24,TE,7,6,66,39,59.1%,592,15.2,4,50,9.0,5.6,84.6,0,GronRo00
115,Rob Housler,25,TE,13,10,57,39,68.4%,454,11.6,1,31,8.0,3.0,34.9,1,HousRo01
116,Jason Avant,30,WR,16,13,77,38,49.4%,447,11.8,2,31,5.8,2.4,27.9,1,AvanJa00
117,Kris Durham,25,WR,16,13,85,38,44.7%,490,12.9,2,40,5.8,2.4,30.6,1,DurhKr00
118,Austin Pettis,25,WR,16,6,63,38,60.3%,399,10.5,4,31,6.3,2.4,24.9,1,PettAu00
119,Mychal Rivera,23,TE,16,3,60,38,63.3%,407,10.7,4,37,6.8,2.4,25.4,0,RiveMy00
120,Reggie Wayne,35,WR,7,7,58,38,65.5%,503,13.2,2,35,8.7,5.4,71.9,0,WaynRe00
121,Aaron Dobson,22,WR,12,9,72,37,51.4%,519,14.0,4,81,7.2,3.1,43.3,1,DobsAa00
122,Jacoby Jones,29,WR,12,9,68,37,54.4%,455,12.3,2,66,6.7,3.1,37.9,0,JoneJa03
123,Lance Moore,30,WR,13,5,54,37,68.5%,457,12.4,2,44,8.5,2.8,35.2,1,MoorLa00
124,Zach Ertz,23,TE,16,3,57,36,63.2%,469,13.0,4,38,8.2,2.3,29.3,0,ErtzZa00
125,Ted Ginn Jr.,28,WR,16,2,68,36,52.9%,556,15.4,5,47,8.2,2.3,34.8,0,GinnTe00
126,Rashad Jennings,28,RB,15,8,48,36,75.0%,292,8.1,0,24,6.1,2.4,19.5,0,JennRa00
127,Marshawn Lynch*,27,RB,16,16,44,36,81.8%,316,8.8,2,55,7.2,2.3,19.8,4,LyncMa00
128,David Nelson,27,WR,12,6,60,36,60.0%,423,11.8,2,31,7.1,3.0,35.3,0,NelsDa01
129,Bilal Powell,25,RB,16,11,57,36,63.2%,272,7.6,0,36,4.8,2.3,17.0,1,PoweBi00
130,Eddie Lacy*,23,RB,15,15,44,35,79.5%,257,7.3,0,34,5.8,2.3,17.1,1,LacyEd00
131,Trent Richardson,23,RB,16,10,52,35,67.3%,316,9.0,1,24,6.1,2.2,19.8,2,RichTr00
132,Chris Givens,24,WR,16,13,83,34,41.0%,569,16.7,0,47,6.9,2.1,35.6,1,GiveCh00
133,Ben Tate,25,RB,14,7,49,34,69.4%,140,4.1,0,10,2.9,2.4,10.0,5,TateBe00
134,Steven Jackson,30,RB,12,12,49,33,67.3%,191,5.8,1,25,3.9,2.8,15.9,0,JackSt00
135,Zach Miller,28,TE,14,12,56,33,58.9%,387,11.7,5,60,6.9,2.4,27.6,0,MillZa01
136,C.J. Spiller,26,RB,15,10,41,33,80.5%,185,5.6,0,27,4.5,2.2,12.3,4,SpilC.00
137,Earl Bennett,26,WR,15,3,43,32,74.4%,243,7.6,4,17,5.7,2.1,16.2,0,BennEa00
138,Mike Brown,24,WR,11,6,56,32,57.1%,446,13.9,2,43,8.0,2.9,40.5,2,BrowMi00
139,John Carlson,29,TE,13,8,48,32,66.7%,344,10.8,1,30,7.2,2.5,26.5,1,CarlJo00
140,Brent Celek,28,TE,16,15,51,32,62.7%,502,15.7,6,42,9.8,2.0,31.4,1,CeleBr00
141,Lance Kendricks,25,WR,15,13,46,32,69.6%,258,8.1,4,21,5.6,2.1,17.2,0,KendLa00
142,Andrew Quarless,25,TE,16,10,53,32,60.4%,312,9.8,2,22,5.9,2.0,19.5,0,QuarAn00
143,Marcel Reece*,28,RB,16,15,54,32,59.3%,331,10.3,2,45,6.1,2.0,20.7,0,ReecMa00
144,Kenny Stills,21,WR,16,10,50,32,64.0%,641,20.0,5,76,12.8,2.0,40.1,0,StilKe00
145,Kenbrell Thompkins,25,WR,12,8,69,32,46.4%,466,14.6,4,49,6.8,2.7,38.8,0,ThomKe02
146,Dallas Clark,34,TE,12,0,52,31,59.6%,343,11.1,3,45,6.6,2.6,28.6,0,ClarDa00
147,Randall Cobb,23,WR,6,4,47,31,66.0%,433,14.0,4,48,9.2,5.2,72.2,0,CobbRa00
148,Roy Helu,25,RB,16,0,42,31,73.8%,251,8.1,0,28,6.0,1.9,15.7,2,HeluRo00
149,Kellen Winslow,30,TE,12,3,47,31,66.0%,388,12.5,2,34,8.3,2.6,32.3,0,WinsKe01
150,Brandon Gibson,26,WR,7,3,43,30,69.8%,326,10.9,3,46,7.6,4.3,46.6,0,GibsBr00
151,Leonard Hankerson,24,WR,10,7,50,30,60.0%,375,12.5,3,29,7.5,3.0,37.5,0,HankLe00
152,Kyle Rudolph,24,TE,8,8,46,30,65.2%,313,10.4,3,31,6.8,3.8,39.1,0,RudoKy00
153,Justin Blackmon,23,WR,4,4,48,29,60.4%,415,14.3,1,67,8.6,7.3,103.8,0,BlacJu00
154,Darrius Heyward-Bey,26,WR,16,11,64,29,45.3%,309,10.7,1,27,4.8,1.8,19.3,0,HeywDa00
155,Jerrel Jernigan,24,WR,15,3,45,29,64.4%,329,11.3,2,30,7.3,1.9,21.9,1,JernJe00
156,Brian Leonard,29,RB,16,1,37,29,78.4%,179,6.2,0,19,4.8,1.8,11.2,0,LeonBr00
157,Adrian Peterson*,28,RB,14,14,40,29,72.5%,171,5.9,1,22,4.3,2.1,12.2,5,PeteAd01
158,Jason Snelling,30,RB,14,1,34,29,85.3%,216,7.4,3,34,6.4,2.1,15.4,0,SnelJa00
159,Logan Paulsen,26,TE,16,14,50,28,56.0%,267,9.5,3,33,5.3,1.8,16.7,2,PaulLo00
160,Donald Brown,26,RB,16,5,35,27,77.1%,214,7.9,2,33,6.1,1.7,13.4,0,BrowDo00
161,Mike Tolbert*+,28,RB,16,13,33,27,81.8%,184,6.8,2,18,5.6,1.7,11.5,0,TolbMi00
162,Jeff Cumberland,26,TE,15,12,40,26,65.0%,398,15.3,4,47,10.0,1.7,26.5,0,CumbJe00
163,Jim Dray,27,TE,16,15,32,26,81.3%,215,8.3,2,18,6.7,1.6,13.4,1,DrayJi00
164,Ryan Mathews,26,RB,16,14,33,26,78.8%,189,7.3,1,17,5.7,1.6,11.8,2,MathRy00
165,Sean McGrath,26,TE,16,9,40,26,65.0%,302,11.6,2,25,7.6,1.6,18.9,0,McGrSe00
166,Lamar Miller,22,RB,16,15,35,26,74.3%,170,6.5,0,22,4.9,1.6,10.6,1,MillLa01
167,Zac Stacy,22,RB,14,12,35,26,74.3%,141,5.4,1,25,4.0,1.9,10.1,1,StacZa00
168,DeAngelo Williams,30,RB,15,15,36,26,72.2%,333,12.8,1,72,9.3,1.7,22.2,3,WillDe02
169,Jarius Wright,24,WR,16,3,43,26,60.5%,434,16.7,3,42,10.1,1.6,27.1,0,WrigJa02
170,Ed Dickson,26,TE,16,14,43,25,58.1%,273,10.9,1,43,6.3,1.6,17.1,0,DickEd00
171,Jermichael Finley,26,TE,6,5,34,25,73.5%,300,12.0,3,52,8.8,4.2,50.0,0,FinlJe00
172,Andre Holmes,25,WR,10,4,52,25,48.1%,431,17.2,1,40,8.3,2.5,43.1,0,HolmAn00
173,Marcedes Lewis,29,TE,11,11,47,25,53.2%,359,14.4,4,41,7.6,2.3,32.6,1,LewiMa00
174,Bruce Miller,26,RB,14,13,36,25,69.4%,243,9.7,0,43,6.8,1.8,17.4,1,MillBr02
175,Miles Austin,29,WR,11,8,49,24,49.0%,244,10.2,0,20,5.0,2.2,22.2,0,AustMi00
176,Owen Daniels,31,TE,5,5,41,24,58.5%,252,10.5,3,28,6.1,4.8,50.4,0,DaniOw00
177,Clay Harbor,26,TE,16,7,35,24,68.6%,292,12.2,2,31,8.3,1.5,18.3,2,HarbCl00
178,Stephen Hill,22,WR,12,11,59,24,40.7%,342,14.3,1,51,5.8,2.0,28.5,1,HillSt00
179,Tiquan Underwood,26,WR,12,7,46,24,52.2%,440,18.3,4,85,9.6,2.0,36.7,0,UndeTi00
180,Griff Whalen,23,WR,9,3,40,24,60.0%,259,10.8,2,25,6.5,2.7,28.8,0,WhalGr00
181,Anthony Fasano,29,TE,9,9,33,23,69.7%,200,8.7,3,20,6.1,2.6,22.2,0,FasaAn00
182,T.J. Graham,24,WR,16,6,58,23,39.7%,361,15.7,2,47,6.2,1.4,22.6,1,GrahT.00
183,Santonio Holmes,29,WR,11,11,59,23,39.0%,456,19.8,1,69,7.7,2.1,41.5,0,HolmSa00
184,Arian Foster,27,RB,8,8,35,22,62.9%,183,8.3,1,41,5.2,2.8,22.9,0,FostAr00
185,Darius Johnson,22,WR,10,2,43,22,51.2%,210,9.5,1,17,4.9,2.2,21.0,1,JohnDa06
186,Jermaine Kearse,23,WR,15,5,38,22,57.9%,346,15.7,4,43,9.1,1.5,23.1,1,KearJe01
187,Keshawn Martin,23,WR,16,1,40,22,55.0%,253,11.5,2,32,6.3,1.4,15.8,2,MartKe01
188,Kerry Taylor,24,WR,10,4,34,22,64.7%,229,10.4,1,17,6.7,2.2,22.9,0,TaylKe00
189,Mike Williams,26,WR,6,5,40,22,55.0%,216,9.8,2,28,5.4,3.7,36.0,0,WillMi04
190,Brandon Bolden,23,RB,12,2,29,21,72.4%,152,7.2,0,18,5.2,1.8,12.7,0,BoldBr00
191,Kevin Ogletree,26,WR,16,2,45,21,46.7%,269,12.8,2,43,6.0,1.3,16.8,0,OgleKe00
192,Fozzy Whittaker,24,RB,14,2,36,21,58.3%,155,7.4,2,35,4.3,1.5,11.1,1,WhitFo00
193,Montee Ball,23,RB,16,0,27,20,74.1%,145,7.3,0,31,5.4,1.3,9.1,3,BallMo00
194,Andre Brown,27,RB,8,8,29,20,69.0%,103,5.2,0,14,3.6,2.5,12.9,3,BrowAn03
195,Josh Morgan,28,WR,14,7,34,20,58.8%,214,10.7,0,21,6.3,1.4,15.3,2,MorgJo00
196,Bernard Pierce,22,RB,16,1,25,20,80.0%,104,5.2,0,15,4.2,1.3,6.5,0,PierBe00
197,Dennis Pitta,28,TE,4,1,33,20,60.6%,169,8.5,1,18,5.1,5.0,42.3,0,PittDe00
198,Jacob Tamme,28,TE,16,1,25,20,80.0%,184,9.2,1,15,7.4,1.3,11.5,0,TammJa00
199,Luke Willson,23,TE,16,7,28,20,71.4%,272,13.6,1,39,9.7,1.3,17.0,0,WillLu00
200,Michael Crabtree,26,WR,5,5,33,19,57.6%,284,14.9,1,60,8.6,3.8,56.8,0,CrabMi00
201,Tandon Doss,24,WR,15,2,36,19,52.8%,305,16.1,0,63,8.5,1.3,20.3,1,DossTa00
202,Ryan Griffin,23,TE,15,8,28,19,67.9%,244,12.8,1,40,8.7,1.3,16.3,0,GrifRy00
203,Ben Watson,33,TE,15,7,30,19,63.3%,226,11.9,2,32,7.5,1.3,15.1,0,WatsBe00
204,Joseph Fauria,23,TE,16,2,30,18,60.0%,207,11.5,7,25,6.9,1.1,12.9,0,FaurJo00
205,Stanley Havili,26,RB,13,8,21,18,85.7%,128,7.1,1,20,6.1,1.4,9.8,0,HaviSt00
206,Justin Hunter,22,WR,14,0,42,18,42.9%,354,19.7,4,57,8.4,1.3,25.3,0,HuntJu00
207,Rashard Mendenhall,26,RB,15,15,21,18,85.7%,134,7.4,0,24,6.4,1.2,8.9,4,MendRa00
208,Brian Quick,24,WR,16,5,35,18,51.4%,302,16.8,2,73,8.6,1.1,18.9,0,QuicBr00
209,Aldrick Robinson,25,WR,16,1,46,18,39.1%,365,20.3,2,62,7.9,1.1,22.8,0,RobiAl00
210,Anthony Sherman,25,RB,16,8,24,18,75.0%,155,8.6,1,26,6.5,1.1,9.7,1,SherAn00
211,Stedman Bailey,23,WR,16,2,25,17,68.0%,226,13.3,0,28,9.0,1.1,14.1,0,BailSt01
212,Marquise Goodwin,23,WR,12,1,32,17,53.1%,283,16.6,3,59,8.8,1.4,23.6,1,GoodMa00
213,Ladarius Green,23,WR,16,10,30,17,56.7%,376,22.1,3,60,12.5,1.1,23.5,0,GreeLa00
214,Darren McFadden,26,RB,10,7,25,17,68.0%,108,6.4,0,16,4.3,1.7,10.8,1,McFaDa00
215,Andre Caldwell,28,WR,16,2,29,16,55.2%,200,12.5,3,36,6.9,1.0,12.5,0,CaldAn00
216,Frank Gore*,30,RB,16,16,27,16,59.3%,141,8.8,0,29,5.2,1.0,8.8,3,GoreFr00
217,Robert Meachem,29,WR,15,5,30,16,53.3%,324,20.3,2,60,10.8,1.1,21.6,0,MeacRo00
218,Justin Forsett,28,RB,9,0,16,15,93.8%,82,5.5,0,14,5.1,1.7,9.1,1,ForsJu00
219,DeVier Posey,23,WR,14,0,25,15,60.0%,155,10.3,0,42,6.2,1.1,11.1,0,PoseDe00
220,Bobby Rainey,26,RB,15,6,19,15,78.9%,46,3.1,1,15,2.4,1.0,3.1,1,RainBo00
221,Sidney Rice,27,WR,8,6,35,15,42.9%,231,15.4,3,31,6.6,1.9,28.9,1,RiceSi01
222,Daniel Thomas,26,RB,15,1,17,15,88.2%,63,4.2,2,16,3.7,1.0,4.2,0,ThomDa03
223,Damian Williams,25,WR,10,1,23,15,65.2%,178,11.9,0,32,7.7,1.5,17.8,2,WillDa04
224,Jed Collins,27,RB,16,8,17,14,82.4%,54,3.9,0,8,3.2,0.9,3.4,0,CollJe01
225,Daryl Richardson,23,RB,8,3,18,14,77.8%,121,8.6,0,19,6.7,1.8,15.1,0,RichDa00
226,Da'Rick Rogers,22,WR,5,3,23,14,60.9%,192,13.7,2,69,8.3,2.8,38.4,0,RogeDa01
227,Jordan Todman,23,RB,16,2,26,14,53.8%,116,8.3,1,30,4.5,0.9,7.3,0,TodmJo00
228,Gary Barnidge,28,TE,16,12,18,13,72.2%,127,9.8,2,40,7.1,0.8,7.9,0,BarnGa01
229,Jacoby Ford,26,WR,14,1,24,13,54.2%,99,7.6,0,22,4.1,0.9,7.1,4,FordJa01
230,Toby Gerhart,26,RB,14,0,19,13,68.4%,88,6.8,0,13,4.6,0.9,6.3,1,GerhTo00
231,Cory Harkey,23,RB,15,10,18,13,72.2%,113,8.7,2,31,6.3,0.9,7.5,0,HarkCo00
232,Junior Hemingway,25,WR,16,2,20,13,65.0%,125,9.6,2,24,6.3,0.8,7.8,2,HemiJu00
233,Peyton Hillis,27,RB,7,1,21,13,61.9%,96,7.4,0,16,4.6,1.9,13.7,2,HillPe00
