Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
25,Rob Gronkowski*+,28,TE,14,14,105,69,65.7%,1084,15.7,8,53,10.3,4.9,77.4,1,GronRo00
26,Mohamed Sanu,28,WR,15,15,96,67,69.8%,703,10.5,5,25,7.3,4.5,46.9,0,SanuMo00
27,Randall Cobb,27,WR,15,14,92,66,71.7%,653,9.9,4,46,7.1,4.4,43.5,1,CobbRa00
28,Jamison Crowder,24,WR,15,6,103,66,64.1%,789,12.0,3,41,7.7,4.4,52.6,6,CrowJa00
29,Brandin Cooks,24,WR,16,15,114,65,57.0%,1082,16.6,7,64,9.5,4.1,67.6,0,CookBr00
30,Jermaine Kearse,27,WR,16,14,102,65,63.7%,810,12.5,5,51,7.9,4.1,50.6,1,KearJe01
31,Stefon Diggs,24,WR,14,14,95,64,67.4%,849,13.3,8,59,8.9,4.6,60.6,0,DiggSt00
32,Evan Engram,23,TE,15,11,115,64,55.7%,722,11.3,6,35,6.3,4.3,48.1,0,EngrEv00
33,Todd Gurley*+,23,RB,15,15,87,64,73.6%,788,12.3,6,80,9.1,4.3,52.5,5,GurlTo01
34,Robbie Anderson,24,WR,16,15,114,63,55.3%,941,14.9,7,69,8.3,3.9,58.8,0,AndeRo04
35,Devin Funchess,23,WR,16,16,111,63,56.8%,840,13.3,8,44,7.6,3.9,52.5,0,FuncDe00
36,Jason Witten*,35,TE,16,16,87,63,72.4%,560,8.9,5,28,6.4,3.9,35.0,1,WittJa00
37,Nelson Agholor,24,WR,16,10,95,62,65.3%,768,12.4,8,72,8.1,3.9,48.0,0,AghoNe00
38,Cooper Kupp,24,WR,15,6,94,62,66.0%,869,14.0,5,64,9.2,4.1,57.9,1,KuppCo00
39,Danny Amendola,32,WR,15,8,86,61,70.9%,659,10.8,2,27,7.7,4.1,43.9,2,AmenDa00
40,Adam Humphries,24,WR,16,3,83,61,73.5%,631,10.3,1,43,7.6,3.8,39.4,1,HumpAd00
41,Marvin Jones,27,WR,16,16,107,61,57.0%,1101,18.0,9,58,10.3,3.8,68.8,0,JoneMa02
42,Ben Watson,37,TE,16,12,79,61,77.2%,522,8.6,4,33,6.6,3.8,32.6,1,WatsBe00
43,Carlos Hyde,27,RB,16,16,88,59,67.0%,350,5.9,0,18,4.0,3.7,21.9,2,HydeCa00
44,LeSean McCoy*,29,RB,16,16,77,59,76.6%,448,7.6,2,39,5.8,3.7,28.0,3,McCoLe01
45,Sterling Shepard,24,WR,11,10,84,59,70.2%,731,12.4,2,77,8.7,5.4,66.5,1,ShepSt00
46,Kendall Wright,28,WR,16,4,91,59,64.8%,614,10.4,1,22,6.7,3.7,38.4,0,WrigKe01
47,Michael Crabtree,30,WR,14,14,101,58,57.4%,618,10.7,8,41,6.1,4.1,44.1,1,CrabMi00
48,Melvin Gordon,24,RB,16,16,83,58,69.9%,476,8.2,4,49,5.7,3.6,29.8,1,GordMe00
49,Mark Ingram*,28,RB,16,12,71,58,81.7%,416,7.2,0,54,5.9,3.6,26.0,3,IngrMa01
50,JuJu Smith-Schuster,21,WR,14,7,79,58,73.4%,917,15.8,7,97,11.6,4.1,65.5,0,SmitJu00
51,Kenny Stills,25,WR,16,16,105,58,55.2%,847,14.6,6,61,8.1,3.6,52.9,4,StilKe00
52,Jimmy Graham*,31,TE,16,13,96,57,59.4%,520,9.1,10,33,5.4,3.6,32.5,0,GrahJi00
53,T.Y. Hilton*,28,WR,16,16,109,57,52.3%,966,16.9,4,80,8.9,3.6,60.4,2,HiltT.00
54,Alshon Jeffery,27,WR,16,16,120,57,47.5%,789,13.8,9,53,6.6,3.6,49.3,0,JeffAl00
55,DeVante Parker,24,WR,13,12,96,57,59.4%,670,11.8,1,36,7.0,4.4,51.5,1,ParkDe01
56,Kyle Rudolph*,28,TE,16,16,81,57,70.4%,532,9.3,8,34,6.6,3.6,33.3,0,RudoKy00
57,Marquise Goodwin,27,WR,16,16,105,56,53.3%,962,17.2,2,83,9.2,3.5,60.1,0,GoodMa00
58,Marqise Lee,26,WR,14,14,96,56,58.3%,702,12.5,3,45,7.3,4.0,50.1,1,LeexMa00
59,James White,25,RB,14,4,72,56,77.8%,429,7.7,3,27,6.0,4.0,30.6,0,WhitJa02
60,Robert Woods,25,WR,12,11,85,56,65.9%,781,13.9,5,94,9.2,4.7,65.1,1,WoodRo02
61,Jared Cook,30,TE,16,16,86,54,62.8%,688,12.7,2,35,8.0,3.4,43.0,1,CookJa02
62,Eric Decker,30,WR,16,8,83,54,65.1%,563,10.4,1,29,6.8,3.4,35.2,0,DeckEr00
63,Tarik Cohen,22,RB,16,4,71,53,74.6%,353,6.7,1,70,5.0,3.3,22.1,3,CoheTa00
64,Eric Ebron,24,TE,16,9,86,53,61.6%,574,10.8,4,44,6.7,3.3,35.9,1,EbroEr00
65,Ted Ginn Jr.,32,WR,15,10,70,53,75.7%,787,14.8,4,54,11.2,3.5,52.5,2,GinnTe00
66,Kareem Hunt*,22,RB,16,16,63,53,84.1%,455,8.6,3,78,7.2,3.3,28.4,1,HuntKa00
67,Rishard Matthews,28,WR,14,11,87,53,60.9%,795,15.0,4,75,9.1,3.8,56.8,0,MattRi00
68,Jordy Nelson,32,WR,15,15,88,53,60.2%,482,9.1,6,58,5.5,3.5,32.1,0,NelsJo00
69,Theo Riddick,26,RB,16,5,71,53,74.6%,444,8.4,2,63,6.3,3.3,27.8,1,RiddTh00
70,Terrance Williams,28,WR,16,14,78,53,67.9%,568,10.7,0,56,7.3,3.3,35.5,0,WillTe01
71,Brandon LaFell,31,WR,16,15,89,52,58.4%,548,10.5,3,45,6.2,3.3,34.3,1,LaFeBr00
72,Mike Wallace,31,WR,15,14,92,52,56.5%,748,14.4,4,66,8.1,3.5,49.9,0,WallMi00
73,Jerick McKinnon,25,RB,16,1,68,51,75.0%,421,8.3,2,41,6.2,3.2,26.3,3,McKiJe00
74,Martavis Bryant,26,WR,15,8,84,50,59.5%,603,12.1,3,51,7.2,3.3,40.2,0,BryaMa00
75,DeSean Jackson,31,WR,14,13,90,50,55.6%,668,13.4,3,41,7.4,3.6,47.7,0,JackDe00
76,Austin Seferian-Jenkins,25,TE,13,10,74,50,67.6%,357,7.1,3,28,4.8,3.8,27.5,1,SefeAu00
77,Charles Clay,28,TE,13,13,74,49,66.2%,558,11.4,2,44,7.5,3.8,42.9,1,ClayCh00
78,Austin Hooper,23,TE,16,8,65,49,75.4%,526,10.7,3,88,8.1,3.1,32.9,0,HoopAu00
79,Kelvin Benjamin,26,WR,14,14,78,48,61.5%,692,14.4,3,43,8.9,3.4,49.4,0,BenjKe00
80,Cameron Brate,26,TE,16,5,77,48,62.3%,591,12.3,6,35,7.7,3.0,36.9,1,BratCa00
81,Amari Cooper,23,WR,14,12,96,48,50.0%,680,14.2,7,87,7.1,3.4,48.6,1,CoopAm00
82,Emmanuel Sanders,30,WR,12,11,92,47,51.1%,555,11.8,2,38,6.0,3.9,46.3,0,SandEm00
83,Javorius Allen,26,RB,16,0,60,46,76.7%,250,5.4,2,20,4.2,2.9,15.6,0,AlleJa01
84,Ryan Grant,27,WR,16,7,65,45,69.2%,573,12.7,4,40,8.8,2.8,35.8,0,GranRy01
85,Hunter Henry,23,TE,14,13,62,45,72.6%,579,12.9,4,34,9.3,3.2,41.4,0,HenrHu00
86,Tyler Lockett,25,WR,16,8,71,45,63.4%,555,12.3,2,74,7.8,2.8,34.7,0,LockTy00
87,Paul Richardson,25,WR,16,13,80,44,55.0%,703,16.0,6,61,8.8,2.8,43.9,0,RichPa01
88,Shane Vereen,28,RB,16,0,53,44,83.0%,253,5.8,0,20,4.8,2.8,15.8,0,VereSh00
89,Giovani Bernard,26,RB,16,2,60,43,71.7%,389,9.0,2,61,6.5,2.7,24.3,0,BernGi00
90,Vernon Davis,33,TE,16,16,69,43,62.3%,648,15.1,3,69,9.4,2.7,40.5,2,DaviVe00
91,Jesse James,23,TE,16,14,63,43,68.3%,372,8.7,3,32,5.9,2.7,23.3,0,JameJe00
92,George Kittle,24,TE,15,7,63,43,68.3%,515,12.0,2,44,8.2,2.9,34.3,0,KittGe00
93,Seth Roberts,26,WR,15,7,65,43,66.2%,455,10.6,1,29,7.0,2.9,30.3,2,RobeSe00
94,Trent Taylor,23,WR,15,1,60,43,71.7%,430,10.0,2,33,7.2,2.9,28.7,1,TaylTr02
95,Tyrell Williams,25,WR,16,15,69,43,62.3%,728,16.9,4,75,10.6,2.7,45.5,1,WillTy00
96,Keelan Cole,24,WR,16,6,83,42,50.6%,748,17.8,3,75,9.0,2.6,46.8,2,ColeKe00
97,Tyler Kroft,25,TE,16,16,62,42,67.7%,404,9.6,7,59,6.5,2.6,25.3,0,KrofTy00
98,Albert Wilson,25,WR,13,7,62,42,67.7%,554,13.2,3,63,8.9,3.2,42.6,0,WilsAl02
99,Julius Thomas,29,TE,14,12,62,41,66.1%,388,9.5,3,27,6.3,2.9,27.7,1,ThomJu00
100,Pierre Garcon,31,WR,8,8,67,40,59.7%,500,12.5,0,59,7.5,5.0,62.5,0,GarcPi00
101,Jeremy Maclin,29,WR,12,12,72,40,55.6%,440,11.0,3,48,6.1,3.3,36.7,0,MaclJe00
102,Andre Ellington,28,RB,12,2,59,39,66.1%,369,9.5,0,29,6.3,3.3,30.8,0,ElliAn00
103,Allen Hurns,26,WR,10,8,56,39,69.6%,484,12.4,2,50,8.6,3.9,48.4,0,HurnAl01
104,DeMarco Murray,29,RB,15,15,47,39,83.0%,266,6.8,1,18,5.7,2.6,17.7,1,MurrDe00
105,Chris Thompson,27,RB,10,1,54,39,72.2%,510,13.1,4,74,9.4,3.9,51.0,3,ThomCh03
106,Sammy Watkins,24,WR,15,14,70,39,55.7%,593,15.2,8,67,8.5,2.6,39.5,0,WatkSa00
107,Deonte Thompson,28,WR,16,10,69,38,55.1%,555,14.6,2,46,8.0,2.4,34.7,1,ThomDe04
108,Matt Forte,32,RB,12,4,45,37,82.2%,293,7.9,1,34,6.5,3.1,24.4,1,FortMa00
109,Cole Beasley,28,WR,15,4,63,36,57.1%,314,8.7,4,54,5.0,2.4,20.9,0,BeasCo00
110,Leonard Fournette,22,RB,13,13,48,36,75.0%,302,8.4,1,28,6.3,2.8,23.2,2,FourLe00
111,Devonta Freeman,25,RB,14,14,47,36,76.6%,317,8.8,1,29,6.7,2.6,22.6,4,FreeDe00
112,Roger Lewis,24,WR,15,8,72,36,50.0%,416,11.6,2,34,5.8,2.4,27.7,0,LewiRo03
113,Lamar Miller,26,RB,16,13,45,36,80.0%,327,9.1,3,32,7.3,2.3,20.4,1,MillLa01
114,Torrey Smith,28,WR,16,14,67,36,53.7%,430,11.9,2,59,6.4,2.3,26.9,0,SmitTo02
115,Josh Doctson,25,WR,16,14,78,35,44.9%,502,14.3,6,52,6.4,2.2,31.4,0,DoctJo00
116,Charles Sims,27,RB,16,0,47,35,74.5%,249,7.1,1,25,5.3,2.2,15.6,1,SimsCh00
117,Travis Benjamin,28,WR,16,3,62,34,54.8%,567,16.7,4,62,9.1,2.1,35.4,2,BenjTr00
118,Corey Davis,22,WR,11,9,65,34,52.3%,375,11.0,0,37,5.8,3.1,34.1,1,DaviCo03
119,Wayne Gallman,23,RB,13,1,48,34,70.8%,193,5.7,1,11,4.0,2.6,14.8,3,GallWa00
120,Chris Godwin,21,WR,16,2,55,34,61.8%,525,15.4,1,70,9.5,2.1,32.8,0,GodwCh00
121,Chris Hogan,30,WR,9,7,59,34,57.6%,439,12.9,5,47,7.4,3.8,48.8,0,HogaCh00
122,J.D. McKissic,24,WR,13,1,46,34,73.9%,266,7.8,2,27,5.8,2.6,20.5,0,McKiJ.00
123,DeAndre Washington,24,RB,15,0,45,34,75.6%,197,5.8,1,15,4.4,2.3,13.1,2,WashDe00
124,Seth Devalve,24,TE,16,4,58,33,56.9%,395,12.0,1,49,6.8,2.1,24.7,1,DevaSe00
125,Taylor Gabriel,26,WR,16,4,51,33,64.7%,378,11.5,1,40,7.4,2.1,23.6,0,GabrTa00
126,Jermaine Gresham,29,TE,14,14,46,33,71.7%,322,9.8,2,21,7.0,2.4,23.0,0,GresJe00
127,Kyle Juszczyk*,26,FB,14,10,42,33,78.6%,315,9.5,1,44,7.5,2.4,22.5,2,JuszKy00
128,Danny Woodhead,32,RB,8,0,39,33,84.6%,200,6.1,0,22,5.1,4.1,25.0,0,WoodDa02
129,Kenyan Drake,23,RB,16,6,48,32,66.7%,239,7.5,1,47,5.0,2.0,14.9,2,DrakKe00
130,Dion Lewis,27,RB,16,8,35,32,91.4%,214,6.7,3,20,6.1,2.0,13.4,0,LewiDi00
131,David Njoku,21,TE,16,5,60,32,53.3%,386,12.1,4,34,6.4,2.0,24.1,0,NjokDa00
132,Jaron Brown,27,WR,16,8,69,31,44.9%,477,15.4,4,52,6.9,1.9,29.8,0,BrowJa03
133,Cordarrelle Patterson,26,WR,16,2,42,31,73.8%,309,10.0,0,59,7.4,1.9,19.3,3,PattCo00
134,Martellus Bennett,30,TE,9,7,44,30,68.2%,286,9.5,0,33,6.5,3.3,31.8,0,BennMa00
135,Devontae Booker,25,RB,13,0,38,30,78.9%,275,9.2,0,29,7.2,2.3,21.2,2,BookDe00
136,Rex Burkhead,27,RB,10,3,36,30,83.3%,254,8.5,3,23,7.1,3.0,25.4,1,BurkRe00
137,Ed Dickson,30,TE,16,12,48,30,62.5%,437,14.6,1,64,9.1,1.9,27.3,0,DickEd00
138,Antonio Gates,37,TE,16,4,52,30,57.7%,316,10.5,3,27,6.1,1.9,19.8,0,GateAn00
139,T.J. Jones,25,WR,14,6,49,30,61.2%,399,13.3,1,34,8.1,2.1,28.5,1,JoneT.00
140,Joe Mixon,21,RB,14,7,34,30,88.2%,287,9.6,0,67,8.4,2.1,20.5,3,MixoJo00
141,T.J. Yeldon,24,RB,10,0,41,30,73.2%,224,7.5,0,20,5.5,3.0,22.4,2,YeldT.00
142,Bruce Ellington,26,WR,11,6,57,29,50.9%,330,11.4,2,35,5.8,2.6,30.0,1,ElliBr00
143,Bennie Fowler,26,WR,16,4,56,29,51.8%,350,12.1,3,29,6.3,1.8,21.9,1,FowlBe00
144,Frank Gore,34,RB,16,16,38,29,76.3%,245,8.4,1,26,6.4,1.8,15.3,3,GoreFr00
145,JJ Nelson,25,WR,16,5,61,29,47.5%,508,17.5,2,46,8.3,1.8,31.8,1,NelsJJ00
146,C.J. Anderson,26,RB,16,16,40,28,70.0%,224,8.0,1,25,5.6,1.8,14.0,1,AndeC.00
147,Nick Boyle,24,TE,15,11,37,28,75.7%,203,7.3,0,16,5.5,1.9,13.5,0,BoylNi00
148,Isaiah Crowell,24,RB,16,16,42,28,66.7%,182,6.5,0,38,4.3,1.8,11.4,1,CrowIs00
149,Will Fuller,23,WR,10,10,50,28,56.0%,423,15.1,7,59,8.5,2.8,42.3,0,FullWi01
150,Kenny Golladay,24,WR,11,5,48,28,58.3%,477,17.0,3,54,9.9,2.5,43.4,0,GollKe00
151,Tevin Coleman,24,RB,15,3,39,27,69.2%,299,11.1,3,39,7.7,1.8,19.9,1,ColeTe01
152,Austin Ekeler,22,RB,16,0,35,27,77.1%,279,10.3,3,38,8.0,1.7,17.4,2,EkelAu00
153,Rashard Higgins,23,WR,15,4,50,27,54.0%,312,11.6,2,56,6.2,1.8,20.8,1,HiggRa00
154,Zay Jones,22,WR,15,10,74,27,36.5%,316,11.7,2,33,4.3,1.8,21.1,0,JoneZa00
155,Ricardo Louis,23,WR,16,9,61,27,44.3%,357,13.2,0,37,5.9,1.7,22.3,0,LouiRi00
156,Jordan Reed,27,TE,6,5,35,27,77.1%,211,7.8,2,20,6.0,4.5,35.2,1,ReedJo02
157,Jalen Richard,24,RB,16,1,36,27,75.0%,256,9.5,1,39,7.1,1.7,16.0,8,RichJa01
158,Charcandrick West,26,RB,13,0,34,27,79.4%,150,5.6,2,25,4.4,2.1,11.5,1,WestCh01
159,Dede Westbrook,24,WR,7,5,51,27,52.9%,339,12.6,1,29,6.6,3.9,48.4,1,WestDe00
160,Ezekiel Elliott,22,RB,10,10,38,26,68.4%,269,10.3,2,72,7.1,2.6,26.9,1,ElliEz00
161,O.J. Howard,23,TE,14,14,39,26,66.7%,432,16.6,6,58,11.1,1.9,30.9,3,HowaO.00
162,Donte Moncrief,24,WR,12,8,47,26,55.3%,391,15.0,2,60,8.3,2.2,32.6,0,MoncDo00
163,Ameer Abdullah,24,RB,14,11,35,25,71.4%,162,6.5,1,22,4.6,1.8,11.6,2,AbduAm00
164,Stephen Anderson,24,TE,15,5,52,25,48.1%,342,13.7,1,42,6.6,1.7,22.8,0,AndeSt01
165,Odell Beckham Jr.,25,WR,4,2,41,25,61.0%,302,12.1,3,48,7.4,6.3,75.5,0,BeckOd00
166,Tyler Higbee,24,TE,16,16,45,25,55.6%,295,11.8,1,38,6.6,1.6,18.4,0,HigbTy00
167,Dontrelle Inman,28,WR,12,7,44,25,56.8%,343,13.7,1,26,7.8,2.1,28.6,0,InmaDo00
168,Jordan Matthews,25,WR,10,7,36,25,69.4%,282,11.3,1,47,7.8,2.5,28.2,1,MattJo00
169,Jamaal Williams,22,RB,16,7,34,25,73.5%,262,10.5,2,54,7.7,1.6,16.4,0,WillJa06
170,Jay Ajayi,24,RB,14,8,34,24,70.6%,158,6.6,1,32,4.6,1.7,11.3,3,AjayJa00
171,Josh Bellamy,28,WR,15,7,46,24,52.2%,376,15.7,1,46,8.2,1.6,25.1,0,BellJo02
172,Rhett Ellison,29,TE,16,14,32,24,75.0%,235,9.8,2,27,7.3,1.5,14.7,0,ElliRh00
173,Marcedes Lewis,33,TE,16,16,48,24,50.0%,318,13.3,5,37,6.6,1.5,19.9,0,LewiMa00
174,Geronimo Allison,23,WR,15,2,39,23,59.0%,253,11.0,0,72,6.5,1.5,16.9,2,AlliGe01
175,Trey Burton,26,TE,15,1,31,23,74.2%,248,10.8,5,27,8.0,1.5,16.5,0,BurtTr01
176,Jamaal Charles,31,RB,14,0,28,23,82.1%,129,5.6,0,20,4.6,1.6,9.2,2,CharJa00
177,Brandon Coleman,25,WR,16,6,37,23,62.2%,364,15.8,3,54,9.8,1.4,22.8,2,ColeBr00
178,Corey Coleman,23,WR,9,8,58,23,39.7%,305,13.3,2,44,5.3,2.6,33.9,0,ColeCo00
179,Alex Collins,23,RB,15,12,36,23,63.9%,187,8.1,0,37,5.2,1.5,12.5,4,CollAl00
180,Jordan Howard,23,RB,16,16,32,23,71.9%,125,5.4,0,12,3.9,1.4,7.8,1,HowaJo00
181,Ty Montgomery,24,RB,8,5,31,23,74.2%,173,7.5,1,23,5.6,2.9,21.6,0,MontTy01
182,Bilal Powell,29,RB,15,10,33,23,69.7%,170,7.4,0,31,5.2,1.5,11.3,1,PoweBi00
183,Chester Rogers,23,WR,11,4,37,23,62.2%,284,12.3,1,61,7.7,2.1,25.8,0,RogeCh02
184,Tyler Boyd,23,WR,10,1,32,22,68.8%,225,10.2,2,49,7.0,2.2,22.5,0,BoydTy00
185,Coby Fleener,29,TE,11,1,30,22,73.3%,295,13.4,2,33,9.8,2.0,26.8,0,FleeCo00
186,Jeremy Kerley,29,WR,8,2,27,22,81.5%,217,9.9,1,31,8.0,2.8,27.1,3,KerlJe00
187,Nick O'Leary,25,TE,15,5,32,22,68.8%,322,14.6,2,32,10.1,1.5,21.5,1,OLeaNi00
188,Samaje Perine,22,RB,16,8,24,22,91.7%,182,8.3,1,25,7.6,1.4,11.4,2,PeriSa00
189,Matt Breida,22,RB,16,0,36,21,58.3%,180,8.6,1,32,5.0,1.3,11.3,1,BreiMa00
190,John Brown,27,WR,10,5,55,21,38.2%,299,14.2,3,52,5.4,2.1,29.9,0,BrowJo02
191,Garrett Celek,29,TE,16,13,33,21,63.6%,336,16.0,4,61,10.2,1.3,21.0,0,CeleGa00
192,A.J. Derby,26,TE,11,1,40,21,52.5%,244,11.6,2,29,6.1,1.9,22.2,1,DerbA.00
193,Chris Ivory,29,RB,14,3,28,21,75.0%,175,8.3,1,29,6.3,1.5,12.5,2,IvorCh00
194,Marlon Mack,21,RB,14,0,33,21,63.6%,225,10.7,1,34,6.8,1.5,16.1,1,MackMa00
195,Demarcus Robinson,23,WR,16,8,39,21,53.8%,212,10.1,0,33,5.4,1.3,13.3,0,RobiDe01
196,Kenny Britt,29,WR,12,4,43,20,46.5%,256,12.8,2,38,6.0,1.7,21.3,0,BritKe00
197,Benny Cunningham,27,RB,14,0,26,20,76.9%,240,12.0,2,40,9.2,1.4,17.1,1,CunnBe01
198,Justin Hardy,26,WR,16,1,29,20,69.0%,221,11.1,3,27,7.6,1.3,13.8,1,HardJu00
199,Marshawn Lynch,31,RB,15,15,31,20,64.5%,151,7.6,0,26,4.9,1.3,10.1,1,LyncMa00
200,Zach Miller,33,TE,8,6,35,20,57.1%,236,11.8,2,29,6.7,2.5,29.5,0,MillZa02
201,Terrelle Pryor,28,WR,9,2,37,20,54.1%,240,12.0,1,44,6.5,2.2,26.7,0,PryoTe00
202,Laquon Treadwell,22,WR,16,7,35,20,57.1%,200,10.0,0,25,5.7,1.3,12.5,1,TreaLa00
203,Damien Williams,25,RB,11,4,28,20,71.4%,155,7.8,1,24,5.5,1.8,14.1,0,WillDa05
204,Michael Campanaro,26,WR,13,0,27,19,70.4%,173,9.1,1,18,6.4,1.5,13.3,4,CampMi02
205,Orleans Darkwa,25,RB,15,11,28,19,67.9%,116,6.1,0,13,4.1,1.3,7.7,1,DarkOr00
206,Cody Latimer,25,WR,11,1,31,19,61.3%,287,15.1,2,32,9.3,1.7,26.1,1,LatiCo00
207,Braxton Miller,25,WR,11,3,29,19,65.5%,162,8.5,1,57,5.6,1.7,14.7,0,MillBr03
208,Aldrick Robinson,29,WR,16,1,48,19,39.6%,260,13.7,2,45,5.4,1.2,16.3,0,RobiAl00
209,Rod Smith,25,RB,15,1,23,19,82.6%,202,10.6,1,81,8.8,1.3,13.5,0,SmitRo06
210,Josh Gordon,26,WR,5,5,42,18,42.9%,335,18.6,1,54,8.0,3.6,67.0,0,GordJo02
211,Demetrius Harris,26,TE,16,7,35,18,51.4%,224,12.4,1,51,6.4,1.1,14.0,0,HarrDe03
212,Lance Kendricks,29,TE,16,9,35,18,51.4%,203,11.3,1,51,5.8,1.1,12.7,0,KendLa00
213,Tavarres King,27,WR,8,3,37,18,48.6%,240,13.3,3,57,6.5,2.3,30.0,0,KingTa00
214,Brandon Marshall,33,WR,5,5,33,18,54.5%,154,8.6,0,18,4.7,3.6,30.8,0,MarsBr00
215,Chris Moore,24,WR,13,4,38,18,47.4%,248,13.8,3,30,6.5,1.4,19.1,0,MoorCh00
216,Eli Rogers,25,WR,14,4,36,18,50.0%,149,8.3,1,18,4.1,1.3,10.6,1,RogeEl00
217,Jonnu Smith,22,TE,16,13,30,18,60.0%,157,8.7,2,32,5.2,1.1,9.8,0,SmitJo01
218,Jarius Wright,28,WR,16,0,25,18,72.0%,198,11.0,2,30,7.9,1.1,12.4,0,WrigJa02
219,Darren Fells,31,TE,16,13,26,17,65.4%,177,10.4,3,23,6.8,1.1,11.1,0,FellDa01
220,D.J. Foster,24,WR,7,0,28,17,60.7%,133,7.8,0,20,4.8,2.4,19.0,0,FostD.01
221,Elijah McGuire,23,RB,16,2,26,17,65.4%,177,10.4,1,38,6.8,1.1,11.1,2,McGuEl00
222,Greg Olsen,32,TE,7,7,38,17,44.7%,191,11.2,1,30,5.0,2.4,27.3,0,OlseGr00
223,Russell Shepard,27,WR,15,3,32,17,53.1%,202,11.9,1,40,6.3,1.1,13.5,1,ShepRu00
224,Peyton Barber,23,RB,16,4,19,16,84.2%,114,7.1,0,34,6.0,1.0,7.1,2,BarbPe01
225,Kendrick Bourne,22,WR,11,0,34,16,47.1%,257,16.1,0,54,7.6,1.5,23.4,0,BourKe00
226,Travaris Cadet,28,RB,9,0,19,16,84.2%,119,7.4,0,16,6.3,1.8,13.2,0,CadeTr00
227,Gerald Everett,23,TE,16,2,32,16,50.0%,244,15.3,2,69,7.6,1.0,15.3,1,EverGe00
228,Josh Hill,27,TE,16,11,22,16,72.7%,125,7.8,1,22,5.7,1.0,7.8,2,HillJo02
229,Mack Hollins,24,WR,16,0,22,16,72.7%,226,14.1,1,64,10.3,1.0,14.1,0,HollMa00
230,Taywan Taylor,22,WR,16,4,28,16,57.1%,231,14.4,1,53,8.3,1.0,14.4,0,TaylTa00
231,Kamar Aiken,28,WR,15,7,44,15,34.1%,133,8.9,0,21,3.0,1.0,8.9,0,AikeKa00
232,Brice Butler,27,WR,13,0,23,15,65.2%,317,21.1,3,53,13.8,1.2,24.4,0,ButlBr00
