Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
67,Aaron Jones,27,RB,15,15,65,52,80.0%,391,7.5,6,26,6.0,3.5,26.1,2,JoneAa00
68,Jarvis Landry,29,WR,12,12,87,52,59.8%,570,11.0,2,38,6.6,4.3,47.5,3,LandJa00
69,Cordarrelle Patterson,30,RB,16,13,69,52,75.4%,548,10.5,5,64,7.9,3.3,34.3,2,PattCo00
70,Jamison Crowder,28,WR,12,4,71,51,71.8%,447,8.8,2,29,6.3,4.3,37.3,1,CrowJa00
71,Hunter Henry,27,TE,17,10,75,50,66.7%,603,12.1,9,35,8.0,2.9,35.5,0,HenrHu00
72,Van Jefferson,25,WR,17,17,89,50,56.2%,802,16.0,6,79,9.0,2.9,47.2,0,JeffVa00
73,K.J. Osborn,24,WR,17,9,82,50,61.0%,655,13.1,7,64,8.0,2.9,38.5,0,OsboKJ00
74,Myles Gaskin,24,RB,17,10,63,49,77.8%,234,4.8,4,24,3.7,2.9,13.8,2,GaskMy00
75,Dawson Knox,25,TE,15,14,71,49,69.0%,587,12.0,9,53,8.3,3.3,39.1,0,KnoxDa00
76,C.J. Uzomah,28,TE,16,16,63,49,77.8%,493,10.1,5,55,7.8,3.1,30.8,0,UzomC.00
77,Jared Cook,34,TE,16,10,83,48,57.8%,564,11.8,4,42,6.8,3.0,35.3,0,CookJa02
78,Gerald Everett,27,TE,15,12,63,48,76.2%,478,10.0,4,41,7.6,3.2,31.9,2,EverGe00
79,Kalif Raymond,27,WR,16,14,71,48,67.6%,576,12.0,4,75,8.1,3.0,36.0,0,RaymKa00
80,Ezekiel Elliott,26,RB,17,17,65,47,72.3%,287,6.1,2,21,4.4,2.8,16.9,1,ElliEz00
81,Zay Jones,26,WR,17,9,70,47,67.1%,546,11.6,1,43,7.8,2.8,32.1,1,JoneZa00
82,Alvin Kamara*,26,RB,13,10,67,47,70.1%,439,9.3,5,31,6.6,3.6,33.8,0,KamaAl00
83,Darrel Williams,26,RB,17,7,57,47,82.5%,452,9.6,2,38,7.9,2.8,26.6,0,WillDa10
84,Rashod Bateman,22,WR,12,4,68,46,67.6%,515,11.2,1,36,7.6,3.8,42.9,0,BateRa00
85,Braxton Berrios+,26,WR,16,1,65,46,70.8%,431,9.4,2,46,6.6,2.9,26.9,1,BerrBr00
86,Marquez Callaway,23,WR,17,11,84,46,54.8%,698,15.2,6,58,8.3,2.7,41.1,0,CallMa01
87,Evan Engram,27,TE,15,12,73,46,63.0%,408,8.9,3,30,5.6,3.1,27.2,1,EngrEv00
88,Cedrick Wilson Jr.,26,WR,16,4,61,45,73.8%,602,13.4,6,73,9.9,2.8,37.6,3,WilsCe01
89,Robert Woods,29,WR,9,9,69,45,65.2%,556,12.4,4,28,8.1,5.0,61.8,0,WoodRo02
90,Odell Beckham Jr.,29,WR,14,13,82,44,53.7%,537,12.2,5,54,6.5,3.1,38.4,0,BeckOd00
91,Mike Davis,28,RB,17,8,58,44,75.9%,259,5.9,1,20,4.5,2.6,15.2,4,DaviMi01
92,Chase Edmonds,25,RB,12,11,53,43,81.1%,311,7.2,0,36,5.9,3.6,25.9,1,EdmoCh00
93,J.D. McKissic,28,WR,11,3,53,43,81.1%,397,9.2,2,56,7.5,3.9,36.1,0,McKiJ.00
94,Elijah Moore,21,WR,11,6,77,43,55.8%,538,12.5,5,62,7.0,3.9,48.9,0,MoorEl00
95,Quez Watkins,23,WR,17,12,62,43,69.4%,647,15.0,1,91,10.4,2.5,38.1,0,WatkQu00
96,Javonte Williams,21,RB,17,1,53,43,81.1%,316,7.3,3,42,6.0,2.5,18.6,2,WillJa10
97,Antonio Brown,33,WR,7,3,62,42,67.7%,545,13.0,4,62,8.8,6.0,77.9,0,BrowAn04
98,Antonio Gibson,23,RB,16,14,52,42,80.8%,294,7.0,3,73,5.7,2.6,18.4,6,GibsAn00
99,DeAndre Hopkins,29,WR,10,10,64,42,65.6%,572,13.6,8,55,8.9,4.2,57.2,0,HopkDe00
100,Joe Mixon*,25,RB,16,16,48,42,87.5%,314,7.5,3,52,6.5,2.6,19.6,2,MixoJo00
101,David Montgomery,24,RB,13,13,51,42,82.4%,301,7.2,0,16,5.9,3.2,23.2,1,MontDa01
102,Byron Pringle,28,WR,17,5,60,42,70.0%,568,13.5,5,40,9.5,2.5,33.4,2,PrinBy00
103,Emmanuel Sanders,34,WR,14,13,72,42,58.3%,626,14.9,4,41,8.7,3.0,44.7,0,SandEm00
104,Saquon Barkley,24,RB,13,13,57,41,71.9%,263,6.4,2,54,4.6,3.2,20.2,2,BarkSa00
105,Brandon Bolden,31,RB,17,1,49,41,83.7%,405,9.9,2,28,8.3,2.4,23.8,1,BoldBr00
106,Adam Humphries,28,WR,17,11,62,41,66.1%,383,9.3,0,27,6.2,2.4,22.5,0,HumpAd00
107,Devontae Booker,29,RB,16,4,45,40,88.9%,268,6.7,1,41,6.0,2.5,16.8,0,BookDe00
108,Nyheim Hines,25,RB,17,4,57,40,70.2%,310,7.8,1,36,5.4,2.4,18.2,3,HineNy00
109,Allen Lazard,26,WR,15,13,60,40,66.7%,513,12.8,8,42,8.6,2.7,34.2,0,LazaAl00
110,DeVante Parker,28,WR,10,8,73,40,54.8%,515,12.9,2,42,7.1,4.0,51.5,0,ParkDe01
111,Devin Singletary,24,RB,17,16,50,40,80.0%,228,5.7,1,19,4.6,2.4,13.4,5,SingDe00
112,Jonathan Taylor*+,22,RB,17,17,51,40,78.4%,360,9.0,2,76,7.1,2.4,21.2,4,TaylJo02
113,Ray-Ray McCloud,25,WR,16,5,66,39,59.1%,277,7.1,0,24,4.2,2.4,17.3,4,McClRa00
114,Tony Pollard,24,RB,15,0,46,39,84.8%,337,8.6,0,32,7.3,2.6,22.5,2,PollTo00
115,Kadarius Toney,22,WR,10,4,57,39,68.4%,420,10.8,0,38,7.4,3.9,42.0,0,ToneKa00
116,Ameer Abdullah,28,RB,17,1,53,38,71.7%,289,7.6,1,23,5.5,2.2,17.0,0,AbduAm00
117,Austin Hooper,27,TE,16,16,61,38,62.3%,345,9.1,3,34,5.7,2.4,21.6,0,HoopAu00
118,Jerry Jeudy,22,WR,10,5,56,38,67.9%,467,12.3,0,40,8.3,3.8,46.7,1,JeudJe00
119,Zach Pascal,27,WR,16,13,69,38,55.1%,384,10.1,3,41,5.6,2.4,24.0,1,PascZa00
120,Allen Robinson,28,WR,12,11,66,38,57.6%,410,10.8,1,39,6.2,3.2,34.2,0,RobiAl02
121,Nick Westbrook-Ikhine,24,WR,16,7,57,38,66.7%,476,12.5,4,46,8.4,2.4,29.8,1,WestNi00
122,Nelson Agholor,28,WR,15,13,64,37,57.8%,473,12.8,3,44,7.4,2.5,31.5,0,AghoNe00
123,James Conner*,26,RB,15,6,39,37,94.9%,375,10.1,3,45,9.6,2.5,25.0,2,ConnJa00
124,Kenny Golladay,28,WR,14,14,76,37,48.7%,521,14.1,0,36,6.9,2.6,37.2,0,GollKe00
125,Christian McCaffrey,25,RB,7,7,41,37,90.2%,343,9.3,1,32,8.4,5.3,49.0,1,McCaCh01
126,Michael Carter,22,RB,14,11,55,36,65.5%,325,9.0,0,23,5.9,2.6,23.2,1,CartMi03
127,Deonte Harty,24,WR,13,1,59,36,61.0%,570,15.8,3,72,9.7,2.8,43.8,2,HarrDe07
128,Tyler Johnson,23,WR,17,3,55,36,65.5%,360,10.0,0,31,6.5,2.1,21.2,0,JohnTy00
129,David Njoku,25,TE,16,11,53,36,67.9%,475,13.2,4,71,9.0,2.3,29.7,0,NjokDa00
130,Sterling Shepard,28,WR,7,6,53,36,67.9%,366,10.2,1,37,6.9,5.1,52.3,0,ShepSt00
131,Dan Arnold,26,WR,11,4,52,35,67.3%,408,11.7,0,28,7.8,3.2,37.1,1,ArnoDa00
132,Gabriel Davis,22,WR,16,4,63,35,55.6%,549,15.7,6,49,8.7,2.2,34.3,0,DaviGa01
133,Michael Gallup,25,WR,9,8,62,35,56.5%,445,12.7,2,41,7.2,3.9,49.4,0,GallMi00
134,Dalvin Cook*,26,RB,13,13,49,34,69.4%,224,6.6,0,24,4.6,2.6,17.2,3,CookDa01
135,Corey Davis,26,WR,9,9,59,34,57.6%,492,14.5,4,53,8.3,3.8,54.7,2,DaviCo03
136,AJ Dillon,23,RB,17,2,37,34,91.9%,313,9.2,2,50,8.5,2.0,18.4,2,DillAJ00
137,Bryan Edwards,23,WR,16,12,59,34,57.6%,571,16.8,3,51,9.7,2.1,35.7,1,EdwaBr01
138,Anthony Firkser,26,FB,15,1,43,34,79.1%,291,8.6,2,24,6.8,2.3,19.4,2,FirkAn00
139,Devonta Freeman,29,RB,16,8,42,34,81.0%,190,5.6,1,15,4.5,2.1,11.9,0,FreeDe00
140,Ty Johnson,24,RB,16,3,55,34,61.8%,372,10.9,2,23,6.8,2.1,23.3,2,JohnTy02
141,Donovan Peoples-Jones,22,WR,14,9,58,34,58.6%,597,17.6,3,60,10.3,2.4,42.6,2,PeopDo00
142,Durham Smythe,26,TE,17,12,41,34,82.9%,357,10.5,0,25,8.7,2.0,21.0,0,SmytDu00
143,Nico Collins,22,WR,14,8,60,33,55.0%,446,13.5,1,32,7.4,2.4,31.9,0,CollNi00
144,Devin Duvernay*+,24,WR,16,7,47,33,70.2%,272,8.2,2,21,5.8,2.1,17.0,1,DuveDe00
145,Kenneth Gainwell,22,RB,16,1,50,33,66.0%,253,7.7,1,19,5.1,2.1,15.8,2,GainKe00
146,Albert Okwuegbunam,23,TE,14,6,40,33,82.5%,330,10.0,2,64,8.3,2.4,23.6,1,OkwuAl00
147,Josh Palmer,23,WR,17,5,49,33,67.3%,353,10.7,4,36,7.2,1.9,20.8,0,PalmJo00
148,Jalen Reagor,22,WR,17,13,57,33,57.9%,299,9.1,2,34,5.2,1.9,17.6,2,ReagJa00
149,Laquon Treadwell,26,WR,12,7,51,33,64.7%,434,13.2,1,41,8.5,2.8,36.2,0,TreaLa00
150,David Johnson,30,RB,13,4,42,32,76.2%,225,7.0,1,16,5.4,2.5,17.3,1,JohnDa08
151,Alexander Mattison,23,RB,16,4,39,32,82.1%,228,7.1,1,24,5.8,2.0,14.3,1,MattAl01
152,Tre'Quan Smith,25,WR,11,6,50,32,64.0%,377,11.8,3,34,7.5,2.9,34.3,1,SmitTr03
153,Jalen Guyton,24,WR,16,2,48,31,64.6%,448,14.5,3,59,9.3,1.9,28.0,1,GuytJa01
154,Julio Jones,32,WR,10,10,48,31,64.6%,434,14.0,1,51,9.0,3.1,43.4,0,JoneJu02
155,Calvin Ridley,27,WR,5,5,52,31,59.6%,281,9.1,2,22,5.4,6.2,56.2,0,RidlCa00
156,James Robinson,23,RB,14,13,46,31,67.4%,222,7.2,0,26,4.8,2.2,15.9,4,RobiJa00
157,Geoff Swaim,28,TE,16,16,40,31,77.5%,210,6.8,3,26,5.3,1.9,13.1,0,SwaiGe00
158,Olamide Zaccheaus,24,WR,17,8,53,31,58.5%,406,13.1,3,49,7.7,1.8,23.9,0,ZaccOl01
159,Cameron Brate,30,TE,17,3,57,30,52.6%,245,8.2,4,18,4.3,1.8,14.4,0,BratCa00
160,Kenyan Drake,27,RB,12,2,40,30,75.0%,291,9.7,1,31,7.3,2.5,24.3,1,DrakKe00
161,Kyle Juszczyk*,30,FB,17,16,38,30,78.9%,296,9.9,1,26,7.8,1.8,17.4,0,JuszKy00
162,Foster Moreau,24,TE,17,11,44,30,68.2%,373,12.4,3,44,8.5,1.8,21.9,1,MoreFo00
163,Chester Rogers,27,WR,16,2,43,30,69.8%,301,10.0,1,39,7.0,1.9,18.8,4,RogeCh02
164,Ricky Seals-Jones,26,TE,13,6,49,30,61.2%,271,9.0,2,39,5.5,2.3,20.8,0,SealRi00
165,Jack Doyle,31,TE,17,14,43,29,67.4%,302,10.4,3,34,7.0,1.7,17.8,0,DoylJa00
166,Darrell Henderson,24,RB,12,10,40,29,72.5%,176,6.1,3,25,4.4,2.4,14.7,0,HendDa00
167,Josh Reynolds,26,WR,12,5,49,29,59.2%,396,13.7,2,39,8.1,2.4,33.0,0,ReynJo00
168,Randall Cobb,31,WR,12,3,39,28,71.8%,375,13.4,5,54,9.6,2.3,31.3,1,CobbRa00
169,Keelan Cole,28,WR,15,11,51,28,54.9%,449,16.0,1,54,8.8,1.9,29.9,0,ColeKe00
170,Melvin Gordon,28,RB,16,16,38,28,73.7%,213,7.6,2,30,5.6,1.8,13.3,3,GordMe00
171,Jeremy McNichols,26,RB,14,0,38,28,73.7%,240,8.6,1,27,6.3,2.0,17.1,0,McNiJe00
172,Jonnu Smith,26,TE,16,11,45,28,62.2%,294,10.5,1,28,6.5,1.8,18.4,1,SmitJo01
173,Ryan Griffin,31,TE,14,12,42,27,64.3%,261,9.7,2,29,6.2,1.9,18.6,1,GrifRy00
174,Mark Ingram,32,RB,14,10,35,27,77.1%,162,6.0,0,34,4.6,1.9,11.6,1,IngrMa01
175,Samaje Perine,26,RB,16,0,31,27,87.1%,196,7.3,1,23,6.3,1.7,12.3,0,PeriSa00
176,Adam Trautman,24,TE,13,10,43,27,62.8%,263,9.7,2,32,6.1,2.1,20.2,1,TrauAd00
177,Sammy Watkins,28,WR,13,9,49,27,55.1%,394,14.6,1,49,8.0,2.1,30.3,1,WatkSa00
178,Damiere Byrd,28,WR,17,4,38,26,68.4%,329,12.7,1,54,8.7,1.5,19.4,1,ByrdDa00
179,Hayden Hurst,28,TE,13,5,31,26,83.9%,221,8.5,3,33,7.1,2.0,17.0,3,HursHa00
180,Kyle Rudolph,32,TE,16,13,39,26,66.7%,257,9.9,1,60,6.6,1.6,16.1,0,RudoKy00
181,Miles Sanders,24,RB,12,12,34,26,76.5%,158,6.1,0,25,4.6,2.2,13.2,1,SandMi01
182,Darius Slayton,24,WR,13,5,58,26,44.8%,339,13.0,2,42,5.8,2.0,26.1,1,SlayDa01
183,Marquez Valdes-Scantling,27,WR,11,7,55,26,47.3%,430,16.5,3,75,7.8,2.4,39.1,0,ValdMa00
184,Jamaal Williams,26,RB,13,11,28,26,92.9%,157,6.0,0,15,5.6,2.0,12.1,1,WillJa06
185,Rex Burkhead,31,RB,16,5,32,25,78.1%,186,7.4,0,20,5.8,1.6,11.6,1,BurkRe00
186,Josiah Deguara,24,TE,16,2,33,25,75.8%,245,9.8,2,62,7.4,1.6,15.3,0,DeguJo00
187,Chuba Hubbard,22,RB,17,10,37,25,67.6%,174,7.0,1,33,4.7,1.5,10.2,1,HubbCh01
188,Demarcus Robinson,27,WR,17,10,41,25,61.0%,264,10.6,3,33,6.4,1.5,15.5,0,RobiDe01
189,Tajae Sharpe,27,WR,15,7,37,25,67.6%,230,9.2,0,17,6.2,1.7,15.3,0,SharTa00
190,Freddie Swain,23,WR,17,8,40,25,62.5%,343,13.7,4,68,8.6,1.5,20.2,1,SwaiFr00
191,Albert Wilson,29,WR,14,5,39,25,64.1%,213,8.5,0,64,5.5,1.8,15.2,0,WilsAl02
192,Jamal Agnew,26,WR,10,2,39,24,61.5%,229,9.5,1,29,5.9,2.4,22.9,1,AgneJa00
193,Jordan Akins,29,TE,13,3,33,24,72.7%,214,8.9,0,31,6.5,1.8,16.5,2,AkinJo00
194,Mo Alie-Cox,28,TE,17,7,45,24,53.3%,316,13.2,4,37,7.0,1.4,18.6,1,AlieMo00
195,Danny Amendola,36,WR,8,0,38,24,63.2%,248,10.3,3,39,6.5,3.0,31.0,1,AmenDa00
196,Tavon Austin,31,WR,13,3,37,24,64.9%,213,8.9,1,25,5.8,1.8,16.4,1,AustTa00
197,DeAndre Carter,28,WR,17,6,44,24,54.5%,296,12.3,3,26,6.7,1.4,17.4,3,CartDe02
198,Rashard Higgins,27,WR,15,4,47,24,51.1%,275,11.5,1,21,5.9,1.6,18.3,0,HiggRa00
199,Jauan Jennings,24,WR,16,1,38,24,63.2%,282,11.8,5,34,7.4,1.5,17.6,1,JennJa00
200,James O'Shaughnessy,29,TE,7,6,34,24,70.6%,244,10.2,0,30,7.2,3.4,34.9,0,O'ShJa00
201,Henry Ruggs III,22,WR,7,7,36,24,66.7%,469,19.5,2,61,13.0,3.4,67.0,0,RuggHe00
202,James Washington,25,WR,15,2,44,24,54.5%,285,11.9,2,42,6.5,1.6,19.0,0,WashJa00
203,Giovani Bernard,30,RB,12,0,29,23,79.3%,123,5.3,3,32,4.2,1.9,10.3,1,BernGi00
204,Pharaoh Brown,27,TE,15,12,34,23,67.6%,171,7.4,0,29,5.0,1.5,11.4,1,BrowPh01
205,Jamycal Hasty,25,RB,11,0,29,23,79.3%,157,6.8,0,23,5.4,2.1,14.3,2,HastJa02
206,T.Y. Hilton,32,WR,10,9,37,23,62.2%,331,14.4,3,52,8.9,2.3,33.1,0,HiltT.00
207,Marcedes Lewis,37,TE,17,17,28,23,82.1%,214,9.3,0,23,7.6,1.4,12.6,1,LewiMa00
208,Zack Moss,24,RB,13,0,32,23,71.9%,197,8.6,1,24,6.2,1.8,15.2,2,MossZa00
209,Chris Conley,29,WR,16,10,37,22,59.5%,323,14.7,2,41,8.7,1.4,20.2,1,ConlCh00
210,Kareem Hunt,26,RB,8,1,27,22,81.5%,174,7.9,0,23,6.4,2.8,21.8,0,HuntKa00
211,Justin Jackson,25,RB,14,2,25,22,88.0%,178,8.1,0,25,7.1,1.6,12.7,1,JackJu01
212,Harrison Bryant,23,TE,16,3,28,21,75.0%,233,11.1,3,41,8.3,1.3,14.6,0,BryaHa00
213,DeeJay Dallas,23,RB,17,0,23,21,91.3%,133,6.3,0,29,5.8,1.2,7.8,1,DallDe00
214,Will Dissly,25,TE,15,14,26,21,80.8%,231,11.0,1,39,8.9,1.4,15.4,1,DissWi00
215,Sony Michel,26,RB,17,7,33,21,63.6%,128,6.1,1,24,3.9,1.2,7.5,1,MichSo00
216,Chris Moore,28,WR,12,1,22,21,95.5%,227,10.8,2,67,10.3,1.8,18.9,0,MoorCh00
217,John Bates,24,TE,17,8,25,20,80.0%,249,12.5,1,32,10.0,1.2,14.6,1,BateJo00
218,Nick Chubb*,26,RB,14,14,25,20,80.0%,174,8.7,1,40,7.0,1.4,12.4,2,ChubNi00
219,Marquise Goodwin,31,WR,14,2,40,20,50.0%,313,15.7,1,50,7.8,1.4,22.4,1,GoodMa00
220,DeSean Jackson,35,WR,16,4,34,20,58.8%,454,22.7,2,75,13.4,1.3,28.4,1,JackDe00
221,Brevin Jordan,21,TE,9,2,28,20,71.4%,178,8.9,3,27,6.4,2.2,19.8,0,JordBr00
222,Isaiah McKenzie,26,WR,15,2,26,20,76.9%,178,8.9,1,28,6.8,1.3,11.9,2,McKeIs00
223,Donald Parham,24,TE,14,9,27,20,74.1%,190,9.5,3,22,7.0,1.4,13.6,0,ParhDo00
224,Tommy Tremble,21,TE,16,11,35,20,57.1%,180,9.0,1,30,5.1,1.3,11.3,0,TremTo00
225,Clyde Edwards-Helaire,22,RB,10,10,23,19,82.6%,129,6.8,2,29,5.6,1.9,12.9,2,EdwaCl00
226,Zach Gentry,25,TE,17,12,25,19,76.0%,167,8.8,0,25,6.7,1.1,9.8,0,GentZa00
227,Dontrell Hilliard,26,RB,8,5,26,19,73.1%,87,4.6,0,28,3.3,2.4,10.9,2,HillDo00
228,D'Ernest Johnson,25,RB,17,2,25,19,76.0%,137,7.2,0,18,5.5,1.1,8.1,1,JohnDE04
229,Elijah Mitchell,23,RB,11,10,20,19,95.0%,137,7.2,1,14,6.9,1.7,12.5,0,MitcEl00
230,Antoine Wesley,24,WR,15,4,32,19,59.4%,208,10.9,3,33,6.5,1.3,13.9,0,WeslAn01
231,Demetric Felton,23,WR,16,2,21,18,85.7%,181,10.1,2,33,8.6,1.1,11.3,4,FeltDe00
