Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
37,Anquan Boldin,35,WR,14,13,111,69,62.2%,789,11.4,4,51,7.1,4.9,56.4,1,BoldAn00
38,T.Y. Hilton*,26,WR,16,15,134,69,51.5%,1124,16.3,5,87,8.4,4.3,70.3,1,HiltT.00
39,Willie Snead,23,WR,15,8,101,69,68.3%,984,14.3,3,63,9.7,4.6,65.6,2,SneaWi00
40,Travis Benjamin,26,WR,16,15,125,68,54.4%,966,14.2,5,61,7.7,4.3,60.4,3,BenjTr00
41,Keenan Allen,23,WR,8,8,89,67,75.3%,725,10.8,4,38,8.1,8.4,90.6,1,AlleKe00
42,Danny Amendola,30,WR,14,7,87,65,74.7%,648,10.0,3,41,7.4,4.6,46.3,1,AmenDa00
43,John Brown,25,WR,15,11,101,65,64.4%,1003,15.4,7,68,9.9,4.3,66.9,1,BrowJo02
44,Marvin Jones,25,WR,16,13,103,65,63.1%,816,12.6,4,47,7.9,4.1,51.0,0,JoneMa02
45,Allen Hurns,24,WR,15,15,105,64,61.0%,1031,16.1,10,80,9.8,4.3,68.7,2,HurnAl01
46,Donte Moncrief,22,WR,16,10,105,64,61.0%,733,11.5,6,33,7.0,4.0,45.8,0,MoncDo00
47,Julian Edelman,29,WR,9,9,88,61,69.3%,692,11.3,7,59,7.9,6.8,76.9,1,EdelJu00
48,Duke Johnson,22,RB,16,7,74,61,82.4%,534,8.8,2,52,7.2,3.8,33.4,1,JohnDu00
49,Heath Miller,33,TE,15,15,81,60,74.1%,535,8.9,2,27,6.6,4.0,35.7,0,MillHe00
50,Sammy Watkins,22,WR,13,13,96,60,62.5%,1047,17.5,9,63,10.9,4.6,80.5,0,WatkSa00
51,Jamison Crowder,22,WR,16,6,78,59,75.6%,604,10.2,2,44,7.7,3.7,37.8,4,CrowJa00
52,Jacob Tamme,30,TE,15,8,81,59,72.8%,657,11.1,1,41,8.1,3.9,43.8,0,TammJa00
53,Shane Vereen,26,RB,16,0,81,59,72.8%,494,8.4,4,37,6.1,3.7,30.9,1,VereSh00
54,Richard Rodgers,23,TE,16,12,85,58,68.2%,510,8.8,8,61,6.0,3.6,31.9,0,RodgRi00
55,Rueben Randle,24,WR,16,16,90,57,63.3%,797,14.0,8,72,8.9,3.6,49.8,0,RandRu00
56,Antonio Gates,35,TE,11,4,85,56,65.9%,630,11.3,5,40,7.4,5.1,57.3,0,GateAn00
57,Darren Sproles*,32,RB,16,4,83,55,66.3%,388,7.1,1,35,4.7,3.4,24.3,2,SproDa00
58,Coby Fleener,27,TE,16,11,84,54,64.3%,491,9.1,3,57,5.8,3.4,30.7,0,FleeCo00
59,Alshon Jeffery,25,WR,9,8,94,54,57.4%,807,14.9,4,50,8.6,6.0,89.7,1,JeffAl00
60,Martellus Bennett,28,TE,11,11,80,53,66.3%,439,8.3,3,24,5.5,4.8,39.9,2,BennMa00
61,Tavon Austin,25,WR,16,15,87,52,59.8%,473,9.1,5,66,5.4,3.3,29.6,3,AustTa00
62,Cole Beasley,26,WR,16,3,75,52,69.3%,536,10.3,5,30,7.1,3.3,33.5,2,BeasCo00
63,Stefon Diggs,22,WR,13,9,84,52,61.9%,720,13.8,4,40,8.6,4.0,55.4,2,DiggSt00
64,Tyler Eifert*,25,TE,13,12,74,52,70.3%,615,11.8,13,31,8.3,4.0,47.3,0,EifeTy00
65,Michael Floyd,26,WR,15,6,89,52,58.4%,849,16.3,6,60,9.5,3.5,56.6,0,FloyMi00
66,Terrance Williams,26,WR,16,13,93,52,55.9%,840,16.2,3,42,9.0,3.3,52.5,0,WillTe01
67,Charles Clay,26,TE,13,13,77,51,66.2%,528,10.4,3,40,6.9,3.9,40.6,1,ClayCh00
68,Tyler Lockett*+,23,WR,16,8,69,51,73.9%,664,13.0,6,49,9.6,3.2,41.5,2,LockTy00
69,Charles Sims,25,RB,16,0,70,51,72.9%,561,11.0,4,56,8.0,3.2,35.1,2,SimsCh00
70,Davante Adams,23,WR,13,12,94,50,53.2%,483,9.7,1,40,5.1,3.8,37.2,0,AdamDa01
71,Martavis Bryant,24,WR,11,5,92,50,54.3%,765,15.3,6,88,8.3,4.5,69.5,1,BryaMa00
72,Mark Ingram,26,RB,12,10,60,50,83.3%,405,8.1,0,59,6.8,4.2,33.8,2,IngrMa01
73,James Jones,31,WR,16,15,99,50,50.5%,890,17.8,8,65,9.0,3.1,55.6,1,JoneJa04
74,Giovani Bernard,24,RB,16,1,66,49,74.2%,472,9.6,0,45,7.2,3.1,29.5,2,BernGi00
75,Jermaine Kearse,25,WR,16,16,68,49,72.1%,685,14.0,5,50,10.1,3.1,42.8,1,KearJe01
76,Kyle Rudolph,26,TE,16,16,73,49,67.1%,495,10.1,5,47,6.8,3.1,30.9,0,RudoKy00
77,Jimmy Graham,29,TE,11,11,74,48,64.9%,605,12.6,2,45,8.2,4.4,55.0,0,GrahJi00
78,Eric Ebron,22,TE,14,8,70,47,67.1%,537,11.4,5,55,7.7,3.4,38.4,0,EbroEr00
79,Lamar Miller,24,RB,16,16,57,47,82.5%,397,8.4,2,54,7.0,2.9,24.8,1,MillLa01
80,Bilal Powell,27,RB,11,2,63,47,74.6%,388,8.3,2,25,6.2,4.3,35.3,2,PoweBi00
81,Nate Washington,32,WR,14,14,94,47,50.0%,658,14.0,4,49,7.0,3.4,47.0,0,WashNa00
82,Robert Woods,23,WR,14,9,80,47,58.8%,552,11.7,3,37,6.9,3.4,39.4,2,WoodRo02
83,Owen Daniels,33,TE,16,16,77,46,59.7%,517,11.2,3,37,6.7,2.9,32.3,0,DaniOw00
84,Brian Hartline,29,WR,12,4,77,46,59.7%,523,11.4,2,41,6.8,3.8,43.6,1,HartBr00
85,Steve Smith Sr.,36,WR,7,7,73,46,63.0%,670,14.6,3,50,9.2,6.6,95.7,0,SmitSt01
86,Julius Thomas,27,TE,12,10,80,46,57.5%,455,9.9,5,34,5.7,3.8,37.9,0,ThomJu00
87,Javorius Allen,24,RB,16,6,62,45,72.6%,353,7.8,2,41,5.7,2.8,22.1,2,AlleJa01
88,Marques Colston,32,WR,13,5,67,45,67.2%,520,11.6,4,53,7.8,3.5,40.0,0,ColsMa00
89,Steve Johnson,29,WR,10,8,65,45,69.2%,497,11.0,3,34,7.6,4.5,49.7,1,JohnSt00
90,Matt Forte,30,RB,13,13,58,44,75.9%,389,8.8,3,38,6.7,3.4,29.9,2,FortMa00
91,Ted Ginn Jr.,30,WR,15,13,97,44,45.4%,739,16.8,10,74,7.6,2.9,49.3,0,GinnTe00
92,DeMarco Murray,27,RB,15,8,55,44,80.0%,322,7.3,1,44,5.9,2.9,21.5,2,MurrDe00
93,Markus Wheaton,24,WR,16,8,79,44,55.7%,749,17.0,5,72,9.5,2.8,46.8,0,WheaMa00
94,Rishard Matthews,26,WR,11,11,61,43,70.5%,662,15.4,4,53,10.9,3.9,60.2,0,MattRi00
95,James Starks,29,RB,16,4,53,43,81.1%,392,9.1,3,30,7.4,2.7,24.5,5,StarJa00
96,Roddy White,34,WR,16,16,70,43,61.4%,506,11.8,1,25,7.2,2.7,31.6,0,WhitRo00
97,Cecil Shorts,28,WR,11,4,75,42,56.0%,484,11.5,2,42,6.5,3.8,44.0,2,ShorCe00
98,Will Tye,24,TE,13,7,62,42,67.7%,464,11.0,3,45,7.5,3.2,35.7,1,TyexWi00
99,Andre Johnson,34,WR,16,14,77,41,53.2%,503,12.3,4,35,6.5,2.6,31.4,0,JohnAn02
100,Kyle Juszczyk,24,RB,16,11,56,41,73.2%,321,7.8,4,39,5.7,2.6,20.1,0,JuszKy00
101,Latavius Murray*,25,RB,16,16,53,41,77.4%,232,5.7,0,23,4.4,2.6,14.5,4,MurrLa00
102,Darren McFadden,28,RB,16,10,53,40,75.5%,328,8.2,0,21,6.2,2.5,20.5,3,McFaDa00
103,James White,23,RB,14,1,54,40,74.1%,410,10.3,4,68,7.6,2.9,29.3,0,WhitJa02
104,DeAngelo Williams,32,RB,16,10,47,40,85.1%,367,9.2,0,34,7.8,2.5,22.9,4,WillDe02
105,Jared Cook,28,TE,16,12,75,39,52.0%,481,12.3,0,49,6.4,2.4,30.1,2,CookJa02
106,Jerricho Cotchery,33,WR,14,3,54,39,72.2%,485,12.4,3,59,9.0,2.8,34.6,0,CotcJe00
107,Mike Wallace,29,WR,16,12,72,39,54.2%,473,12.1,2,34,6.6,2.4,29.6,0,WallMi00
108,Vernon Davis,31,TE,15,9,58,38,65.5%,395,10.4,0,43,6.8,2.5,26.3,0,DaviVe00
109,Ladarius Green,25,TE,13,11,63,37,58.7%,429,11.6,4,31,6.8,2.8,33.0,0,GreeLa00
110,Brandon LaFell,29,WR,11,7,74,37,50.0%,515,13.9,0,54,7.0,3.4,46.8,0,LaFeBr00
111,Eddie Royal,29,WR,9,9,50,37,74.0%,238,6.4,1,30,4.8,4.1,26.4,0,RoyaEd00
112,Kenny Britt,27,WR,16,14,72,36,50.0%,681,18.9,3,60,9.5,2.3,42.6,0,BritKe00
113,Harry Douglas,31,WR,14,12,72,36,50.0%,411,11.4,2,51,5.7,2.6,29.4,2,DougHa00
114,Dwayne Harris,28,WR,15,6,57,36,63.2%,396,11.0,4,38,6.9,2.4,26.4,3,HarrDw00
115,Chris Hogan,28,WR,16,4,59,36,61.0%,450,12.5,2,46,7.6,2.3,28.1,0,HogaCh00
116,David Johnson,24,RB,16,5,57,36,63.2%,457,12.7,4,55,8.0,2.3,28.6,4,JohnDa08
117,Dion Lewis,25,RB,7,6,50,36,72.0%,388,10.8,2,40,7.8,5.1,55.4,2,LewiDi00
118,Kendall Wright,26,WR,10,9,60,36,60.0%,408,11.3,3,52,6.8,3.6,40.8,0,WrigKe01
119,T.J. Yeldon,22,RB,12,12,46,36,78.3%,279,7.8,1,67,6.1,3.0,23.3,0,YeldT.00
120,Jordan Cameron,27,TE,16,16,70,35,50.0%,386,11.0,3,29,5.5,2.2,24.1,1,CameJo00
121,Dontrelle Inman,26,WR,14,7,63,35,55.6%,486,13.9,3,68,7.7,2.5,34.7,2,InmaDo00
122,Chris Thompson,25,RB,13,0,48,35,72.9%,240,6.9,2,23,5.0,2.7,18.5,2,ThomCh03
123,Albert Wilson,23,WR,14,12,57,35,61.4%,451,12.9,2,44,7.9,2.5,32.2,0,WilsAl02
124,Frank Gore,32,RB,16,16,58,34,58.6%,267,7.9,1,34,4.6,2.1,16.7,4,GoreFr00
125,Zach Miller,31,TE,15,14,46,34,73.9%,439,12.9,5,87,9.5,2.3,29.3,0,MillZa02
126,C.J. Spiller,28,RB,13,2,44,34,77.3%,239,7.0,2,80,5.4,2.6,18.4,1,SpilC.00
127,Jarius Wright,26,WR,16,3,50,34,68.0%,442,13.0,0,52,8.8,2.1,27.6,1,WrigJa02
128,Crockett Gillmore,24,TE,10,10,47,33,70.2%,412,12.5,4,46,8.8,3.3,41.2,0,GillCr00
129,Melvin Gordon,22,RB,14,12,37,33,89.2%,192,5.8,0,18,5.2,2.4,13.7,6,GordMe00
130,Vincent Jackson,32,WR,10,9,62,33,53.2%,543,16.5,3,36,8.8,3.3,54.3,0,JackVi00
131,Doug Martin*+,26,RB,16,16,44,33,75.0%,271,8.2,1,25,6.2,2.1,16.9,5,MartDo00
132,Mohamed Sanu,26,WR,16,4,49,33,67.3%,394,11.9,0,52,8.0,2.1,24.6,2,SanuMo00
133,Torrey Smith,26,WR,16,12,62,33,53.2%,663,20.1,4,76,10.7,2.1,41.4,0,SmitTo02
134,Dorial Green-Beckham,22,WR,16,5,67,32,47.8%,549,17.2,4,47,8.2,2.0,34.3,0,GreeDo00
135,Fred Jackson,34,RB,16,0,41,32,78.0%,257,8.0,2,26,6.3,2.0,16.1,1,JackFr02
136,LeSean McCoy*,27,RB,12,12,50,32,64.0%,292,9.1,2,22,5.8,2.7,24.3,2,McCoLe01
137,Mychal Rivera,25,TE,16,0,46,32,69.6%,280,8.8,1,29,6.1,2.0,17.5,2,RiveMy00
138,Seth Roberts,24,WR,16,5,55,32,58.2%,480,15.0,5,43,8.7,2.0,30.0,0,RobeSe00
139,Bryan Walters,28,WR,11,1,45,32,71.1%,368,11.5,1,31,8.2,2.9,33.5,0,WaltBr00
140,Maxx Williams,21,TE,14,7,48,32,66.7%,268,8.4,1,28,5.6,2.3,19.1,1,WillMa04
141,Corey Brown,24,WR,14,11,54,31,57.4%,447,14.4,4,39,8.3,2.2,31.9,0,BrowPh00
142,Dez Bryant,27,WR,9,9,72,31,43.1%,401,12.9,3,51,5.6,3.4,44.6,0,BryaDe01
143,Jeremy Butler,24,WR,8,0,44,31,70.5%,363,11.7,0,41,8.3,3.9,45.4,1,ButlJe01
144,Justin Forsett,30,RB,10,10,41,31,75.6%,153,4.9,0,32,3.7,3.1,15.3,0,ForsJu00
145,Devin Funchess,21,WR,16,5,63,31,49.2%,473,15.3,5,52,7.5,1.9,29.6,1,FuncDe00
146,Dexter McCluster,26,WR,11,2,41,31,75.6%,260,8.4,1,35,6.3,2.8,23.6,2,McClDe00
147,Brandon Coleman,23,WR,16,4,49,30,61.2%,454,15.1,2,31,9.3,1.9,28.4,0,ColeBr00
148,Malcom Floyd,34,WR,15,13,68,30,44.1%,561,18.7,3,70,8.3,2.0,37.4,1,FloyMa00
149,Chris Ivory*,27,RB,15,14,37,30,81.1%,217,7.2,1,36,5.9,2.0,14.5,4,IvorCh00
150,DeSean Jackson,29,WR,9,9,49,30,61.2%,528,17.6,4,77,10.8,3.3,58.7,1,JackDe00
151,Vance McDonald,25,TE,14,11,46,30,65.2%,326,10.9,3,36,7.1,2.1,23.3,2,McDoVa00
152,Quinton Patton,25,WR,16,4,57,30,52.6%,394,13.1,1,41,6.9,1.9,24.6,0,PattQu00
153,Adrian Peterson*+,30,RB,16,16,36,30,83.3%,222,7.4,0,49,6.2,1.9,13.9,7,PeteAd01
154,Marcel Reece,30,RB,15,7,37,30,81.1%,269,9.0,3,55,7.3,2.0,17.9,0,ReecMa00
155,Larry Donnell,27,TE,8,8,41,29,70.7%,223,7.7,2,22,5.4,3.6,27.9,0,DonnLa00
156,Rashad Jennings,30,RB,16,16,40,29,72.5%,296,10.2,1,51,7.4,1.8,18.5,3,JennRa00
157,Lance Moore,32,WR,14,8,43,29,67.4%,337,11.6,4,42,7.8,2.1,24.1,1,MoorLa00
158,Taylor Gabriel,24,WR,13,4,48,28,58.3%,241,8.6,0,56,5.0,2.2,18.5,1,GabrTa00
159,Clive Walford,24,TE,16,2,50,28,56.0%,329,11.8,3,33,6.6,1.8,20.6,0,WalfCl00
160,Marquess Wilson,23,WR,11,6,51,28,54.9%,464,16.6,1,50,9.1,2.5,42.2,0,WilsMa02
161,Brent Celek,30,TE,16,13,35,27,77.1%,398,14.7,3,60,11.4,1.7,24.9,1,CeleBr00
162,Shaun Draughn,28,RB,11,6,35,27,77.1%,176,6.5,0,26,5.0,2.5,16.0,1,DrauSh00
163,Andrew Hawkins,29,WR,8,8,43,27,62.8%,276,10.2,0,25,6.4,3.4,34.5,1,HawkAn00
164,Josh Huff,24,WR,15,4,42,27,64.3%,312,11.6,3,41,7.4,1.8,20.8,0,HuffJo00
165,Adam Humphries,22,WR,13,0,40,27,67.5%,260,9.6,1,27,6.5,2.1,20.0,0,HumpAd00
166,Kenny Stills,23,WR,16,8,63,27,42.9%,440,16.3,3,47,7.0,1.7,27.5,0,StilKe00
167,Benny Cunningham,25,RB,16,1,36,26,72.2%,250,9.6,0,42,6.9,1.6,15.6,1,CunnBe01
168,Anthony Fasano,31,TE,16,11,42,26,61.9%,289,11.1,2,33,6.9,1.6,18.1,0,FasaAn00
169,Jonathan Grimes,26,RB,14,0,31,26,83.9%,173,6.7,1,19,5.6,1.9,12.4,0,GrimJo01
170,Leonard Hankerson,26,WR,10,0,46,26,56.5%,327,12.6,3,55,7.1,2.6,32.7,0,HankLe00
171,DeVante Parker,22,WR,14,4,50,26,52.0%,494,19.0,3,49,9.9,1.9,35.3,0,ParkDe01
172,Ameer Abdullah,22,RB,16,9,38,25,65.8%,183,7.3,1,36,4.8,1.6,11.4,5,AbduAm00
173,C.J. Anderson,24,RB,15,6,36,25,69.4%,183,7.3,0,27,5.1,1.7,12.2,2,AndeC.00
174,Lance Kendricks,27,TE,15,12,36,25,69.4%,245,9.8,2,37,6.8,1.7,16.3,0,KendLa00
175,Le'Veon Bell,23,RB,6,6,26,24,92.3%,136,5.7,0,20,5.2,4.0,22.7,0,BellLe00
176,Javontee Herndon,24,WR,8,2,33,24,72.7%,195,8.1,0,21,5.9,3.0,24.4,2,HernJa00
177,Ronnie Hillman,24,RB,16,10,35,24,68.6%,111,4.6,0,14,3.2,1.5,6.9,3,HillRo00
178,Keshawn Martin,25,WR,9,8,37,24,64.9%,269,11.2,2,39,7.3,2.7,29.9,1,MartKe01
179,Nelson Agholor,22,WR,13,12,44,23,52.3%,283,12.3,1,53,6.4,1.8,21.8,1,AghoNe00
180,Cameron Brate,24,TE,14,4,30,23,76.7%,288,12.5,3,46,9.6,1.6,20.6,0,BratCa00
181,Scott Chandler,30,TE,15,4,42,23,54.8%,259,11.3,4,30,6.2,1.5,17.3,0,ChanSc00
182,Ryan Grant,25,WR,16,5,42,23,54.8%,268,11.7,2,35,6.4,1.4,16.8,0,GranRy01
183,Joique Bell,29,RB,13,5,27,22,81.5%,286,13.0,0,39,10.6,1.7,22.0,1,BellJo01
184,Quincy Enunwa,23,WR,12,6,46,22,47.8%,315,14.3,0,48,6.8,1.8,26.3,0,EnunQu00
185,Arian Foster,29,RB,4,4,28,22,78.6%,227,10.3,2,32,8.1,5.5,56.8,2,FostAr00
186,Justin Hunter,24,WR,9,5,31,22,71.0%,264,12.0,1,29,8.5,2.4,29.3,0,HuntJu00
187,Jeremy Langford,24,RB,16,2,42,22,52.4%,279,12.7,1,83,6.6,1.4,17.4,0,LangJe00
188,Marc Mariani,28,WR,16,5,33,22,66.7%,300,13.6,0,26,9.1,1.4,18.8,3,MariMa00
189,Jordan Norwood,29,WR,11,5,32,22,68.8%,207,9.4,0,34,6.5,2.0,18.8,1,NorwJo00
190,Antonio Andrews,23,RB,14,10,29,21,72.4%,174,8.3,0,23,6.0,1.5,12.4,1,AndrAn00
191,Jamaal Charles,29,RB,5,5,29,21,72.4%,177,8.4,1,26,6.1,4.2,35.4,3,CharJa00
192,Riley Cooper,28,WR,16,13,41,21,51.2%,327,15.6,2,62,8.0,1.3,20.4,0,CoopRi00
193,Lance Dunbar,25,RB,4,0,23,21,91.3%,215,10.2,0,39,9.3,5.3,53.8,0,DunbLa00
194,Darren Fells,29,TE,14,12,28,21,75.0%,311,14.8,3,48,11.1,1.5,22.2,0,FellDa01
195,Todd Gurley*,21,RB,13,12,26,21,80.8%,188,9.0,0,31,7.2,1.6,14.5,3,GurlTo01
196,Justin Hardy,24,WR,9,1,36,21,58.3%,194,9.2,0,23,5.4,2.3,21.6,0,HardJu00
197,Darrius Heyward-Bey,28,WR,16,4,39,21,53.8%,314,15.0,2,66,8.1,1.3,19.6,0,HeywDa00
198,Jerick McKinnon,23,RB,16,0,29,21,72.4%,173,8.2,1,30,6.0,1.3,10.8,0,McKiJe00
199,Denard Robinson,25,WR,13,3,30,21,70.0%,164,7.8,0,16,5.5,1.6,12.6,3,RobiDe00
200,Austin Seferian-Jenkins,23,TE,7,3,39,21,53.8%,338,16.1,4,43,8.7,3.0,48.3,0,SefeAu00
201,Damien Williams,23,RB,16,0,28,21,75.0%,142,6.8,1,23,5.1,1.3,8.9,2,WillDa05
202,Chris Givens,26,WR,15,6,54,20,37.0%,353,17.7,1,48,6.5,1.3,23.5,0,GiveCh00
203,Ryan Griffin,25,TE,9,4,34,20,58.8%,251,12.6,2,37,7.4,2.2,27.9,0,GrifRy00
204,Eddie Lacy,25,RB,15,12,28,20,71.4%,188,9.4,2,28,6.7,1.3,12.5,4,LacyEd00
205,Ryan Mathews,28,RB,13,6,28,20,71.4%,146,7.3,1,23,5.2,1.5,11.2,3,MathRy00
206,Charcandrick West,24,RB,15,9,34,20,58.8%,214,10.7,1,80,6.3,1.3,14.3,1,WestCh01
207,Matt Asiata,28,RB,16,0,22,19,86.4%,132,6.9,0,22,6.0,1.2,8.3,0,AsiaMa00
208,Josh Bellamy,26,WR,16,3,34,19,55.9%,224,11.8,2,48,6.6,1.2,14.0,0,BellJo02
209,Brandon Bolden,25,RB,15,2,30,19,63.3%,180,9.5,2,63,6.0,1.3,12.0,0,BoldBr00
210,Garrett Celek,27,TE,11,8,28,19,67.9%,186,9.8,3,33,6.6,1.7,16.9,0,CeleGa00
211,Isaiah Crowell,22,RB,16,9,22,19,86.4%,182,9.6,1,53,8.3,1.2,11.4,0,CrowIs00
212,Rashad Greene,23,WR,9,0,35,19,54.3%,93,4.9,2,18,2.7,2.1,10.3,1,GreeRa00
213,Percy Harvin,27,WR,5,5,30,19,63.3%,218,11.5,1,51,7.3,3.8,43.6,1,HarvPe00
214,Greg Jennings,32,WR,16,5,36,19,52.8%,208,10.9,1,31,5.8,1.2,13.0,0,JennGr00
215,Matt Jones,22,RB,13,0,25,19,76.0%,304,16.0,1,78,12.2,1.5,23.4,5,JoneMa04
216,Griff Whalen,25,WR,14,0,26,19,73.1%,205,10.8,1,38,7.9,1.4,14.6,4,WhalGr00
217,Nick Boyle,22,TE,11,2,23,18,78.3%,153,8.5,0,25,6.7,1.6,13.9,0,BoylNi00
218,Phillip Dorsett,22,WR,11,0,39,18,46.2%,225,12.5,1,35,5.8,1.6,20.5,2,DorsPh00
219,Jermaine Gresham,27,TE,15,12,32,18,56.3%,223,12.4,1,22,7.0,1.2,14.9,0,GresJe00
220,Tre Mason,22,RB,13,3,25,18,72.0%,88,4.9,0,16,3.5,1.4,6.8,3,MasoTr00
221,Dion Sims,24,TE,13,4,25,18,72.0%,127,7.1,1,22,5.1,1.4,9.8,1,SimsDi00
222,Mike Tolbert*+,30,RB,16,3,23,18,78.3%,154,8.6,3,40,6.7,1.1,9.6,0,TolbMi00
223,Travaris Cadet,26,RB,7,1,22,17,77.3%,214,12.6,1,44,9.7,2.4,30.6,1,CadeTr00
224,Derek Carrier,25,TE,12,12,22,17,77.3%,141,8.3,1,20,6.4,1.4,11.8,0,CarrDe00
225,Chris Conley,23,WR,16,5,31,17,54.8%,199,11.7,1,44,6.4,1.1,12.4,0,ConlCh00
226,Ed Dickson,28,TE,16,11,26,17,65.4%,121,7.1,2,17,4.7,1.1,7.6,0,DickEd00
227,C.J. Fiedorowicz,24,TE,16,14,24,17,70.8%,167,9.8,1,25,7.0,1.1,10.4,1,FiedC.00
228,Khiry Robinson,26,RB,8,0,20,17,85.0%,115,6.8,0,22,5.8,2.1,14.4,0,RobiKh00
229,De'Anthony Thomas,22,RB,10,1,25,17,68.0%,140,8.2,1,36,5.6,1.7,14.0,2,ThomDe05
230,Kenbrell Thompkins,27,WR,7,2,33,17,51.5%,165,9.7,0,43,5.0,2.4,23.6,0,ThomKe02
231,Nick Williams,25,WR,14,0,25,17,68.0%,159,9.4,2,29,6.4,1.2,11.4,0,WillNi02
232,Luke Willson,25,TE,14,7,26,17,65.4%,213,12.5,1,24,8.2,1.2,15.2,0,WillLu00
